time,rate_fraction
2025-07-10 07:00:00.002000+00:00,1.25e-05
2025-07-10 08:00:00.044000+00:00,1.25e-05
2025-07-10 09:00:00.053000+00:00,1.25e-05
2025-07-10 10:00:00.056000+00:00,1.25e-05
2025-07-10 11:00:00.034000+00:00,1.25e-05
2025-07-10 12:00:00.005000+00:00,1.25e-05
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,1.25e-05
2025-07-10 18:00:00.029000+00:00,1.25e-05
2025-07-10 19:00:00.070000+00:00,1.25e-05
2025-07-10 20:00:00.027000+00:00,1.25e-05
2025-07-10 21:00:00.002000+00:00,1.25e-05
2025-07-10 22:00:00.089000+00:00,1.25e-05
2025-07-10 23:00:00.033000+00:00,1.25e-05
2025-07-11 00:00:00.021000+00:00,1.25e-05
2025-07-11 01:00:00.016000+00:00,1.25e-05
2025-07-11 02:00:00.027000+00:00,1.25e-05
2025-07-11 03:00:00.066000+00:00,1.25e-05
2025-07-11 04:00:00.051000+00:00,1.25e-05
2025-07-11 05:00:00.024000+00:00,1.25e-05
2025-07-11 06:00:00.056000+00:00,1.25e-05
2025-07-11 07:00:00.133000+00:00,2.5682e-05
2025-07-11 08:00:00.054000+00:00,4.02512e-05
2025-07-11 09:00:00.052000+00:00,3.68977e-05
2025-07-11 10:00:00.022000+00:00,3.72991e-05
2025-07-11 11:00:00.093000+00:00,3.60939e-05
2025-07-11 12:00:00.062000+00:00,2.21747e-05
2025-07-11 13:00:00.059000+00:00,1.25e-05
2025-07-11 14:00:00.059000+00:00,1.32544e-05
2025-07-11 15:00:00.054000+00:00,2.67921e-05
2025-07-11 16:00:00.033000+00:00,4.20047e-05
2025-07-11 17:00:00.049000+00:00,7.03289e-05
2025-07-11 18:00:00.073000+00:00,6.87271e-05
2025-07-11 19:00:00.012000+00:00,6.71521e-05
2025-07-11 20:00:00.012000+00:00,7.53256e-05
2025-07-11 21:00:00.040000+00:00,4.94705e-05
2025-07-11 22:00:00.014000+00:00,4.65182e-05
2025-07-11 23:00:00.020000+00:00,3.70307e-05
2025-07-12 00:00:00.034000+00:00,2.93806e-05
2025-07-12 01:00:00.042000+00:00,2.77902e-05
2025-07-12 02:00:00+00:00,2.51678e-05
2025-07-12 03:00:00.016000+00:00,3.01008e-05
2025-07-12 04:00:00.003000+00:00,2.2715e-05
2025-07-12 05:00:00.063000+00:00,1.9671e-05
2025-07-12 06:00:00.076000+00:00,1.46482e-05
2025-07-12 07:00:00.092000+00:00,2.51799e-05
2025-07-12 08:00:00.014000+00:00,3.75489e-05
2025-07-12 09:00:00.188000+00:00,4.23709e-05
2025-07-12 10:00:00.051000+00:00,4.00812e-05
2025-07-12 11:00:00.022000+00:00,3.52095e-05
2025-07-12 12:00:00.003000+00:00,1.75229e-05
2025-07-12 13:00:00.074000+00:00,1.25e-05
2025-07-12 14:00:00.046000+00:00,1.25e-05
2025-07-12 15:00:00.027000+00:00,1.25e-05
2025-07-12 16:00:00.169000+00:00,1.25e-05
2025-07-12 17:00:00.094000+00:00,1.25e-05
2025-07-12 18:00:00.088000+00:00,1.25e-05
2025-07-12 19:00:00.052000+00:00,1.25e-05
2025-07-12 20:00:00.106000+00:00,1.25e-05
2025-07-12 21:00:00.081000+00:00,1.25e-05
2025-07-12 22:00:00.013000+00:00,1.25e-05
2025-07-12 23:00:00.041000+00:00,1.25e-05
2025-07-13 00:00:00.043000+00:00,1.25e-05
2025-07-13 01:00:00.010000+00:00,1.25e-05
2025-07-13 02:00:00.001000+00:00,1.27206e-05
2025-07-13 03:00:00.029000+00:00,1.25e-05
2025-07-13 04:00:00.075000+00:00,2.08541e-05
2025-07-13 05:00:00.091000+00:00,2.98318e-05
2025-07-13 06:00:00.028000+00:00,2.92588e-05
2025-07-13 07:00:00.040000+00:00,2.67355e-05
2025-07-13 08:00:00.019000+00:00,3.18775e-05
2025-07-13 09:00:00.077000+00:00,1.72984e-05
2025-07-13 10:00:00.020000+00:00,1.98476e-05
2025-07-13 11:00:00.037000+00:00,2.55391e-05
2025-07-13 12:00:00.008000+00:00,3.12764e-05
2025-07-13 13:00:00.065000+00:00,4.26262e-05
2025-07-13 14:00:00.082000+00:00,3.28564e-05
2025-07-13 15:00:00.059000+00:00,1.72965e-05
2025-07-13 16:00:00.092000+00:00,1.80187e-05
2025-07-13 17:00:00.034000+00:00,2.06533e-05
2025-07-13 18:00:00.040000+00:00,1.25e-05
2025-07-13 19:00:00.072000+00:00,1.25e-05
2025-07-13 20:00:00.054000+00:00,1.81284e-05
2025-07-13 21:00:00+00:00,2.04777e-05
2025-07-13 22:00:00.033000+00:00,2.01519e-05
2025-07-13 23:00:00.024000+00:00,1.25e-05
2025-07-14 00:00:00.036000+00:00,1.25e-05
2025-07-14 01:00:00.024000+00:00,1.25e-05
2025-07-14 02:00:00.079000+00:00,1.25e-05
2025-07-14 03:00:00.010000+00:00,1.37344e-05
2025-07-14 04:00:00.018000+00:00,3.89974e-05
2025-07-14 05:00:00.053000+00:00,4.97279e-05
2025-07-14 06:00:00.033000+00:00,5.83666e-05
2025-07-14 07:00:00.003000+00:00,4.34735e-05
2025-07-14 08:00:00.042000+00:00,5.17587e-05
2025-07-14 09:00:00.018000+00:00,5.4459e-05
2025-07-14 10:00:00.025000+00:00,3.01539e-05
2025-07-14 11:00:00.020000+00:00,4.47294e-05
2025-07-14 12:00:00.055000+00:00,3.91045e-05
2025-07-14 13:00:00.002000+00:00,5.78247e-05
2025-07-14 14:00:00.080000+00:00,5.3759e-05
2025-07-14 15:00:00.063000+00:00,7.04821e-05
2025-07-14 16:00:00+00:00,4.57446e-05
2025-07-14 17:00:00.013000+00:00,0.0001201701
2025-07-14 18:00:00.010000+00:00,0.0001053438
2025-07-14 19:00:00.010000+00:00,8.91339e-05
2025-07-14 20:00:00.022000+00:00,6.42682e-05
2025-07-14 21:00:00.016000+00:00,6.67673e-05
2025-07-14 22:00:00.025000+00:00,6.26512e-05
2025-07-14 23:00:00.098000+00:00,7.62033e-05
2025-07-15 00:00:00.017000+00:00,6.55451e-05
2025-07-15 01:00:00.067000+00:00,5.4796e-05
2025-07-15 02:00:00.080000+00:00,5.59711e-05
2025-07-15 03:00:00.083000+00:00,0.0001501336
2025-07-15 04:00:00.022000+00:00,0.0001309732
2025-07-15 05:00:00.012000+00:00,0.0001175303
2025-07-15 06:00:00.038000+00:00,6.16286e-05
2025-07-15 07:00:00.046000+00:00,3.52998e-05
2025-07-15 08:00:00.039000+00:00,3.08558e-05
2025-07-15 09:00:00.051000+00:00,1.25e-05
2025-07-15 10:00:00.042000+00:00,1.72904e-05
2025-07-15 11:00:00.094000+00:00,5.65762e-05
2025-07-15 12:00:00.059000+00:00,3.58233e-05
2025-07-15 13:00:00.012000+00:00,2.0684e-05
2025-07-15 14:00:00.027000+00:00,6.1753e-05
2025-07-15 15:00:00.056000+00:00,1.31139e-05
2025-07-15 16:00:00.005000+00:00,1.25e-05
2025-07-15 17:00:00.039000+00:00,1.45684e-05
2025-07-15 18:00:00.059000+00:00,6.27871e-05
2025-07-15 19:00:00.065000+00:00,6.39249e-05
2025-07-15 20:00:00.025000+00:00,1.57304e-05
2025-07-15 21:00:00.030000+00:00,1.25e-05
2025-07-15 22:00:00.035000+00:00,1.25e-05
2025-07-15 23:00:00.002000+00:00,1.25e-05
2025-07-16 00:00:00.004000+00:00,1.25e-05
2025-07-16 01:00:00.034000+00:00,2.8121e-05
2025-07-16 02:00:00.042000+00:00,5.72182e-05
2025-07-16 03:00:00.057000+00:00,6.85575e-05
2025-07-16 04:00:00.052000+00:00,7.80813e-05
2025-07-16 05:00:00.061000+00:00,8.67921e-05
2025-07-16 06:00:00.066000+00:00,9.77399e-05
2025-07-16 07:00:00.019000+00:00,8.26903e-05
2025-07-16 08:00:00.125000+00:00,0.0001022088
2025-07-16 09:00:00.075000+00:00,0.0001073619
2025-07-16 10:00:00.023000+00:00,0.0001070537
2025-07-16 11:00:00.021000+00:00,7.46177e-05
2025-07-16 12:00:00.029000+00:00,4.55399e-05
2025-07-16 13:00:00.002000+00:00,4.07586e-05
2025-07-16 14:00:00.023000+00:00,2.13294e-05
2025-07-16 15:00:00.017000+00:00,3.45407e-05
2025-07-16 16:00:00.018000+00:00,1.25e-05
2025-07-16 17:00:00.032000+00:00,2.30797e-05
2025-07-16 18:00:00.069000+00:00,2.70377e-05
2025-07-16 19:00:00.042000+00:00,3.34048e-05
2025-07-16 20:00:00.019000+00:00,3.94823e-05
2025-07-16 21:00:00.095000+00:00,4.68354e-05
2025-07-16 22:00:00.002000+00:00,3.13406e-05
2025-07-16 23:00:00.059000+00:00,2.52295e-05
2025-07-17 00:00:00.022000+00:00,2.52346e-05
2025-07-17 01:00:00.072000+00:00,3.19419e-05
2025-07-17 02:00:00.058000+00:00,1.94092e-05
2025-07-17 03:00:00.030000+00:00,1.25e-05
2025-07-17 04:00:00.119000+00:00,1.25e-05
2025-07-17 05:00:00.004000+00:00,1.25e-05
2025-07-17 06:00:00.008000+00:00,1.25e-05
2025-07-17 07:00:00.001000+00:00,1.25e-05
2025-07-17 08:00:00.042000+00:00,1.25e-05
2025-07-17 09:00:00.070000+00:00,2.06218e-05
2025-07-17 10:00:00.089000+00:00,3.96744e-05
2025-07-17 11:00:00.060000+00:00,2.70946e-05
2025-07-17 12:00:00.062000+00:00,1.91213e-05
2025-07-17 13:00:00.052000+00:00,3.90511e-05
2025-07-17 14:00:00.131000+00:00,5.33745e-05
2025-07-17 15:00:00.026000+00:00,3.43898e-05
2025-07-17 16:00:00.033000+00:00,4.07921e-05
2025-07-17 17:00:00.134000+00:00,2.0925e-05
2025-07-17 18:00:00.032000+00:00,2.78684e-05
2025-07-17 19:00:00.006000+00:00,3.65509e-05
2025-07-17 20:00:00.052000+00:00,3.79208e-05
2025-07-17 21:00:00.061000+00:00,2.01174e-05
2025-07-17 22:00:00.060000+00:00,7.83345e-05
2025-07-17 23:00:00.055000+00:00,6.51993e-05
2025-07-18 00:00:00.073000+00:00,6.00661e-05
2025-07-18 01:00:00.055000+00:00,3.51221e-05
2025-07-18 02:00:00.058000+00:00,4.51031e-05
2025-07-18 03:00:00.081000+00:00,4.25114e-05
2025-07-18 04:00:00.043000+00:00,3.7905e-05
2025-07-18 05:00:00.005000+00:00,3.75533e-05
2025-07-18 06:00:00.057000+00:00,2.79913e-05
2025-07-18 07:00:00.019000+00:00,3.88026e-05
2025-07-18 08:00:00.069000+00:00,4.47736e-05
2025-07-18 09:00:00.041000+00:00,4.7022e-05
2025-07-18 10:00:00.027000+00:00,4.32593e-05
2025-07-18 11:00:00.021000+00:00,3.82123e-05
2025-07-18 12:00:00.057000+00:00,4.09624e-05
2025-07-18 13:00:00.018000+00:00,4.08823e-05
2025-07-18 14:00:00.134000+00:00,1.25e-05
2025-07-18 15:00:00.047000+00:00,1.25e-05
2025-07-18 16:00:00.021000+00:00,1.25e-05
2025-07-18 17:00:00.042000+00:00,1.25e-05
2025-07-18 18:00:00.052000+00:00,1.25e-05
2025-07-18 19:00:00.066000+00:00,1.25e-05
2025-07-18 20:00:00.097000+00:00,1.25e-05
2025-07-18 21:00:00.055000+00:00,1.25e-05
2025-07-18 22:00:00.028000+00:00,1.25e-05
2025-07-18 23:00:00.012000+00:00,1.25e-05
2025-07-19 00:00:00.046000+00:00,1.25e-05
2025-07-19 01:00:00.064000+00:00,1.25e-05
2025-07-19 02:00:00.017000+00:00,1.25e-05
2025-07-19 03:00:00.009000+00:00,1.25e-05
2025-07-19 04:00:00.048000+00:00,1.25e-05
2025-07-19 05:00:00.061000+00:00,1.25e-05
2025-07-19 06:00:00.014000+00:00,1.25e-05
2025-07-19 07:00:00.098000+00:00,1.25e-05
2025-07-19 08:00:00.008000+00:00,1.25e-05
2025-07-19 09:00:00.024000+00:00,1.25e-05
2025-07-19 10:14:47.645000+00:00,1.25e-05
2025-07-19 11:00:00.083000+00:00,1.25e-05
2025-07-19 12:00:00.122000+00:00,1.25e-05
2025-07-19 13:00:00.051000+00:00,1.25e-05
2025-07-19 14:00:00.098000+00:00,1.25e-05
2025-07-19 15:00:00.036000+00:00,1.25e-05
2025-07-19 16:00:00.007000+00:00,1.25e-05
2025-07-19 17:00:00.012000+00:00,1.25e-05
2025-07-19 18:00:00.019000+00:00,1.25e-05
2025-07-19 19:00:00.040000+00:00,1.25e-05
2025-07-19 20:00:00.055000+00:00,1.25e-05
2025-07-19 21:00:00.033000+00:00,1.25e-05
2025-07-19 22:00:00.071000+00:00,1.25e-05
2025-07-19 23:00:00.079000+00:00,1.25e-05
2025-07-20 00:00:00.003000+00:00,1.25e-05
2025-07-20 01:00:00.076000+00:00,1.25e-05
2025-07-20 02:00:00.038000+00:00,1.25e-05
2025-07-20 03:00:00.088000+00:00,1.25e-05
2025-07-20 04:00:00.069000+00:00,1.25e-05
2025-07-20 05:00:00.039000+00:00,1.25e-05
2025-07-20 06:00:00.036000+00:00,1.25e-05
2025-07-20 07:00:00.054000+00:00,1.25e-05
2025-07-20 08:00:00.014000+00:00,1.25e-05
2025-07-20 09:00:00.040000+00:00,1.25e-05
2025-07-20 10:00:00.081000+00:00,1.25e-05
2025-07-20 11:00:00.042000+00:00,1.25e-05
2025-07-20 12:00:00.053000+00:00,1.25e-05
2025-07-20 13:00:00.021000+00:00,1.25e-05
2025-07-20 14:00:00.037000+00:00,1.25e-05
2025-07-20 15:00:00.038000+00:00,1.25e-05
2025-07-20 16:00:00.025000+00:00,1.73475e-05
2025-07-20 17:00:00.014000+00:00,1.71702e-05
2025-07-20 18:00:00.018000+00:00,1.86928e-05
2025-07-20 19:00:00.082000+00:00,2.28254e-05
2025-07-20 20:00:00.094000+00:00,3.42499e-05
2025-07-20 21:00:00.033000+00:00,2.61151e-05
2025-07-20 22:00:00.035000+00:00,1.51191e-05
2025-07-20 23:00:00.022000+00:00,1.57589e-05
2025-07-21 00:00:00.039000+00:00,1.25e-05
2025-07-21 01:00:00.007000+00:00,1.25e-05
2025-07-21 02:00:00.017000+00:00,1.25e-05
2025-07-21 03:00:00.018000+00:00,1.25e-05
2025-07-21 04:00:00.027000+00:00,1.25e-05
2025-07-21 05:00:00.041000+00:00,1.25e-05
2025-07-21 06:00:00.055000+00:00,1.25e-05
2025-07-21 07:00:00.060000+00:00,1.25e-05
2025-07-21 08:00:00.018000+00:00,1.92018e-05
2025-07-21 09:00:00.003000+00:00,2.09247e-05
2025-07-21 10:00:00.002000+00:00,2.75141e-05
2025-07-21 11:00:00.035000+00:00,2.68239e-05
2025-07-21 12:00:00.010000+00:00,2.84323e-05
2025-07-21 13:00:00.019000+00:00,2.90844e-05
2025-07-21 14:00:00.096000+00:00,3.48601e-05
2025-07-21 15:00:00.019000+00:00,1.60659e-05
2025-07-21 16:00:00.004000+00:00,2.054e-05
2025-07-21 17:00:00.069000+00:00,2.73207e-05
2025-07-21 18:00:00.028000+00:00,1.47797e-05
2025-07-21 19:00:00.051000+00:00,1.25e-05
2025-07-21 20:00:00.091000+00:00,1.25e-05
2025-07-21 21:00:00.069000+00:00,1.25e-05
2025-07-21 22:00:00.071000+00:00,1.25e-05
2025-07-21 23:00:00.027000+00:00,1.25e-05
2025-07-22 00:00:00.092000+00:00,1.25e-05
2025-07-22 01:00:00.084000+00:00,1.25e-05
2025-07-22 02:00:00.064000+00:00,1.25e-05
2025-07-22 03:00:00.024000+00:00,1.56502e-05
2025-07-22 04:00:00.036000+00:00,1.62958e-05
2025-07-22 05:00:00.100000+00:00,1.25e-05
2025-07-22 06:00:00.087000+00:00,1.25e-05
2025-07-22 07:00:00.027000+00:00,1.25e-05
2025-07-22 08:00:00.016000+00:00,2.78757e-05
2025-07-22 09:00:00.016000+00:00,1.25e-05
2025-07-22 10:00:00.011000+00:00,1.54487e-05
2025-07-22 11:00:00.048000+00:00,3.25296e-05
2025-07-22 12:00:00+00:00,4.00372e-05
2025-07-22 13:00:00.021000+00:00,2.91949e-05
2025-07-22 14:00:00.027000+00:00,1.79093e-05
2025-07-22 15:00:00.090000+00:00,1.3784e-05
2025-07-22 16:00:00.039000+00:00,4.95445e-05
2025-07-22 17:00:00.042000+00:00,4.53263e-05
2025-07-22 18:00:00.008000+00:00,4.21149e-05
2025-07-22 19:00:00.040000+00:00,5.1891e-05
2025-07-22 20:00:00.041000+00:00,4.18026e-05
2025-07-22 21:00:00.022000+00:00,4.49526e-05
2025-07-22 22:00:00.044000+00:00,5.01453e-05
2025-07-22 23:00:00.034000+00:00,6.14922e-05
2025-07-23 00:00:00.095000+00:00,8.16324e-05
2025-07-23 01:00:00.002000+00:00,6.73849e-05
2025-07-23 02:00:00.053000+00:00,6.06153e-05
2025-07-23 03:00:00.036000+00:00,4.47129e-05
2025-07-23 04:00:00.010000+00:00,3.81105e-05
2025-07-23 05:00:00.027000+00:00,4.11647e-05
2025-07-23 06:00:00.045000+00:00,4.07273e-05
2025-07-23 07:00:00.038000+00:00,2.86033e-05
2025-07-23 08:00:00.032000+00:00,3.8852e-05
2025-07-23 09:00:00+00:00,2.08036e-05
2025-07-23 10:00:00.005000+00:00,1.82223e-05
2025-07-23 11:00:00.031000+00:00,3.27214e-05
2025-07-23 12:00:00.040000+00:00,4.92105e-05
2025-07-23 13:00:00.042000+00:00,4.48282e-05
2025-07-23 14:00:00.028000+00:00,4.94084e-05
2025-07-23 15:00:00.074000+00:00,3.76845e-05
2025-07-23 16:00:00.025000+00:00,4.00027e-05
2025-07-23 17:00:00.008000+00:00,3.42368e-05
2025-07-23 18:00:00.012000+00:00,3.28703e-05
2025-07-23 19:00:00.064000+00:00,3.0902e-05
2025-07-23 20:00:00.030000+00:00,2.62304e-05
2025-07-23 21:00:00.130000+00:00,2.73192e-05
2025-07-23 22:00:00.031000+00:00,3.50724e-05
2025-07-23 23:00:00.160000+00:00,4.19258e-05
2025-07-24 00:00:00.095000+00:00,2.23701e-05
2025-07-24 01:00:00.037000+00:00,2.75027e-05
2025-07-24 02:00:00.075000+00:00,3.53384e-05
2025-07-24 03:00:00.046000+00:00,3.18168e-05
2025-07-24 04:00:00.014000+00:00,3.46653e-05
2025-07-24 05:00:00.092000+00:00,4.21816e-05
2025-07-24 06:00:00.019000+00:00,2.68035e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.25e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,3.33012e-05
2025-07-24 17:00:00.014000+00:00,1.91349e-05
2025-07-24 18:00:00.002000+00:00,2.65088e-05
2025-07-24 19:00:00.088000+00:00,2.18269e-05
2025-07-24 20:00:00.002000+00:00,1.71387e-05
2025-07-24 21:00:00.031000+00:00,2.47742e-05
2025-07-24 22:00:00.027000+00:00,2.78071e-05
2025-07-24 23:00:00.058000+00:00,2.1179e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,1.8732e-05
2025-07-25 03:00:00.036000+00:00,3.34427e-05
2025-07-25 04:00:00.024000+00:00,1.6055e-05
2025-07-25 05:00:00.001000+00:00,6.56338e-05
2025-07-25 06:00:00.046000+00:00,6.35811e-05
2025-07-25 07:00:00.040000+00:00,7.69975e-05
2025-07-25 08:00:00.008000+00:00,7.51558e-05
2025-07-25 09:00:00.020000+00:00,0.0001017221
2025-07-25 10:00:00.059000+00:00,5.14612e-05
2025-07-25 11:00:00.079000+00:00,2.87923e-05
2025-07-25 12:00:00.102000+00:00,1.4972e-05
2025-07-25 13:00:00.046000+00:00,1.25e-05
2025-07-25 14:00:00.044000+00:00,1.78764e-05
2025-07-25 15:00:00.034000+00:00,3.11662e-05
2025-07-25 16:00:00.001000+00:00,4.59251e-05
2025-07-25 17:00:00.079000+00:00,2.9571e-05
2025-07-25 18:00:00.035000+00:00,1.25e-05
2025-07-25 19:00:00.033000+00:00,1.63851e-05
2025-07-25 20:00:00.048000+00:00,1.25e-05
2025-07-25 21:00:00.057000+00:00,1.88189e-05
2025-07-25 22:00:00.018000+00:00,3.38657e-05
2025-07-25 23:00:00.084000+00:00,5.99605e-05
2025-07-26 00:00:00.011000+00:00,4.97065e-05
2025-07-26 01:00:00.016000+00:00,3.55666e-05
2025-07-26 02:00:00.029000+00:00,3.03944e-05
2025-07-26 03:00:00.027000+00:00,3.09605e-05
2025-07-26 04:00:00.029000+00:00,2.00894e-05
2025-07-26 05:00:00.023000+00:00,1.25e-05
2025-07-26 06:00:00.010000+00:00,2.11384e-05
2025-07-26 07:00:00.009000+00:00,2.9458e-05
2025-07-26 08:00:00.025000+00:00,3.67248e-05
2025-07-26 09:00:00.022000+00:00,3.14394e-05
2025-07-26 10:00:00.059000+00:00,3.00119e-05
2025-07-26 11:00:00.089000+00:00,4.13062e-05
2025-07-26 12:00:00.004000+00:00,3.26121e-05
2025-07-26 13:00:00.022000+00:00,2.76145e-05
2025-07-26 14:00:00.073000+00:00,2.97584e-05
2025-07-26 15:00:00.080000+00:00,3.36586e-05
2025-07-26 16:00:00.079000+00:00,2.89349e-05
2025-07-26 17:00:00.029000+00:00,2.32867e-05
2025-07-26 18:00:00.056000+00:00,1.30435e-05
2025-07-26 19:00:00.108000+00:00,1.25e-05
2025-07-26 20:00:00.008000+00:00,1.25e-05
2025-07-26 21:00:00.005000+00:00,1.25e-05
2025-07-26 22:00:00.060000+00:00,1.25e-05
2025-07-26 23:00:00.015000+00:00,1.25e-05
2025-07-27 00:00:00.031000+00:00,1.25e-05
2025-07-27 01:00:00.021000+00:00,1.25e-05
2025-07-27 02:00:00.070000+00:00,1.25e-05
2025-07-27 03:00:00.098000+00:00,1.25e-05
2025-07-27 04:00:00.054000+00:00,1.25e-05
2025-07-27 05:00:00.110000+00:00,1.25e-05
2025-07-27 06:00:00.034000+00:00,1.43494e-05
2025-07-27 07:00:00.102000+00:00,2.02332e-05
2025-07-27 08:00:00.018000+00:00,2.64255e-05
2025-07-27 09:00:00.043000+00:00,3.03198e-05
2025-07-27 10:00:00+00:00,3.42872e-05
2025-07-27 11:00:00.053000+00:00,1.25e-05
2025-07-27 12:01:50.963000+00:00,1.25e-05
2025-07-27 13:00:00.023000+00:00,1.25e-05
2025-07-27 14:00:00.089000+00:00,1.25e-05
2025-07-27 15:00:00.048000+00:00,1.25e-05
2025-07-27 16:00:00.011000+00:00,1.25e-05
2025-07-27 17:00:00.039000+00:00,1.66022e-05
2025-07-27 18:00:00.049000+00:00,1.25e-05
2025-07-27 19:00:00.022000+00:00,2.38635e-05
2025-07-27 20:00:00.024000+00:00,2.29554e-05
2025-07-27 21:00:00.032000+00:00,3.04529e-05
2025-07-27 22:00:00.039000+00:00,2.94257e-05
2025-07-27 23:00:00.007000+00:00,2.51245e-05
2025-07-28 00:00:00.002000+00:00,2.38727e-05
2025-07-28 01:00:00.040000+00:00,2.80518e-05
2025-07-28 02:00:00.020000+00:00,3.01888e-05
2025-07-28 03:00:00.081000+00:00,3.8904e-05
2025-07-28 04:00:00.083000+00:00,3.38686e-05
2025-07-28 05:00:00.036000+00:00,3.22122e-05
2025-07-28 06:00:00.019000+00:00,3.27022e-05
2025-07-28 07:00:00.076000+00:00,3.02324e-05
2025-07-28 08:00:00.015000+00:00,2.21544e-05
2025-07-28 09:00:00.019000+00:00,2.00205e-05
2025-07-28 10:00:00.094000+00:00,2.30907e-05
2025-07-28 11:00:00.039000+00:00,2.25414e-05
2025-07-28 12:00:00.092000+00:00,1.25e-05
2025-07-28 13:00:00.044000+00:00,1.86467e-05
2025-07-28 14:00:00.059000+00:00,2.16487e-05
2025-07-28 15:00:00.016000+00:00,3.13354e-05
2025-07-28 16:00:00.035000+00:00,3.65177e-05
2025-07-28 17:00:00.093000+00:00,2.84235e-05
2025-07-28 18:00:00.053000+00:00,2.17855e-05
2025-07-28 19:00:00.045000+00:00,2.79166e-05
2025-07-28 20:00:00+00:00,2.5009e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,2.09009e-05
2025-07-28 23:00:00.040000+00:00,1.25e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,1.25e-05
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,1.25e-05
2025-07-29 11:00:00.051000+00:00,1.25e-05
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,1.25e-05
2025-07-29 16:00:00.028000+00:00,1.44137e-05
2025-07-29 17:00:00.081000+00:00,1.25e-05
2025-07-29 18:00:00.025000+00:00,1.93992e-05
2025-07-29 19:00:00.057000+00:00,2.25068e-05
2025-07-29 20:00:00.076000+00:00,2.40956e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,1.25e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,1.25e-05
2025-07-30 10:00:00.028000+00:00,1.25e-05
2025-07-30 11:00:00.002000+00:00,1.25e-05
2025-07-30 12:00:00.028000+00:00,1.25e-05
2025-07-30 13:00:00.007000+00:00,1.25e-05
2025-07-30 14:00:00.002000+00:00,1.25e-05
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,2.05406e-05
2025-07-30 21:00:00.032000+00:00,1.32315e-05
2025-07-30 22:00:00.012000+00:00,2.25876e-05
2025-07-30 23:00:00.031000+00:00,1.25e-05
2025-07-31 00:00:00.006000+00:00,1.61078e-05
2025-07-31 01:00:00.088000+00:00,1.82862e-05
2025-07-31 02:00:00.008000+00:00,1.67072e-05
2025-07-31 03:00:00.055000+00:00,2.51246e-05
2025-07-31 04:00:00.078000+00:00,3.70429e-05
2025-07-31 05:00:00.022000+00:00,3.92285e-05
2025-07-31 06:00:00+00:00,2.78833e-05
2025-07-31 07:00:00.020000+00:00,2.08634e-05
2025-07-31 08:00:00+00:00,2.29754e-05
2025-07-31 09:00:00.062000+00:00,1.66051e-05
2025-07-31 10:00:00.053000+00:00,1.49544e-05
