time,rate_fraction
2025-09-12 19:00:00.066000+00:00,1.25e-05
2025-09-12 20:00:00.057000+00:00,1.25e-05
2025-09-12 21:00:00.007000+00:00,1.25e-05
2025-09-12 22:00:00.031000+00:00,1.25e-05
2025-09-12 23:00:00.007000+00:00,1.25e-05
2025-09-13 00:00:00.038000+00:00,1.25e-05
2025-09-13 01:00:00.008000+00:00,1.25e-05
2025-09-13 02:00:00.011000+00:00,1.25e-05
2025-09-13 03:00:00.107000+00:00,1.25e-05
2025-09-13 04:00:00+00:00,1.25e-05
2025-09-13 05:00:00.060000+00:00,1.25e-05
2025-09-13 06:00:00.032000+00:00,1.25e-05
2025-09-13 07:00:00.040000+00:00,1.25e-05
2025-09-13 08:00:00.064000+00:00,1.25e-05
2025-09-13 09:00:00.005000+00:00,1.25e-05
2025-09-13 10:00:00.044000+00:00,1.25e-05
2025-09-13 11:00:00.042000+00:00,1.25e-05
2025-09-13 12:00:00.046000+00:00,1.25e-05
2025-09-13 13:00:00.035000+00:00,1.25e-05
2025-09-13 14:00:00.053000+00:00,1.25e-05
2025-09-13 15:00:00.013000+00:00,1.25e-05
2025-09-13 16:00:00.049000+00:00,1.25e-05
2025-09-13 17:00:00.030000+00:00,1.25e-05
2025-09-13 18:00:00.037000+00:00,1.25e-05
2025-09-13 19:00:00.042000+00:00,1.25e-05
2025-09-13 20:00:00.032000+00:00,1.25e-05
2025-09-13 21:00:00.082000+00:00,1.25e-05
2025-09-13 22:00:00.128000+00:00,1.25e-05
2025-09-13 23:00:00.121000+00:00,1.25e-05
2025-09-14 00:00:00.036000+00:00,1.25e-05
2025-09-14 01:00:00.008000+00:00,1.25e-05
2025-09-14 02:00:00.034000+00:00,1.25e-05
2025-09-14 03:00:00.007000+00:00,1.25e-05
2025-09-14 04:00:00.044000+00:00,1.25e-05
2025-09-14 05:00:00.080000+00:00,1.25e-05
2025-09-14 06:00:00.022000+00:00,1.25e-05
2025-09-14 07:00:00.026000+00:00,1.25e-05
2025-09-14 08:00:00.033000+00:00,1.25e-05
2025-09-14 09:00:00.057000+00:00,1.25e-05
2025-09-14 10:00:00.048000+00:00,1.25e-05
2025-09-14 11:00:00.030000+00:00,1.25e-05
2025-09-14 12:00:00.037000+00:00,1.25e-05
2025-09-14 13:00:00.025000+00:00,1.25e-05
2025-09-14 14:00:00.084000+00:00,1.25e-05
2025-09-14 15:00:00.078000+00:00,1.25e-05
2025-09-14 16:00:00.118000+00:00,1.25e-05
2025-09-14 17:00:00.032000+00:00,1.25e-05
2025-09-14 18:00:00.027000+00:00,1.25e-05
2025-09-14 19:00:00.060000+00:00,1.25e-05
2025-09-14 20:00:00.028000+00:00,1.25e-05
2025-09-14 21:00:00.035000+00:00,1.25e-05
2025-09-14 22:00:00.007000+00:00,1.25e-05
2025-09-14 23:00:00.009000+00:00,1.25e-05
2025-09-15 00:00:00.027000+00:00,1.25e-05
2025-09-15 01:00:00.015000+00:00,1.25e-05
2025-09-15 02:00:00.009000+00:00,1.25e-05
2025-09-15 03:00:00.066000+00:00,1.25e-05
2025-09-15 04:00:00.008000+00:00,1.25e-05
2025-09-15 05:00:00.050000+00:00,1.25e-05
2025-09-15 06:00:00.044000+00:00,1.25e-05
2025-09-15 07:00:00.013000+00:00,1.25e-05
2025-09-15 08:00:00.017000+00:00,1.25e-05
2025-09-15 09:00:00.001000+00:00,1.25e-05
2025-09-15 10:00:00.048000+00:00,1.25e-05
2025-09-15 11:00:00.076000+00:00,1.25e-05
2025-09-15 12:00:00.020000+00:00,1.25e-05
2025-09-15 13:00:00.014000+00:00,1.25e-05
2025-09-15 14:00:00.116000+00:00,1.25e-05
2025-09-15 15:00:00.031000+00:00,1.25e-05
2025-09-15 16:00:00.022000+00:00,1.25e-05
2025-09-15 17:00:00.099000+00:00,1.25e-05
2025-09-15 18:00:00.041000+00:00,1.25e-05
2025-09-15 19:00:00.063000+00:00,1.25e-05
2025-09-15 20:00:00.092000+00:00,1.25e-05
2025-09-15 21:00:00.047000+00:00,1.25e-05
2025-09-15 22:00:00.030000+00:00,1.25e-05
2025-09-15 23:00:00.060000+00:00,1.25e-05
2025-09-16 00:00:00.021000+00:00,1.25e-05
2025-09-16 01:00:00.020000+00:00,1.25e-05
2025-09-16 02:00:00.103000+00:00,1.25e-05
2025-09-16 03:00:00.020000+00:00,1.25e-05
2025-09-16 04:00:00.055000+00:00,1.25e-05
2025-09-16 05:00:00.033000+00:00,1.25e-05
2025-09-16 06:00:00+00:00,1.25e-05
2025-09-16 07:00:00.117000+00:00,1.25e-05
2025-09-16 08:00:00.093000+00:00,1.25e-05
2025-09-16 09:00:00.063000+00:00,1.25e-05
2025-09-16 10:00:00.055000+00:00,1.25e-05
2025-09-16 11:00:00.005000+00:00,1.25e-05
2025-09-16 12:00:00.032000+00:00,1.25e-05
2025-09-16 13:00:00.053000+00:00,1.8662e-06
2025-09-16 14:00:00.018000+00:00,1.25e-05
2025-09-16 15:00:00.026000+00:00,1.25e-05
2025-09-16 16:00:00.021000+00:00,1.25e-05
2025-09-16 17:00:00.002000+00:00,1.25e-05
2025-09-16 18:00:00.032000+00:00,1.25e-05
2025-09-16 19:00:00.049000+00:00,1.25e-05
2025-09-16 20:00:00.044000+00:00,1.25e-05
2025-09-16 21:00:00.073000+00:00,1.25e-05
2025-09-16 22:00:00.078000+00:00,1.25e-05
2025-09-16 23:00:00.027000+00:00,1.25e-05
2025-09-17 00:00:00.089000+00:00,1.25e-05
2025-09-17 01:00:00.035000+00:00,1.25e-05
2025-09-17 02:00:00.074000+00:00,1.25e-05
2025-09-17 03:00:00.013000+00:00,1.25e-05
2025-09-17 04:00:00.030000+00:00,1.25e-05
2025-09-17 05:00:00.084000+00:00,1.25e-05
2025-09-17 06:00:00.012000+00:00,1.25e-05
2025-09-17 07:00:00.059000+00:00,1.25e-05
2025-09-17 08:00:00.061000+00:00,1.25e-05
2025-09-17 09:00:00.064000+00:00,1.25e-05
2025-09-17 10:00:00.017000+00:00,1.25e-05
2025-09-17 11:00:00.055000+00:00,1.25e-05
2025-09-17 12:00:00.040000+00:00,1.25e-05
2025-09-17 13:00:00.061000+00:00,1.25e-05
2025-09-17 14:00:00.016000+00:00,1.25e-05
2025-09-17 15:00:00.015000+00:00,1.25e-05
2025-09-17 16:00:00.001000+00:00,1.25e-05
2025-09-17 17:00:00.085000+00:00,1.25e-05
2025-09-17 18:00:00.038000+00:00,1.25e-05
2025-09-17 19:00:00.017000+00:00,1.25e-05
2025-09-17 20:00:00.076000+00:00,1.25e-05
2025-09-17 21:00:00.089000+00:00,1.25e-05
2025-09-17 22:00:00.039000+00:00,1.25e-05
2025-09-17 23:00:00.061000+00:00,1.25e-05
2025-09-18 00:00:00.010000+00:00,1.25e-05
2025-09-18 01:00:00.065000+00:00,1.25e-05
2025-09-18 02:00:00.072000+00:00,1.25e-05
2025-09-18 03:00:00.061000+00:00,1.25e-05
2025-09-18 04:00:00.067000+00:00,1.25e-05
2025-09-18 05:00:00.024000+00:00,1.25e-05
2025-09-18 06:00:00.022000+00:00,1.25e-05
2025-09-18 07:00:00.030000+00:00,1.25e-05
2025-09-18 08:00:00.017000+00:00,1.25e-05
2025-09-18 09:00:00.056000+00:00,1.25e-05
2025-09-18 10:00:00.033000+00:00,1.25e-05
2025-09-18 11:00:00.053000+00:00,1.25e-05
2025-09-18 12:00:00.068000+00:00,1.25e-05
2025-09-18 13:00:00.082000+00:00,1.25e-05
2025-09-18 14:00:00.008000+00:00,-2.10887e-05
2025-09-18 15:00:00.185000+00:00,7.6422e-06
2025-09-18 16:00:00.048000+00:00,1.25e-05
2025-09-18 17:00:00.100000+00:00,1.25e-05
2025-09-18 18:00:00.087000+00:00,1.25e-05
2025-09-18 19:00:00.062000+00:00,1.25e-05
2025-09-18 20:00:00.010000+00:00,1.25e-05
2025-09-18 21:00:00.001000+00:00,1.25e-05
2025-09-18 22:00:00.021000+00:00,1.25e-05
2025-09-18 23:00:00.114000+00:00,1.25e-05
2025-09-19 00:00:00.070000+00:00,1.25e-05
2025-09-19 01:00:00.048000+00:00,1.25e-05
2025-09-19 02:00:00.098000+00:00,1.25e-05
2025-09-19 03:00:00.047000+00:00,1.25e-05
2025-09-19 04:00:00.064000+00:00,1.25e-05
2025-09-19 05:00:00.018000+00:00,1.25e-05
2025-09-19 06:00:00.076000+00:00,1.25e-05
2025-09-19 07:00:00.001000+00:00,1.25e-05
2025-09-19 08:00:00.030000+00:00,1.25e-05
2025-09-19 09:00:00.109000+00:00,1.25e-05
2025-09-19 10:00:00.042000+00:00,1.25e-05
2025-09-19 11:00:00.063000+00:00,1.25e-05
2025-09-19 12:00:00.001000+00:00,1.25e-05
2025-09-19 13:00:00.038000+00:00,1.25e-05
2025-09-19 14:00:00.041000+00:00,1.25e-05
2025-09-19 15:00:00.012000+00:00,1.25e-05
2025-09-19 16:00:00.032000+00:00,1.25e-05
2025-09-19 17:00:00.052000+00:00,1.25e-05
2025-09-19 18:00:00.047000+00:00,1.25e-05
2025-09-19 19:00:00.049000+00:00,1.25e-05
2025-09-19 20:00:00.023000+00:00,1.25e-05
2025-09-19 21:00:00.022000+00:00,1.25e-05
2025-09-19 22:00:00.053000+00:00,1.25e-05
2025-09-19 23:00:00.020000+00:00,1.25e-05
2025-09-20 00:00:00.068000+00:00,1.25e-05
2025-09-20 01:00:00.039000+00:00,1.25e-05
2025-09-20 02:00:00.064000+00:00,1.25e-05
2025-09-20 03:00:00.060000+00:00,1.25e-05
2025-09-20 04:00:00.045000+00:00,1.25e-05
2025-09-20 05:00:00.047000+00:00,1.25e-05
2025-09-20 06:00:00.066000+00:00,1.25e-05
2025-09-20 07:00:00.027000+00:00,1.25e-05
2025-09-20 08:00:00.039000+00:00,1.25e-05
2025-09-20 09:00:00.037000+00:00,1.25e-05
2025-09-20 10:00:00.045000+00:00,1.25e-05
2025-09-20 11:00:00.029000+00:00,1.25e-05
2025-09-20 12:00:00.058000+00:00,1.25e-05
2025-09-20 13:00:00.066000+00:00,1.25e-05
2025-09-20 14:00:00.052000+00:00,1.25e-05
2025-09-20 15:00:00.015000+00:00,1.25e-05
2025-09-20 16:00:00.082000+00:00,1.25e-05
2025-09-20 17:00:00.089000+00:00,1.25e-05
2025-09-20 18:00:00.108000+00:00,1.25e-05
2025-09-20 19:00:00.077000+00:00,3.23321e-05
2025-09-20 20:00:00.086000+00:00,5.05678e-05
2025-09-20 21:00:00.062000+00:00,0.0001057396
2025-09-20 22:00:00.039000+00:00,9.49817e-05
2025-09-20 23:00:00.039000+00:00,8.77512e-05
2025-09-21 00:00:00.041000+00:00,7.72016e-05
2025-09-21 01:00:00.054000+00:00,2.73029e-05
2025-09-21 02:00:00.091000+00:00,1.25e-05
2025-09-21 03:00:00.037000+00:00,1.25e-05
2025-09-21 04:00:00.092000+00:00,1.25e-05
2025-09-21 05:00:00.037000+00:00,1.25e-05
2025-09-21 06:00:00.033000+00:00,1.25e-05
2025-09-21 07:00:00.060000+00:00,1.25e-05
2025-09-21 08:00:00.018000+00:00,1.25e-05
2025-09-21 09:00:00.030000+00:00,1.25e-05
2025-09-21 10:00:00.048000+00:00,1.25e-05
2025-09-21 11:00:00.031000+00:00,1.25e-05
2025-09-21 12:00:00.050000+00:00,1.25e-05
2025-09-21 13:00:00.064000+00:00,1.25e-05
2025-09-21 14:00:00.056000+00:00,1.25e-05
2025-09-21 15:00:00.069000+00:00,1.25e-05
2025-09-21 16:00:00.028000+00:00,1.25e-05
2025-09-21 17:00:00.007000+00:00,1.25e-05
2025-09-21 18:00:00.002000+00:00,3.339e-06
2025-09-21 19:00:00.108000+00:00,1.25e-05
2025-09-21 20:00:00.107000+00:00,1.25e-05
2025-09-21 21:00:00.032000+00:00,1.25e-05
2025-09-21 22:00:00.091000+00:00,1.25e-05
2025-09-21 23:00:00.106000+00:00,1.25e-05
2025-09-22 00:00:00.090000+00:00,1.25e-05
2025-09-22 01:00:00.068000+00:00,1.12997e-05
2025-09-22 02:00:00+00:00,5.9352e-06
2025-09-22 03:00:00.040000+00:00,-1.8764e-06
2025-09-22 04:00:00.033000+00:00,1.25e-05
2025-09-22 05:00:00.062000+00:00,1.25e-05
2025-09-22 06:00:00.095000+00:00,1.25e-05
2025-09-22 07:00:00.026000+00:00,1.25e-05
2025-09-22 08:00:00.036000+00:00,1.25e-05
2025-09-22 09:00:00.021000+00:00,1.25e-05
2025-09-22 10:00:00.097000+00:00,1.25e-05
2025-09-22 11:00:00.090000+00:00,1.25e-05
2025-09-22 12:00:00.057000+00:00,1.25e-05
2025-09-22 13:00:00.008000+00:00,1.25e-05
2025-09-22 14:00:00.074000+00:00,3.36192e-05
2025-09-22 15:00:00.010000+00:00,3.19304e-05
2025-09-22 16:00:00.001000+00:00,1.25e-05
2025-09-22 17:00:00.106000+00:00,3.50065e-05
2025-09-22 18:00:00.026000+00:00,2.7657e-05
2025-09-22 19:00:00.058000+00:00,6.89159e-05
2025-09-22 20:00:00.076000+00:00,1.29747e-05
2025-09-22 21:00:00.091000+00:00,1.25e-05
2025-09-22 22:00:00.056000+00:00,1.25e-05
2025-09-22 23:00:00.030000+00:00,2.52834e-05
2025-09-23 00:00:00.047000+00:00,1.25e-05
2025-09-23 01:00:00.005000+00:00,1.25e-05
2025-09-23 02:00:00.101000+00:00,1.25e-05
2025-09-23 03:00:00.062000+00:00,1.25e-05
2025-09-23 04:00:00.013000+00:00,1.25e-05
2025-09-23 05:00:00.077000+00:00,1.25e-05
2025-09-23 06:00:00.005000+00:00,1.25e-05
2025-09-23 07:00:00.003000+00:00,1.25e-05
2025-09-23 08:00:00.038000+00:00,1.25e-05
2025-09-23 09:00:00.072000+00:00,1.25e-05
2025-09-23 10:00:00.042000+00:00,1.25e-05
2025-09-23 11:00:00.022000+00:00,1.25e-05
2025-09-23 12:00:00.009000+00:00,1.25e-05
2025-09-23 13:00:00.046000+00:00,1.25e-05
2025-09-23 14:00:00.106000+00:00,1.25e-05
2025-09-23 15:00:00.055000+00:00,1.25e-05
2025-09-23 16:00:00.051000+00:00,1.25e-05
2025-09-23 17:00:00.043000+00:00,1.25e-05
2025-09-23 18:00:00.083000+00:00,9.076e-07
2025-09-23 19:00:00.011000+00:00,-1.73855e-05
2025-09-23 20:00:00.002000+00:00,-3.42154e-05
2025-09-23 21:00:00.028000+00:00,-1.6804e-06
2025-09-23 22:00:00.031000+00:00,-2.10695e-05
2025-09-23 23:00:00.001000+00:00,-3.28304e-05
2025-09-24 00:00:00.067000+00:00,-3.93114e-05
2025-09-24 01:00:00.042000+00:00,7.3295e-06
2025-09-24 02:00:00.101000+00:00,4.12e-07
2025-09-24 03:00:00.031000+00:00,-1.8775e-05
2025-09-24 04:00:00.022000+00:00,-1.837e-05
2025-09-24 05:00:00.088000+00:00,-1.28188e-05
2025-09-24 06:00:00.049000+00:00,-5.8304e-06
2025-09-24 07:00:00.062000+00:00,1.25e-05
2025-09-24 08:00:00.052000+00:00,1.25e-05
2025-09-24 09:00:00.014000+00:00,1.25e-05
2025-09-24 10:00:00.083000+00:00,1.25e-05
2025-09-24 11:00:00.025000+00:00,1.25e-05
2025-09-24 12:00:00.029000+00:00,1.25e-05
2025-09-24 13:00:00.014000+00:00,1.25e-05
2025-09-24 14:00:00.029000+00:00,1.25e-05
2025-09-24 15:00:00.013000+00:00,1.25e-05
2025-09-24 16:00:00.040000+00:00,1.25e-05
2025-09-24 17:00:00.098000+00:00,1.25e-05
2025-09-24 18:00:00.052000+00:00,1.25e-05
2025-09-24 19:00:00.007000+00:00,1.25e-05
2025-09-24 20:00:00.014000+00:00,2.94002e-05
2025-09-24 21:00:00.070000+00:00,1.25e-05
2025-09-24 22:00:00.049000+00:00,4.44562e-05
2025-09-24 23:00:00.021000+00:00,3.12163e-05
2025-09-25 00:00:00.226000+00:00,1.25e-05
2025-09-25 01:00:00.067000+00:00,1.25e-05
2025-09-25 02:00:00.028000+00:00,1.25e-05
2025-09-25 03:00:00.070000+00:00,1.25e-05
2025-09-25 04:00:00.049000+00:00,1.25e-05
2025-09-25 05:00:00.054000+00:00,1.25e-05
2025-09-25 06:00:00.001000+00:00,1.25e-05
2025-09-25 07:00:00.049000+00:00,1.25e-05
2025-09-25 08:00:00.077000+00:00,1.25e-05
2025-09-25 09:00:00.034000+00:00,1.25e-05
2025-09-25 10:00:00.004000+00:00,1.25e-05
2025-09-25 11:00:00.011000+00:00,3.16579e-05
2025-09-25 12:00:00.048000+00:00,1.25e-05
2025-09-25 13:00:00.068000+00:00,1.25e-05
2025-09-25 14:00:00.103000+00:00,0.000527106
2025-09-25 15:00:00.006000+00:00,0.0006239652
2025-09-25 16:00:00.033000+00:00,0.0001559364
2025-09-25 17:00:00.026000+00:00,0.0001753113
2025-09-25 18:00:00.017000+00:00,0.0001714218
2025-09-25 19:00:00.029000+00:00,0.0002625575
2025-09-25 20:00:00.011000+00:00,0.000233668
2025-09-25 21:00:00.060000+00:00,0.0001062639
2025-09-25 22:00:00.062000+00:00,0.0002997009
2025-09-25 23:00:00.051000+00:00,0.0005423596
2025-09-26 00:00:00.107000+00:00,0.0002274275
2025-09-26 01:00:00.013000+00:00,0.0001983986
2025-09-26 02:00:00.031000+00:00,0.0002622735
2025-09-26 03:00:00.020000+00:00,0.0002644761
2025-09-26 04:00:00.087000+00:00,7.21269e-05
2025-09-26 05:00:00.086000+00:00,1.25e-05
2025-09-26 06:00:00.023000+00:00,2.18745e-05
2025-09-26 07:00:00.012000+00:00,7.15425e-05
2025-09-26 08:00:00.009000+00:00,1.25e-05
2025-09-26 09:00:00.095000+00:00,8.0446e-05
2025-09-26 10:00:00.012000+00:00,6.42165e-05
2025-09-26 11:00:00.010000+00:00,6.79715e-05
2025-09-26 12:00:00.071000+00:00,6.35792e-05
2025-09-26 13:00:00.053000+00:00,8.9172e-05
2025-09-26 14:00:00.002000+00:00,9.18591e-05
2025-09-26 15:00:00.060000+00:00,7.97225e-05
2025-09-26 16:00:00.048000+00:00,5.57959e-05
2025-09-26 17:00:00.062000+00:00,9.60566e-05
2025-09-26 18:00:00.108000+00:00,8.68649e-05
2025-09-26 19:00:00.105000+00:00,0.0001082754
2025-09-26 20:00:00.024000+00:00,3.7844e-05
2025-09-26 21:00:00.002000+00:00,1.25e-05
2025-09-26 22:00:00.024000+00:00,1.25e-05
2025-09-26 23:00:00.029000+00:00,-4.12574e-05
2025-09-27 00:00:00.099000+00:00,-5.1109e-06
2025-09-27 01:00:00.050000+00:00,1.25e-05
2025-09-27 02:00:00.019000+00:00,1.66957e-05
2025-09-27 03:00:00.048000+00:00,1.25e-05
2025-09-27 04:00:00.008000+00:00,1.25e-05
2025-09-27 05:00:00.029000+00:00,1.25e-05
2025-09-27 06:00:00.028000+00:00,1.25e-05
2025-09-27 07:00:00.002000+00:00,1.25e-05
2025-09-27 08:00:00.051000+00:00,1.25e-05
2025-09-27 09:00:00.004000+00:00,1.25e-05
2025-09-27 10:00:00.021000+00:00,2.23303e-05
2025-09-27 11:00:00.013000+00:00,2.9865e-05
2025-09-27 12:00:00.078000+00:00,6.89015e-05
2025-09-27 13:00:00.060000+00:00,0.0001048567
2025-09-27 14:00:00.030000+00:00,0.0001509367
2025-09-27 15:00:00.062000+00:00,0.0001232621
2025-09-27 16:00:00.007000+00:00,1.25e-05
2025-09-27 17:00:00.005000+00:00,1.81709e-05
2025-09-27 18:00:00.024000+00:00,8.85571e-05
2025-09-27 19:00:00.061000+00:00,8.79354e-05
2025-09-27 20:00:00.008000+00:00,6.75806e-05
2025-09-27 21:00:00.004000+00:00,6.91911e-05
2025-09-27 22:00:00.086000+00:00,3.46071e-05
2025-09-27 23:00:00.005000+00:00,1.25e-05
2025-09-28 00:00:00.025000+00:00,1.25e-05
2025-09-28 01:00:00.028000+00:00,5.06576e-05
2025-09-28 02:00:00.035000+00:00,5.56954e-05
2025-09-28 03:00:00.010000+00:00,0.0001494005
2025-09-28 04:00:00.061000+00:00,0.0001329193
2025-09-28 05:00:00.013000+00:00,8.06313e-05
2025-09-28 06:00:00.111000+00:00,1.25e-05
2025-09-28 07:00:00.049000+00:00,1.25e-05
2025-09-28 08:00:00.007000+00:00,1.25e-05
2025-09-28 09:00:00.040000+00:00,1.25e-05
2025-09-28 10:00:00.027000+00:00,1.25e-05
2025-09-28 11:00:00.011000+00:00,1.40124e-05
2025-09-28 12:00:00.071000+00:00,1.25e-05
2025-09-28 13:00:00.011000+00:00,1.25e-05
2025-09-28 14:00:00.050000+00:00,7.38098e-05
2025-09-28 15:00:00.065000+00:00,0.0001329175
2025-09-28 16:00:00.022000+00:00,4.46926e-05
2025-09-28 17:00:00.040000+00:00,4.98384e-05
2025-09-28 18:00:00.027000+00:00,1.25e-05
2025-09-28 19:00:00.127000+00:00,6.49898e-05
2025-09-28 20:00:00.004000+00:00,6.61345e-05
2025-09-28 21:00:00.011000+00:00,0.0001174952
2025-09-28 22:00:00.035000+00:00,1.25e-05
2025-09-28 23:00:00.053000+00:00,5.67446e-05
2025-09-29 00:00:00.006000+00:00,2.18161e-05
2025-09-29 01:00:00.022000+00:00,4.53992e-05
2025-09-29 02:00:00.111000+00:00,1.25e-05
2025-09-29 03:00:00.011000+00:00,1.25e-05
2025-09-29 04:00:00.017000+00:00,1.99687e-05
2025-09-29 05:00:00.062000+00:00,1.25e-05
2025-09-29 06:00:00.090000+00:00,1.25e-05
2025-09-29 07:00:00.062000+00:00,2.06833e-05
2025-09-29 08:00:00.058000+00:00,2.07255e-05
2025-09-29 09:00:00.034000+00:00,9.47256e-05
2025-09-29 10:00:00.007000+00:00,6.39207e-05
2025-09-29 11:00:00.002000+00:00,8.01349e-05
2025-09-29 12:00:00.045000+00:00,5.16331e-05
2025-09-29 13:00:00.066000+00:00,3.95444e-05
2025-09-29 14:00:00.081000+00:00,3.94995e-05
2025-09-29 15:00:00.027000+00:00,4.73489e-05
2025-09-29 16:00:00.050000+00:00,1.25e-05
2025-09-29 17:00:00.145000+00:00,1.25e-05
2025-09-29 18:00:00.077000+00:00,9.06678e-05
2025-09-29 19:00:00.082000+00:00,0.0001747865
2025-09-29 20:00:00.048000+00:00,0.0001499591
2025-09-29 21:00:00.054000+00:00,7.06177e-05
2025-09-29 22:00:00.018000+00:00,1.25e-05
2025-09-29 23:00:00.050000+00:00,9.56043e-05
2025-09-30 00:00:00.020000+00:00,3.90263e-05
2025-09-30 01:00:00.079000+00:00,6.08638e-05
2025-09-30 02:00:00.029000+00:00,0.0001008846
2025-09-30 03:00:00.090000+00:00,0.000101194
2025-09-30 04:00:00.014000+00:00,6.35716e-05
2025-09-30 05:00:00.051000+00:00,3.80659e-05
2025-09-30 06:00:00.040000+00:00,2.52515e-05
2025-09-30 07:00:00.009000+00:00,2.32497e-05
2025-09-30 08:00:00.064000+00:00,1.25e-05
2025-09-30 09:00:00.034000+00:00,2.19924e-05
2025-09-30 10:00:00.033000+00:00,3.93838e-05
2025-09-30 11:00:00.021000+00:00,3.43751e-05
2025-09-30 12:00:00.050000+00:00,1.57428e-05
2025-09-30 13:00:00.009000+00:00,1.25e-05
2025-09-30 14:00:00.020000+00:00,3.27664e-05
2025-09-30 15:00:00+00:00,4.33372e-05
2025-09-30 16:00:00.051000+00:00,7.56284e-05
2025-09-30 17:00:00.008000+00:00,0.0002040991
2025-09-30 18:00:00.069000+00:00,8.46108e-05
2025-09-30 19:00:00.040000+00:00,1.25e-05
2025-09-30 20:00:00.043000+00:00,1.25e-05
2025-09-30 21:00:00.030000+00:00,1.25e-05
2025-09-30 22:00:00.021000+00:00,1.25e-05
2025-09-30 23:00:00.007000+00:00,1.25e-05
2025-10-01 00:00:00.098000+00:00,1.25e-05
2025-10-01 01:00:00.054000+00:00,1.25e-05
2025-10-01 02:00:00.041000+00:00,1.25e-05
2025-10-01 03:00:00.042000+00:00,1.25e-05
2025-10-01 04:00:00.054000+00:00,1.20792e-05
2025-10-01 05:00:00.012000+00:00,1.25e-05
2025-10-01 06:00:00.068000+00:00,1.25e-05
2025-10-01 07:00:00.008000+00:00,1.25e-05
2025-10-01 08:00:00.041000+00:00,1.25e-05
2025-10-01 09:00:00.031000+00:00,1.25e-05
2025-10-01 10:00:00.020000+00:00,1.25e-05
2025-10-01 11:00:00.030000+00:00,1.25e-05
2025-10-01 12:00:00.021000+00:00,1.25e-05
2025-10-01 13:00:00.045000+00:00,1.25e-05
2025-10-01 14:00:00.081000+00:00,1.25e-05
2025-10-01 15:00:00.109000+00:00,1.25e-05
2025-10-01 16:00:00.038000+00:00,1.25e-05
2025-10-01 17:00:00.083000+00:00,3.09713e-05
2025-10-01 18:00:00.062000+00:00,1.25e-05
2025-10-01 19:00:00.083000+00:00,1.25e-05
2025-10-01 20:00:00.086000+00:00,0.0001306903
2025-10-01 21:00:00.026000+00:00,0.0002161094
2025-10-01 22:00:00.034000+00:00,8.97713e-05
2025-10-01 23:00:00+00:00,8.76066e-05
2025-10-02 00:00:00.016000+00:00,7.51602e-05
2025-10-02 01:00:00.056000+00:00,5.67446e-05
2025-10-02 02:00:00.057000+00:00,0.0001305773
2025-10-02 03:00:00.013000+00:00,0.0001109666
2025-10-02 04:00:00.018000+00:00,1.3753e-05
2025-10-02 05:00:00.005000+00:00,1.25e-05
2025-10-02 06:00:00.017000+00:00,1.25e-05
2025-10-02 07:00:00.027000+00:00,1.25e-05
2025-10-02 08:00:00.063000+00:00,1.25e-05
2025-10-02 09:00:00.005000+00:00,1.25e-05
2025-10-02 10:00:00.024000+00:00,1.25e-05
2025-10-02 11:00:00.016000+00:00,1.25e-05
2025-10-02 12:00:00.036000+00:00,1.80168e-05
2025-10-02 13:00:00.057000+00:00,2.72522e-05
2025-10-02 14:00:00.020000+00:00,2.16579e-05
2025-10-02 15:00:00.057000+00:00,1.25e-05
2025-10-02 16:00:00.033000+00:00,1.25e-05
2025-10-02 17:00:00.014000+00:00,1.25753e-05
2025-10-02 18:00:00.012000+00:00,1.31952e-05
2025-10-02 19:00:00.040000+00:00,6.60205e-05
2025-10-02 20:00:00.064000+00:00,4.17426e-05
2025-10-02 21:00:00.025000+00:00,1.25e-05
2025-10-02 22:00:00.095000+00:00,1.25e-05
2025-10-02 23:00:00.006000+00:00,1.25e-05
2025-10-03 00:00:00.008000+00:00,1.25e-05
2025-10-03 01:00:00.071000+00:00,1.25e-05
2025-10-03 02:00:00.012000+00:00,1.25e-05
2025-10-03 03:00:00.017000+00:00,1.25e-05
2025-10-03 04:00:00.028000+00:00,1.25e-05
2025-10-03 05:00:00.069000+00:00,1.25e-05
2025-10-03 06:00:00.014000+00:00,1.46949e-05
2025-10-03 07:00:00.070000+00:00,1.80823e-05
2025-10-03 08:00:00.028000+00:00,1.25e-05
2025-10-03 09:00:00.073000+00:00,1.25e-05
2025-10-03 10:00:00.007000+00:00,1.25e-05
2025-10-03 11:00:00.007000+00:00,1.25e-05
2025-10-03 12:00:00.020000+00:00,1.25e-05
2025-10-03 13:00:00.015000+00:00,2.34747e-05
2025-10-03 14:00:00.013000+00:00,1.25e-05
2025-10-03 15:00:00.033000+00:00,1.25e-05
2025-10-03 16:00:00.030000+00:00,2.14543e-05
2025-10-03 17:00:00.016000+00:00,5.01222e-05
2025-10-03 18:00:00.018000+00:00,0.0001386481
2025-10-03 19:00:00.105000+00:00,0.0001001013
2025-10-03 20:00:00.048000+00:00,0.0001550642
2025-10-03 21:00:00.197000+00:00,0.00013141
2025-10-03 22:00:00.055000+00:00,0.0001158018
2025-10-03 23:00:00.035000+00:00,0.0001325003
2025-10-04 00:00:00.006000+00:00,0.0001312862
2025-10-04 01:00:00.026000+00:00,6.74627e-05
2025-10-04 02:00:00.070000+00:00,5.33949e-05
2025-10-04 03:00:00.062000+00:00,5.88743e-05
