time,rate_fraction
2025-07-10 09:00:00.053000+00:00,1.25e-05
2025-07-10 10:00:00.056000+00:00,1.55346e-05
2025-07-10 11:00:00.034000+00:00,1.25e-05
2025-07-10 12:00:00.005000+00:00,1.25e-05
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,4.3143e-05
2025-07-10 18:00:00.029000+00:00,1.25e-05
2025-07-10 19:00:00.070000+00:00,1.25e-05
2025-07-10 20:00:00.027000+00:00,1.25e-05
2025-07-10 21:00:00.002000+00:00,2.01142e-05
2025-07-10 22:00:00.089000+00:00,1.8697e-05
2025-07-10 23:00:00.033000+00:00,3.59048e-05
2025-07-11 00:00:00.021000+00:00,2.17324e-05
2025-07-11 01:00:00.016000+00:00,5.8398e-05
2025-07-11 02:00:00.027000+00:00,0.0001636346
2025-07-11 03:00:00.066000+00:00,0.0001512572
2025-07-11 04:00:00.051000+00:00,2.42997e-05
2025-07-11 05:00:00.024000+00:00,2.00466e-05
2025-07-11 06:00:00.056000+00:00,4.3908e-05
2025-07-11 07:00:00.133000+00:00,0.0001305775
2025-07-11 08:00:00.054000+00:00,5.06915e-05
2025-07-11 09:00:00.052000+00:00,2.04397e-05
2025-07-11 10:00:00.022000+00:00,2.54954e-05
2025-07-11 11:00:00.093000+00:00,1.57653e-05
2025-07-11 12:00:00.062000+00:00,1.65849e-05
2025-07-11 13:00:00.059000+00:00,1.569e-05
2025-07-11 14:00:00.059000+00:00,6.09716e-05
2025-07-11 15:00:00.054000+00:00,7.57348e-05
2025-07-11 16:00:00.033000+00:00,3.07152e-05
2025-07-11 17:00:00.049000+00:00,1.29409e-05
2025-07-11 18:00:00.073000+00:00,1.56909e-05
2025-07-11 19:00:00.012000+00:00,5.16245e-05
2025-07-11 20:00:00.012000+00:00,9.31775e-05
2025-07-11 21:00:00.040000+00:00,0.0001495136
2025-07-11 22:00:00.014000+00:00,0.0001714143
2025-07-11 23:00:00.020000+00:00,0.0001955014
2025-07-12 00:00:00.034000+00:00,0.0001662381
2025-07-12 01:00:00.042000+00:00,1.25e-05
2025-07-12 02:00:00+00:00,1.25e-05
2025-07-12 03:00:00.016000+00:00,1.25e-05
2025-07-12 04:00:00.003000+00:00,1.25e-05
2025-07-12 05:00:00.063000+00:00,1.25e-05
2025-07-12 06:00:00.076000+00:00,2.39203e-05
2025-07-12 07:00:00.092000+00:00,2.62657e-05
2025-07-12 08:00:00.014000+00:00,9.30613e-05
2025-07-12 09:00:00.188000+00:00,8.35346e-05
2025-07-12 10:00:00.051000+00:00,7.29638e-05
2025-07-12 11:00:00.022000+00:00,8.92785e-05
2025-07-12 12:00:00.003000+00:00,7.56917e-05
2025-07-12 13:00:00.074000+00:00,7.62602e-05
2025-07-12 14:00:00.046000+00:00,0.000175395
2025-07-12 15:00:00.027000+00:00,7.23152e-05
2025-07-12 16:00:00.169000+00:00,1.26345e-05
2025-07-12 17:00:00.094000+00:00,1.5308e-05
2025-07-12 18:00:00.088000+00:00,1.25e-05
2025-07-12 19:00:00.052000+00:00,1.25e-05
2025-07-12 20:00:00.106000+00:00,1.25e-05
2025-07-12 21:00:00.081000+00:00,4.2005e-06
2025-07-12 22:00:00.013000+00:00,-8.6889e-06
2025-07-12 23:00:00.041000+00:00,1.25e-05
2025-07-13 00:00:00.043000+00:00,1.25e-05
2025-07-13 01:00:00.010000+00:00,1.25e-05
2025-07-13 02:00:00.001000+00:00,1.25e-05
2025-07-13 03:00:00.029000+00:00,1.25e-05
2025-07-13 04:00:00.075000+00:00,2.65299e-05
2025-07-13 05:00:00.091000+00:00,2.17683e-05
2025-07-13 06:00:00.028000+00:00,1.25e-05
2025-07-13 07:00:00.040000+00:00,1.25e-05
2025-07-13 08:00:00.019000+00:00,1.25e-05
2025-07-13 09:00:00.077000+00:00,1.25e-05
2025-07-13 10:00:00.020000+00:00,1.25e-05
2025-07-13 11:00:00.037000+00:00,1.25e-05
2025-07-13 12:00:00.008000+00:00,1.25e-05
2025-07-13 13:00:00.065000+00:00,1.25e-05
2025-07-13 14:00:00.082000+00:00,1.25e-05
2025-07-13 15:00:00.059000+00:00,1.25e-05
2025-07-13 16:00:00.092000+00:00,1.25e-05
2025-07-13 17:00:00.034000+00:00,1.25e-05
2025-07-13 18:00:00.040000+00:00,1.25e-05
2025-07-13 19:00:00.072000+00:00,1.25e-05
2025-07-13 20:00:00.054000+00:00,2.60761e-05
2025-07-13 21:00:00+00:00,5.55911e-05
2025-07-13 22:00:00.033000+00:00,5.07032e-05
2025-07-13 23:00:00.024000+00:00,4.2587e-05
2025-07-14 00:00:00.036000+00:00,6.83625e-05
2025-07-14 01:00:00.024000+00:00,9.53803e-05
2025-07-14 02:00:00.079000+00:00,6.14955e-05
2025-07-14 03:00:00.010000+00:00,9.49627e-05
2025-07-14 04:00:00.018000+00:00,6.39896e-05
2025-07-14 05:00:00.053000+00:00,0.0001037906
2025-07-14 06:00:00.033000+00:00,8.89722e-05
2025-07-14 07:00:00.003000+00:00,3.0287e-05
2025-07-14 08:00:00.042000+00:00,1.25e-05
2025-07-14 09:00:00.018000+00:00,1.25e-05
2025-07-14 10:00:00.025000+00:00,3.23416e-05
2025-07-14 11:00:00.020000+00:00,1.96009e-05
2025-07-14 12:00:00.055000+00:00,2.90971e-05
2025-07-14 13:00:00.002000+00:00,3.42293e-05
2025-07-14 14:00:00.080000+00:00,1.25e-05
2025-07-14 15:00:00.063000+00:00,1.25e-05
2025-07-14 16:00:00+00:00,1.25e-05
2025-07-14 17:00:00.013000+00:00,1.50649e-05
2025-07-14 18:00:00.010000+00:00,3.59332e-05
2025-07-14 19:00:00.010000+00:00,3.82568e-05
2025-07-14 20:00:00.022000+00:00,9.60172e-05
2025-07-14 21:00:00.016000+00:00,0.0001156313
2025-07-14 22:00:00.025000+00:00,7.28633e-05
2025-07-14 23:00:00.098000+00:00,8.82952e-05
2025-07-15 00:00:00.017000+00:00,9.57399e-05
2025-07-15 01:00:00.067000+00:00,6.69226e-05
2025-07-15 02:00:00.080000+00:00,3.69848e-05
2025-07-15 03:00:00.083000+00:00,5.95315e-05
2025-07-15 04:00:00.022000+00:00,7.3179e-05
2025-07-15 05:00:00.012000+00:00,0.0001520156
2025-07-15 06:00:00.038000+00:00,4.74087e-05
2025-07-15 07:00:00.046000+00:00,5.45859e-05
2025-07-15 08:00:00.039000+00:00,5.51215e-05
2025-07-15 09:00:00.051000+00:00,1.25e-05
2025-07-15 10:00:00.042000+00:00,6.28277e-05
2025-07-15 11:00:00.094000+00:00,9.1728e-05
2025-07-15 12:00:00.059000+00:00,3.40023e-05
2025-07-15 13:00:00.012000+00:00,7.62169e-05
2025-07-15 14:00:00.027000+00:00,5.77685e-05
2025-07-15 15:00:00.056000+00:00,1.25e-05
2025-07-15 16:00:00.005000+00:00,1.92213e-05
2025-07-15 17:00:00.039000+00:00,3.54916e-05
2025-07-15 18:00:00.059000+00:00,2.89256e-05
2025-07-15 19:00:00.065000+00:00,1.25e-05
2025-07-15 20:00:00.025000+00:00,1.25e-05
2025-07-15 21:00:00.030000+00:00,1.25e-05
2025-07-15 22:00:00.035000+00:00,1.8563e-05
2025-07-15 23:00:00.002000+00:00,2.1716e-05
2025-07-16 00:00:00.004000+00:00,2.32624e-05
2025-07-16 01:00:00.034000+00:00,7.37474e-05
2025-07-16 02:00:00.042000+00:00,4.09042e-05
2025-07-16 03:00:00.057000+00:00,2.86017e-05
2025-07-16 04:00:00.052000+00:00,6.19079e-05
2025-07-16 05:00:00.061000+00:00,1.25e-05
2025-07-16 06:00:00.066000+00:00,2.24015e-05
2025-07-16 07:00:00.019000+00:00,1.25e-05
2025-07-16 08:00:00.125000+00:00,3.42808e-05
2025-07-16 09:00:00.075000+00:00,1.25e-05
2025-07-16 10:00:00.023000+00:00,1.25e-05
2025-07-16 11:00:00.021000+00:00,1.25e-05
2025-07-16 12:00:00.029000+00:00,1.25e-05
2025-07-16 13:00:00.002000+00:00,1.25e-05
2025-07-16 14:00:00.023000+00:00,3.3123e-05
2025-07-16 15:00:00.017000+00:00,5.60355e-05
2025-07-16 16:00:00.018000+00:00,4.06331e-05
2025-07-16 17:00:00.032000+00:00,5.57005e-05
2025-07-16 18:00:00.069000+00:00,1.25e-05
2025-07-16 19:00:00.042000+00:00,4.23935e-05
2025-07-16 20:00:00.019000+00:00,5.64449e-05
2025-07-16 21:00:00.095000+00:00,1.25e-05
2025-07-16 22:00:00.002000+00:00,1.26793e-05
2025-07-16 23:00:00.059000+00:00,1.25e-05
2025-07-17 00:00:00.022000+00:00,1.25e-05
2025-07-17 01:00:00.072000+00:00,1.25e-05
2025-07-17 02:00:00.058000+00:00,1.25e-05
2025-07-17 03:00:00.030000+00:00,3.67546e-05
2025-07-17 04:00:00.119000+00:00,3.38391e-05
2025-07-17 05:00:00.004000+00:00,9.21204e-05
2025-07-17 06:00:00.008000+00:00,8.12801e-05
2025-07-17 07:00:00.001000+00:00,0.0001313059
2025-07-17 08:00:00.042000+00:00,0.0001081956
2025-07-17 09:00:00.070000+00:00,0.0001079216
2025-07-17 10:00:00.089000+00:00,7.17781e-05
2025-07-17 11:00:00.060000+00:00,4.42644e-05
2025-07-17 12:00:00.062000+00:00,3.57392e-05
2025-07-17 13:00:00.052000+00:00,6.41565e-05
2025-07-17 14:00:00.131000+00:00,7.35943e-05
2025-07-17 15:00:00.026000+00:00,1.25e-05
2025-07-17 16:00:00.033000+00:00,4.28001e-05
2025-07-17 17:00:00.134000+00:00,4.46259e-05
2025-07-17 18:00:00.032000+00:00,3.72645e-05
2025-07-17 19:00:00.006000+00:00,1.25e-05
2025-07-17 20:00:00.052000+00:00,1.25e-05
2025-07-17 21:00:00.061000+00:00,2.10506e-05
2025-07-17 22:00:00.060000+00:00,0.0002522809
2025-07-17 23:00:00.055000+00:00,0.0001126066
2025-07-18 00:00:00.073000+00:00,9.19665e-05
2025-07-18 01:00:00.055000+00:00,7.91051e-05
2025-07-18 02:00:00.058000+00:00,0.0001664441
2025-07-18 03:00:00.081000+00:00,7.98583e-05
2025-07-18 04:00:00.043000+00:00,6.97285e-05
2025-07-18 05:00:00.005000+00:00,5.57986e-05
2025-07-18 06:00:00.057000+00:00,0.0002166031
2025-07-18 07:00:00.019000+00:00,7.1066e-05
2025-07-18 08:00:00.069000+00:00,1.25e-05
2025-07-18 09:00:00.041000+00:00,8.05767e-05
2025-07-18 10:00:00.027000+00:00,0.0001148075
2025-07-18 11:00:00.021000+00:00,0.0001157875
2025-07-18 12:00:00.057000+00:00,0.0001178935
2025-07-18 13:00:00.018000+00:00,1.82944e-05
2025-07-18 14:00:00.134000+00:00,5.10404e-05
2025-07-18 15:00:00.047000+00:00,4.80782e-05
2025-07-18 16:00:00.021000+00:00,4.30432e-05
2025-07-18 17:00:00.042000+00:00,6.7367e-05
2025-07-18 18:00:00.052000+00:00,4.01141e-05
2025-07-18 19:00:00.066000+00:00,1.25e-05
2025-07-18 20:00:00.097000+00:00,1.25e-05
2025-07-18 21:00:00.055000+00:00,1.25e-05
2025-07-18 22:00:00.028000+00:00,2.12505e-05
2025-07-18 23:00:00.012000+00:00,2.05254e-05
2025-07-19 00:00:00.046000+00:00,1.25e-05
2025-07-19 01:00:00.064000+00:00,1.25e-05
2025-07-19 02:00:00.017000+00:00,1.44715e-05
2025-07-19 03:00:00.009000+00:00,3.52643e-05
2025-07-19 04:00:00.048000+00:00,1.25e-05
2025-07-19 05:00:00.061000+00:00,1.25e-05
2025-07-19 06:00:00.014000+00:00,1.67866e-05
2025-07-19 07:00:00.098000+00:00,3.39115e-05
2025-07-19 08:00:00.008000+00:00,5.15375e-05
2025-07-19 09:00:00.024000+00:00,3.12875e-05
2025-07-19 10:14:47.645000+00:00,4.33297e-05
2025-07-19 11:00:00.083000+00:00,0.0001907624
2025-07-19 12:00:00.122000+00:00,0.0001122996
2025-07-19 13:00:00.051000+00:00,6.34419e-05
2025-07-19 14:00:00.098000+00:00,5.40714e-05
2025-07-19 15:00:00.036000+00:00,3.43172e-05
2025-07-19 16:00:00.007000+00:00,3.43231e-05
2025-07-19 17:00:00.012000+00:00,4.10472e-05
2025-07-19 18:00:00.019000+00:00,3.53457e-05
2025-07-19 19:00:00.040000+00:00,1.92585e-05
2025-07-19 20:00:00.055000+00:00,1.25e-05
2025-07-19 21:00:00.033000+00:00,1.25e-05
2025-07-19 22:00:00.071000+00:00,1.25e-05
2025-07-19 23:00:00.079000+00:00,1.25e-05
2025-07-20 00:00:00.003000+00:00,1.25e-05
2025-07-20 01:00:00.076000+00:00,1.25e-05
2025-07-20 02:00:00.038000+00:00,1.25e-05
2025-07-20 03:00:00.088000+00:00,2.86909e-05
2025-07-20 04:00:00.069000+00:00,4.18958e-05
2025-07-20 05:00:00.039000+00:00,3.61115e-05
2025-07-20 06:00:00.036000+00:00,5.79676e-05
2025-07-20 07:00:00.054000+00:00,3.8241e-05
2025-07-20 08:00:00.014000+00:00,7.53953e-05
2025-07-20 09:00:00.040000+00:00,0.0001120371
2025-07-20 10:00:00.081000+00:00,8.40828e-05
2025-07-20 11:00:00.042000+00:00,7.32521e-05
2025-07-20 12:00:00.053000+00:00,6.21861e-05
2025-07-20 13:00:00.021000+00:00,3.27403e-05
2025-07-20 14:00:00.037000+00:00,5.86466e-05
2025-07-20 15:00:00.038000+00:00,7.15009e-05
2025-07-20 16:00:00.025000+00:00,8.32494e-05
2025-07-20 17:00:00.014000+00:00,5.82594e-05
2025-07-20 18:00:00.018000+00:00,2.11429e-05
2025-07-20 19:00:00.082000+00:00,1.25e-05
2025-07-20 20:00:00.094000+00:00,1.25e-05
2025-07-20 21:00:00.033000+00:00,1.91901e-05
2025-07-20 22:00:00.035000+00:00,1.25e-05
2025-07-20 23:00:00.022000+00:00,1.25e-05
2025-07-21 00:00:00.039000+00:00,1.25e-05
2025-07-21 01:00:00.007000+00:00,1.25e-05
2025-07-21 02:00:00.017000+00:00,1.25e-05
2025-07-21 03:00:00.018000+00:00,1.25e-05
2025-07-21 04:00:00.027000+00:00,3.94991e-05
2025-07-21 05:00:00.041000+00:00,5.82102e-05
2025-07-21 06:00:00.055000+00:00,9.61572e-05
2025-07-21 07:00:00.060000+00:00,0.0001186336
2025-07-21 08:00:00.018000+00:00,0.0001389509
2025-07-21 09:00:00.003000+00:00,0.0001280603
2025-07-21 10:00:00.002000+00:00,1.25e-05
2025-07-21 11:00:00.035000+00:00,1.25e-05
2025-07-21 12:00:00.010000+00:00,1.31229e-05
2025-07-21 13:00:00.019000+00:00,1.25e-05
2025-07-21 14:00:00.096000+00:00,1.51055e-05
2025-07-21 15:00:00.019000+00:00,3.89037e-05
2025-07-21 16:00:00.004000+00:00,5.82275e-05
2025-07-21 17:00:00.069000+00:00,0.0001125906
2025-07-21 18:00:00.028000+00:00,5.78903e-05
2025-07-21 19:00:00.051000+00:00,1.86257e-05
2025-07-21 20:00:00.091000+00:00,2.69764e-05
2025-07-21 21:00:00.069000+00:00,3.15373e-05
2025-07-21 22:00:00.071000+00:00,1.9463e-05
2025-07-21 23:00:00.027000+00:00,1.63837e-05
2025-07-22 00:00:00.092000+00:00,1.25e-05
2025-07-22 01:00:00.084000+00:00,1.79095e-05
2025-07-22 02:00:00.064000+00:00,3.22718e-05
2025-07-22 03:00:00.024000+00:00,0.000104717
2025-07-22 04:00:00.036000+00:00,3.14072e-05
2025-07-22 05:00:00.100000+00:00,1.25e-05
2025-07-22 06:00:00.087000+00:00,1.25e-05
2025-07-22 07:00:00.027000+00:00,1.25e-05
2025-07-22 08:00:00.016000+00:00,1.25e-05
2025-07-22 09:00:00.016000+00:00,1.25e-05
2025-07-22 10:00:00.011000+00:00,2.71577e-05
2025-07-22 11:00:00.048000+00:00,1.95803e-05
2025-07-22 12:00:00+00:00,1.25e-05
2025-07-22 13:00:00.021000+00:00,1.25e-05
2025-07-22 14:00:00.027000+00:00,1.69515e-05
2025-07-22 15:00:00.090000+00:00,1.25e-05
2025-07-22 16:00:00.039000+00:00,1.25e-05
2025-07-22 17:00:00.042000+00:00,1.25e-05
2025-07-22 18:00:00.008000+00:00,1.25e-05
2025-07-22 19:00:00.040000+00:00,1.25e-05
2025-07-22 20:00:00.041000+00:00,1.25e-05
2025-07-22 21:00:00.022000+00:00,1.25e-05
2025-07-22 22:00:00.044000+00:00,3.49662e-05
2025-07-22 23:00:00.034000+00:00,6.07906e-05
2025-07-23 00:00:00.095000+00:00,9.59787e-05
2025-07-23 01:00:00.002000+00:00,5.05598e-05
2025-07-23 02:00:00.053000+00:00,1.25e-05
2025-07-23 03:00:00.036000+00:00,3.27788e-05
2025-07-23 04:00:00.010000+00:00,1.25e-05
2025-07-23 05:00:00.027000+00:00,1.25e-05
2025-07-23 06:00:00.045000+00:00,1.25e-05
2025-07-23 07:00:00.038000+00:00,1.9842e-05
2025-07-23 08:00:00.032000+00:00,1.25e-05
2025-07-23 09:00:00+00:00,1.25e-05
2025-07-23 10:00:00.005000+00:00,1.25e-05
2025-07-23 11:00:00.031000+00:00,1.25e-05
2025-07-23 12:00:00.040000+00:00,1.25e-05
2025-07-23 13:00:00.042000+00:00,1.25e-05
2025-07-23 14:00:00.028000+00:00,1.25e-05
2025-07-23 15:00:00.074000+00:00,1.25e-05
2025-07-23 16:00:00.025000+00:00,1.25e-05
2025-07-23 17:00:00.008000+00:00,1.25e-05
2025-07-23 18:00:00.012000+00:00,1.25e-05
2025-07-23 19:00:00.064000+00:00,1.25e-05
2025-07-23 20:00:00.030000+00:00,1.25e-05
2025-07-23 21:00:00.130000+00:00,1.25e-05
2025-07-23 22:00:00.031000+00:00,1.25e-05
2025-07-23 23:00:00.160000+00:00,1.25e-05
2025-07-24 00:00:00.095000+00:00,1.25e-05
2025-07-24 01:00:00.037000+00:00,1.25e-05
2025-07-24 02:00:00.075000+00:00,1.25e-05
2025-07-24 03:00:00.046000+00:00,3.49647e-05
2025-07-24 04:00:00.014000+00:00,5.65551e-05
2025-07-24 05:00:00.092000+00:00,1.25e-05
2025-07-24 06:00:00.019000+00:00,1.25e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.25e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,1.25e-05
2025-07-24 17:00:00.014000+00:00,1.25e-05
2025-07-24 18:00:00.002000+00:00,1.25e-05
2025-07-24 19:00:00.088000+00:00,1.25e-05
2025-07-24 20:00:00.002000+00:00,1.25e-05
2025-07-24 21:00:00.031000+00:00,1.25e-05
2025-07-24 22:00:00.027000+00:00,1.25e-05
2025-07-24 23:00:00.058000+00:00,1.25e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,1.25e-05
2025-07-25 03:00:00.036000+00:00,4.02837e-05
2025-07-25 04:00:00.024000+00:00,3.46906e-05
2025-07-25 05:00:00.001000+00:00,5.40087e-05
2025-07-25 06:00:00.046000+00:00,6.25471e-05
2025-07-25 07:00:00.040000+00:00,9.46931e-05
2025-07-25 08:00:00.008000+00:00,8.1774e-05
2025-07-25 09:00:00.020000+00:00,4.4183e-05
2025-07-25 10:00:00.059000+00:00,4.41479e-05
2025-07-25 11:00:00.079000+00:00,3.81645e-05
2025-07-25 12:00:00.102000+00:00,2.75115e-05
2025-07-25 13:00:00.046000+00:00,1.25e-05
2025-07-25 14:00:00.044000+00:00,2.7551e-05
2025-07-25 15:00:00.034000+00:00,2.75732e-05
2025-07-25 16:00:00.001000+00:00,0.0001018609
2025-07-25 17:00:00.079000+00:00,7.99913e-05
2025-07-25 18:00:00.035000+00:00,5.51687e-05
2025-07-25 19:00:00.033000+00:00,4.25823e-05
2025-07-25 20:00:00.048000+00:00,3.81626e-05
2025-07-25 21:00:00.057000+00:00,3.83445e-05
2025-07-25 22:00:00.018000+00:00,2.84903e-05
2025-07-25 23:00:00.084000+00:00,3.54214e-05
2025-07-26 00:00:00.011000+00:00,4.64326e-05
2025-07-26 01:00:00.016000+00:00,3.9788e-05
2025-07-26 02:00:00.029000+00:00,8.95516e-05
2025-07-26 03:00:00.027000+00:00,9.05772e-05
2025-07-26 04:00:00.029000+00:00,0.0001169274
2025-07-26 05:00:00.023000+00:00,4.38563e-05
2025-07-26 06:00:00.010000+00:00,0.0001156342
2025-07-26 07:00:00.009000+00:00,5.51146e-05
2025-07-26 08:00:00.025000+00:00,6.04952e-05
2025-07-26 09:00:00.022000+00:00,3.96283e-05
2025-07-26 10:00:00.059000+00:00,3.4736e-05
2025-07-26 11:00:00.089000+00:00,2.70861e-05
2025-07-26 12:00:00.004000+00:00,4.07604e-05
2025-07-26 13:00:00.022000+00:00,5.31636e-05
2025-07-26 14:00:00.073000+00:00,4.32404e-05
2025-07-26 15:00:00.080000+00:00,1.25e-05
2025-07-26 16:00:00.079000+00:00,1.25e-05
2025-07-26 17:00:00.029000+00:00,3.3747e-05
2025-07-26 18:00:00.056000+00:00,3.5946e-05
2025-07-26 19:00:00.108000+00:00,4.26862e-05
2025-07-26 20:00:00.008000+00:00,2.56135e-05
2025-07-26 21:00:00.005000+00:00,4.32715e-05
2025-07-26 22:00:00.060000+00:00,5.42489e-05
2025-07-26 23:00:00.015000+00:00,2.79589e-05
2025-07-27 00:00:00.031000+00:00,8.02973e-05
2025-07-27 01:00:00.021000+00:00,0.0001076097
2025-07-27 02:00:00.070000+00:00,5.32882e-05
2025-07-27 03:00:00.098000+00:00,2.53485e-05
2025-07-27 04:00:00.054000+00:00,1.25e-05
2025-07-27 05:00:00.110000+00:00,1.25e-05
2025-07-27 06:00:00.034000+00:00,3.95267e-05
2025-07-27 07:00:00.102000+00:00,2.22779e-05
2025-07-27 08:00:00.018000+00:00,3.95585e-05
2025-07-27 09:00:00.043000+00:00,5.533e-05
2025-07-27 10:00:00+00:00,2.71369e-05
2025-07-27 11:00:00.053000+00:00,3.74428e-05
2025-07-27 12:01:50.963000+00:00,4.73731e-05
2025-07-27 13:00:00.023000+00:00,4.43943e-05
2025-07-27 14:00:00.089000+00:00,1.25e-05
2025-07-27 15:00:00.048000+00:00,1.25e-05
2025-07-27 16:00:00.011000+00:00,3.24453e-05
2025-07-27 17:00:00.039000+00:00,9.23931e-05
2025-07-27 18:00:00.049000+00:00,0.0001394216
2025-07-27 19:00:00.022000+00:00,0.0001040393
2025-07-27 20:00:00.024000+00:00,7.99219e-05
2025-07-27 21:00:00.032000+00:00,5.10093e-05
2025-07-27 22:00:00.039000+00:00,7.21549e-05
2025-07-27 23:00:00.007000+00:00,8.33248e-05
2025-07-28 00:00:00.002000+00:00,4.91027e-05
2025-07-28 01:00:00.040000+00:00,6.85952e-05
2025-07-28 02:00:00.020000+00:00,5.94651e-05
2025-07-28 03:00:00.081000+00:00,8.29631e-05
2025-07-28 04:00:00.083000+00:00,6.28714e-05
2025-07-28 05:00:00.036000+00:00,4.96043e-05
2025-07-28 06:00:00.019000+00:00,9.71152e-05
2025-07-28 07:00:00.076000+00:00,0.0001433337
2025-07-28 08:00:00.015000+00:00,4.89626e-05
2025-07-28 09:00:00.019000+00:00,3.61247e-05
2025-07-28 10:00:00.094000+00:00,4.24057e-05
2025-07-28 11:00:00.039000+00:00,5.06878e-05
2025-07-28 12:00:00.092000+00:00,1.26657e-05
2025-07-28 13:00:00.044000+00:00,2.25615e-05
2025-07-28 14:00:00.059000+00:00,0.0001210256
2025-07-28 15:00:00.016000+00:00,1.25e-05
2025-07-28 16:00:00.035000+00:00,2.89235e-05
2025-07-28 17:00:00.093000+00:00,9.99944e-05
2025-07-28 18:00:00.053000+00:00,7.54854e-05
2025-07-28 19:00:00.045000+00:00,1.25e-05
2025-07-28 20:00:00+00:00,1.25e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,1.25e-05
2025-07-28 23:00:00.040000+00:00,-2.05385e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,1.25e-05
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,2.1694e-06
2025-07-29 11:00:00.051000+00:00,5.0206e-06
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,-0.0001313271
2025-07-29 16:00:00.028000+00:00,1.25e-05
2025-07-29 17:00:00.081000+00:00,2.8178e-05
2025-07-29 18:00:00.025000+00:00,1.25e-05
2025-07-29 19:00:00.057000+00:00,1.25e-05
2025-07-29 20:00:00.076000+00:00,1.25e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,2.8757e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,2.12783e-05
2025-07-30 10:00:00.028000+00:00,2.37492e-05
2025-07-30 11:00:00.002000+00:00,5.42057e-05
2025-07-30 12:00:00.028000+00:00,7.74103e-05
2025-07-30 13:00:00.007000+00:00,2.62711e-05
2025-07-30 14:00:00.002000+00:00,3.39179e-05
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,1.25e-05
2025-07-30 21:00:00.032000+00:00,1.25e-05
2025-07-30 22:00:00.012000+00:00,1.25e-05
2025-07-30 23:00:00.031000+00:00,3.4946e-05
2025-07-31 00:00:00.006000+00:00,5.03965e-05
2025-07-31 01:00:00.088000+00:00,7.64644e-05
2025-07-31 02:00:00.008000+00:00,7.69638e-05
2025-07-31 03:00:00.055000+00:00,4.948e-05
2025-07-31 04:00:00.078000+00:00,1.25e-05
2025-07-31 05:00:00.022000+00:00,1.25e-05
2025-07-31 06:00:00+00:00,1.25e-05
2025-07-31 07:00:00.020000+00:00,1.25e-05
2025-07-31 08:00:00+00:00,5.0201e-06
2025-07-31 09:00:00.062000+00:00,1.25e-05
2025-07-31 10:00:00.053000+00:00,1.235e-05
2025-07-31 11:00:00.074000+00:00,1.25e-05
2025-07-31 12:00:00.010000+00:00,1.25e-05
2025-07-31 13:00:00.015000+00:00,1.25e-05
