time,rate_fraction
2025-07-10 02:00:00.003000+00:00,1.25e-05
2025-07-10 03:00:00.012000+00:00,1.25e-05
2025-07-10 04:00:00.033000+00:00,1.25e-05
2025-07-10 05:00:00.007000+00:00,1.25e-05
2025-07-10 06:00:00.042000+00:00,1.25e-05
2025-07-10 07:00:00.002000+00:00,1.25e-05
2025-07-10 08:00:00.044000+00:00,1.25e-05
2025-07-10 09:00:00.053000+00:00,1.93997e-05
2025-07-10 10:00:00.056000+00:00,1.47814e-05
2025-07-10 11:00:00.034000+00:00,1.25e-05
2025-07-10 12:00:00.005000+00:00,1.25e-05
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,2.36677e-05
2025-07-10 18:00:00.029000+00:00,3.57074e-05
2025-07-10 19:00:00.070000+00:00,3.30305e-05
2025-07-10 20:00:00.027000+00:00,3.09121e-05
2025-07-10 21:00:00.002000+00:00,2.02692e-05
2025-07-10 22:00:00.089000+00:00,3.25882e-05
2025-07-10 23:00:00.033000+00:00,2.47533e-05
2025-07-11 00:00:00.021000+00:00,1.94754e-05
2025-07-11 01:00:00.016000+00:00,1.25e-05
2025-07-11 02:00:00.027000+00:00,1.25e-05
2025-07-11 03:00:00.066000+00:00,1.25e-05
2025-07-11 04:00:00.051000+00:00,1.25e-05
2025-07-11 05:00:00.024000+00:00,1.25e-05
2025-07-11 06:00:00.056000+00:00,3.69688e-05
2025-07-11 07:00:00.133000+00:00,4.69128e-05
2025-07-11 08:00:00.054000+00:00,3.5013e-05
2025-07-11 09:00:00.052000+00:00,4.2197e-05
2025-07-11 10:00:00.022000+00:00,4.5505e-05
2025-07-11 11:00:00.093000+00:00,4.79014e-05
2025-07-11 12:00:00.062000+00:00,3.12496e-05
2025-07-11 13:00:00.059000+00:00,2.84389e-05
2025-07-11 14:00:00.059000+00:00,3.32789e-05
2025-07-11 15:00:00.054000+00:00,3.67287e-05
2025-07-11 16:00:00.033000+00:00,2.64477e-05
2025-07-11 17:00:00.049000+00:00,3.09059e-05
2025-07-11 18:00:00.073000+00:00,4.57858e-05
2025-07-11 19:00:00.012000+00:00,4.00499e-05
2025-07-11 20:00:00.012000+00:00,4.38163e-05
2025-07-11 21:00:00.040000+00:00,3.07281e-05
2025-07-11 22:00:00.014000+00:00,3.56836e-05
2025-07-11 23:00:00.020000+00:00,2.46185e-05
2025-07-12 00:00:00.034000+00:00,2.22944e-05
2025-07-12 01:00:00.042000+00:00,2.01134e-05
2025-07-12 02:00:00+00:00,1.79731e-05
2025-07-12 03:00:00.016000+00:00,1.80791e-05
2025-07-12 04:00:00.003000+00:00,1.66038e-05
2025-07-12 05:00:00.063000+00:00,1.88018e-05
2025-07-12 06:00:00.076000+00:00,1.25e-05
2025-07-12 07:00:00.092000+00:00,1.45413e-05
2025-07-12 08:00:00.014000+00:00,1.25e-05
2025-07-12 09:00:00.188000+00:00,1.68585e-05
2025-07-12 10:00:00.051000+00:00,1.46274e-05
2025-07-12 11:00:00.022000+00:00,1.9736e-05
2025-07-12 12:00:00.003000+00:00,1.25e-05
2025-07-12 13:00:00.074000+00:00,1.25e-05
2025-07-12 14:00:00.046000+00:00,1.25e-05
2025-07-12 15:00:00.027000+00:00,1.25e-05
2025-07-12 16:00:00.169000+00:00,1.25e-05
2025-07-12 17:00:00.094000+00:00,1.25e-05
2025-07-12 18:00:00.088000+00:00,1.25e-05
2025-07-12 19:00:00.052000+00:00,1.25e-05
2025-07-12 20:00:00.106000+00:00,1.25e-05
2025-07-12 21:00:00.081000+00:00,1.25e-05
2025-07-12 22:00:00.013000+00:00,1.25e-05
2025-07-12 23:00:00.041000+00:00,1.25e-05
2025-07-13 00:00:00.043000+00:00,1.25e-05
2025-07-13 01:00:00.010000+00:00,1.25e-05
2025-07-13 02:00:00.001000+00:00,1.25e-05
2025-07-13 03:00:00.029000+00:00,1.25e-05
2025-07-13 04:00:00.075000+00:00,1.25e-05
2025-07-13 05:00:00.091000+00:00,1.25e-05
2025-07-13 06:00:00.028000+00:00,1.25e-05
2025-07-13 07:00:00.040000+00:00,1.25e-05
2025-07-13 08:00:00.019000+00:00,1.25e-05
2025-07-13 09:00:00.077000+00:00,1.25e-05
2025-07-13 10:00:00.020000+00:00,1.25e-05
2025-07-13 11:00:00.037000+00:00,1.25e-05
2025-07-13 12:00:00.008000+00:00,1.25e-05
2025-07-13 13:00:00.065000+00:00,1.25e-05
2025-07-13 14:00:00.082000+00:00,1.25e-05
2025-07-13 15:00:00.059000+00:00,1.25e-05
2025-07-13 16:00:00.092000+00:00,1.25366e-05
2025-07-13 17:00:00.034000+00:00,1.25e-05
2025-07-13 18:00:00.040000+00:00,1.25e-05
2025-07-13 19:00:00.072000+00:00,1.25e-05
2025-07-13 20:00:00.054000+00:00,1.25e-05
2025-07-13 21:00:00+00:00,1.50334e-05
2025-07-13 22:00:00.033000+00:00,1.25e-05
2025-07-13 23:00:00.024000+00:00,1.25e-05
2025-07-14 00:00:00.036000+00:00,1.25e-05
2025-07-14 01:00:00.024000+00:00,1.38225e-05
2025-07-14 02:00:00.079000+00:00,1.25e-05
2025-07-14 03:00:00.010000+00:00,2.69587e-05
2025-07-14 04:00:00.018000+00:00,5.35005e-05
2025-07-14 05:00:00.053000+00:00,0.0001137186
2025-07-14 06:00:00.033000+00:00,0.0001195563
2025-07-14 07:00:00.003000+00:00,9.79808e-05
2025-07-14 08:00:00.042000+00:00,9.6756e-05
2025-07-14 09:00:00.018000+00:00,7.31317e-05
2025-07-14 10:00:00.025000+00:00,4.89783e-05
2025-07-14 11:00:00.020000+00:00,4.03709e-05
2025-07-14 12:00:00.055000+00:00,3.67051e-05
2025-07-14 13:00:00.002000+00:00,4.55911e-05
2025-07-14 14:00:00.080000+00:00,4.08255e-05
2025-07-14 15:00:00.063000+00:00,2.08454e-05
2025-07-14 16:00:00+00:00,1.25e-05
2025-07-14 17:00:00.013000+00:00,1.90143e-05
2025-07-14 18:00:00.010000+00:00,1.75389e-05
2025-07-14 19:00:00.010000+00:00,2.40829e-05
2025-07-14 20:00:00.022000+00:00,2.31131e-05
2025-07-14 21:00:00.016000+00:00,2.5371e-05
2025-07-14 22:00:00.025000+00:00,2.67058e-05
2025-07-14 23:00:00.098000+00:00,3.37319e-05
2025-07-15 00:00:00.017000+00:00,3.98993e-05
2025-07-15 01:00:00.067000+00:00,2.66288e-05
2025-07-15 02:00:00.080000+00:00,1.51769e-05
2025-07-15 03:00:00.083000+00:00,3.50908e-05
2025-07-15 04:00:00.022000+00:00,3.84299e-05
2025-07-15 05:00:00.012000+00:00,7.16307e-05
2025-07-15 06:00:00.038000+00:00,7.27681e-05
2025-07-15 07:00:00.046000+00:00,6.56423e-05
2025-07-15 08:00:00.039000+00:00,6.67459e-05
2025-07-15 09:00:00.051000+00:00,3.97547e-05
2025-07-15 10:00:00.042000+00:00,3.45676e-05
2025-07-15 11:00:00.094000+00:00,2.88001e-05
2025-07-15 12:00:00.059000+00:00,4.24686e-05
2025-07-15 13:00:00.012000+00:00,5.84568e-05
2025-07-15 14:00:00.027000+00:00,6.88019e-05
2025-07-15 15:00:00.056000+00:00,1.93358e-05
2025-07-15 16:00:00.005000+00:00,4.11647e-05
2025-07-15 17:00:00.039000+00:00,3.92445e-05
2025-07-15 18:00:00.059000+00:00,5.74918e-05
2025-07-15 19:00:00.065000+00:00,4.74542e-05
2025-07-15 20:00:00.025000+00:00,2.77637e-05
2025-07-15 21:00:00.030000+00:00,3.23029e-05
2025-07-15 22:00:00.035000+00:00,3.17942e-05
2025-07-15 23:00:00.002000+00:00,3.0389e-05
2025-07-16 00:00:00.004000+00:00,2.89442e-05
2025-07-16 01:00:00.034000+00:00,2.98129e-05
2025-07-16 02:00:00.042000+00:00,3.09614e-05
2025-07-16 03:00:00.057000+00:00,3.86592e-05
2025-07-16 04:00:00.052000+00:00,4.28638e-05
2025-07-16 05:00:00.061000+00:00,4.80255e-05
2025-07-16 06:00:00.066000+00:00,3.93335e-05
2025-07-16 07:00:00.019000+00:00,4.06984e-05
2025-07-16 08:00:00.125000+00:00,4.24395e-05
2025-07-16 09:00:00.075000+00:00,4.59378e-05
2025-07-16 10:00:00.023000+00:00,3.75942e-05
2025-07-16 11:00:00.021000+00:00,1.8522e-05
2025-07-16 12:00:00.029000+00:00,2.98786e-05
2025-07-16 13:00:00.002000+00:00,3.89343e-05
2025-07-16 14:00:00.023000+00:00,2.70704e-05
2025-07-16 15:00:00.017000+00:00,2.80146e-05
2025-07-16 16:00:00.018000+00:00,2.97922e-05
2025-07-16 17:00:00.032000+00:00,3.10852e-05
2025-07-16 18:00:00.069000+00:00,4.55242e-05
2025-07-16 19:00:00.042000+00:00,6.97178e-05
2025-07-16 20:00:00.019000+00:00,2.80833e-05
2025-07-16 21:00:00.095000+00:00,1.25e-05
2025-07-16 22:00:00.002000+00:00,1.25e-05
2025-07-16 23:00:00.059000+00:00,1.25e-05
2025-07-17 00:00:00.022000+00:00,1.25e-05
2025-07-17 01:00:00.072000+00:00,1.25e-05
2025-07-17 02:00:00.058000+00:00,1.25e-05
2025-07-17 03:00:00.030000+00:00,1.25e-05
2025-07-17 04:00:00.119000+00:00,1.25e-05
2025-07-17 05:00:00.004000+00:00,1.25e-05
2025-07-17 06:00:00.008000+00:00,1.25e-05
2025-07-17 07:00:00.001000+00:00,2.40318e-05
2025-07-17 08:00:00.042000+00:00,3.61488e-05
2025-07-17 09:00:00.070000+00:00,3.28507e-05
2025-07-17 10:00:00.089000+00:00,5.31701e-05
2025-07-17 11:00:00.060000+00:00,5.65739e-05
2025-07-17 12:00:00.062000+00:00,6.20399e-05
2025-07-17 13:00:00.052000+00:00,7.44957e-05
2025-07-17 14:00:00.131000+00:00,8.3033e-05
2025-07-17 15:00:00.026000+00:00,7.57401e-05
2025-07-17 16:00:00.033000+00:00,6.82962e-05
2025-07-17 17:00:00.134000+00:00,3.45925e-05
2025-07-17 18:00:00.032000+00:00,4.6248e-05
2025-07-17 19:00:00.006000+00:00,3.49923e-05
2025-07-17 20:00:00.052000+00:00,2.40577e-05
2025-07-17 21:00:00.061000+00:00,1.25e-05
2025-07-17 22:00:00.060000+00:00,5.71464e-05
2025-07-17 23:00:00.055000+00:00,7.57047e-05
2025-07-18 00:00:00.073000+00:00,7.9144e-05
2025-07-18 01:00:00.055000+00:00,8.43981e-05
2025-07-18 02:00:00.058000+00:00,0.0001522334
2025-07-18 03:00:00.081000+00:00,0.0001303687
2025-07-18 04:00:00.043000+00:00,7.51872e-05
2025-07-18 05:00:00.005000+00:00,5.86773e-05
2025-07-18 06:00:00.057000+00:00,6.46596e-05
2025-07-18 07:00:00.019000+00:00,6.52951e-05
2025-07-18 08:00:00.069000+00:00,7.34276e-05
2025-07-18 09:00:00.041000+00:00,9.51952e-05
2025-07-18 10:00:00.027000+00:00,8.9145e-05
2025-07-18 11:00:00.021000+00:00,7.01659e-05
2025-07-18 12:00:00.057000+00:00,6.26757e-05
2025-07-18 13:00:00.018000+00:00,5.20222e-05
2025-07-18 14:00:00.134000+00:00,6.41224e-05
2025-07-18 15:00:00.047000+00:00,2.1577e-05
2025-07-18 16:00:00.021000+00:00,1.25e-05
2025-07-18 17:00:00.042000+00:00,1.25e-05
2025-07-18 18:00:00.052000+00:00,1.25e-05
2025-07-18 19:00:00.066000+00:00,1.25e-05
2025-07-18 20:00:00.097000+00:00,1.25e-05
2025-07-18 21:00:00.055000+00:00,1.25e-05
2025-07-18 22:00:00.028000+00:00,1.25e-05
2025-07-18 23:00:00.012000+00:00,1.25e-05
2025-07-19 00:00:00.046000+00:00,1.25e-05
2025-07-19 01:00:00.064000+00:00,1.25e-05
2025-07-19 02:00:00.017000+00:00,1.25e-05
2025-07-19 03:00:00.009000+00:00,1.25e-05
2025-07-19 04:00:00.048000+00:00,1.25e-05
2025-07-19 05:00:00.061000+00:00,1.25e-05
2025-07-19 06:00:00.014000+00:00,1.25e-05
2025-07-19 07:00:00.098000+00:00,1.25e-05
2025-07-19 08:00:00.008000+00:00,1.25e-05
2025-07-19 09:00:00.024000+00:00,1.25e-05
2025-07-19 10:14:47.645000+00:00,1.25e-05
2025-07-19 11:00:00.083000+00:00,1.25e-05
2025-07-19 12:00:00.122000+00:00,1.25e-05
2025-07-19 13:00:00.051000+00:00,1.25e-05
2025-07-19 14:00:00.098000+00:00,1.25e-05
2025-07-19 15:00:00.036000+00:00,1.25e-05
2025-07-19 16:00:00.007000+00:00,1.25e-05
2025-07-19 17:00:00.012000+00:00,1.25e-05
2025-07-19 18:00:00.019000+00:00,1.25e-05
2025-07-19 19:00:00.040000+00:00,1.25e-05
2025-07-19 20:00:00.055000+00:00,1.25e-05
2025-07-19 21:00:00.033000+00:00,1.25e-05
2025-07-19 22:00:00.071000+00:00,1.25e-05
2025-07-19 23:00:00.079000+00:00,1.25e-05
2025-07-20 00:00:00.003000+00:00,1.25e-05
2025-07-20 01:00:00.076000+00:00,1.25e-05
2025-07-20 02:00:00.038000+00:00,1.25e-05
2025-07-20 03:00:00.088000+00:00,1.25e-05
2025-07-20 04:00:00.069000+00:00,1.25e-05
2025-07-20 05:00:00.039000+00:00,1.25e-05
2025-07-20 06:00:00.036000+00:00,1.25e-05
2025-07-20 07:00:00.054000+00:00,1.25e-05
2025-07-20 08:00:00.014000+00:00,1.25e-05
2025-07-20 09:00:00.040000+00:00,1.68192e-05
2025-07-20 10:00:00.081000+00:00,2.50518e-05
2025-07-20 11:00:00.042000+00:00,2.53738e-05
2025-07-20 12:00:00.053000+00:00,4.1852e-05
2025-07-20 13:00:00.021000+00:00,4.36256e-05
2025-07-20 14:00:00.037000+00:00,3.79262e-05
2025-07-20 15:00:00.038000+00:00,4.32628e-05
2025-07-20 16:00:00.025000+00:00,4.22096e-05
2025-07-20 17:00:00.014000+00:00,6.29809e-05
2025-07-20 18:00:00.018000+00:00,7.21698e-05
2025-07-20 19:00:00.082000+00:00,9.456e-05
2025-07-20 20:00:00.094000+00:00,8.3781e-05
2025-07-20 21:00:00.033000+00:00,6.67292e-05
2025-07-20 22:00:00.035000+00:00,7.68941e-05
2025-07-20 23:00:00.022000+00:00,0.0001266021
2025-07-21 00:00:00.039000+00:00,0.0001035757
2025-07-21 01:00:00.007000+00:00,0.000102505
2025-07-21 02:00:00.017000+00:00,9.04911e-05
2025-07-21 03:00:00.018000+00:00,7.97085e-05
2025-07-21 04:00:00.027000+00:00,8.49962e-05
2025-07-21 05:00:00.041000+00:00,7.17152e-05
2025-07-21 06:00:00.055000+00:00,6.99467e-05
2025-07-21 07:00:00.060000+00:00,8.68912e-05
2025-07-21 08:00:00.018000+00:00,9.83699e-05
2025-07-21 09:00:00.003000+00:00,9.03836e-05
2025-07-21 10:00:00.002000+00:00,0.0001099003
2025-07-21 11:00:00.035000+00:00,0.000107129
2025-07-21 12:00:00.010000+00:00,9.85005e-05
2025-07-21 13:00:00.019000+00:00,8.30483e-05
2025-07-21 14:00:00.096000+00:00,8.76807e-05
2025-07-21 15:00:00.019000+00:00,7.70295e-05
2025-07-21 16:00:00.004000+00:00,6.71374e-05
2025-07-21 17:00:00.069000+00:00,6.5079e-05
2025-07-21 18:00:00.028000+00:00,5.90068e-05
2025-07-21 19:00:00.051000+00:00,2.46354e-05
2025-07-21 20:00:00.091000+00:00,1.25e-05
2025-07-21 21:00:00.069000+00:00,1.25e-05
2025-07-21 22:00:00.071000+00:00,2.15112e-05
2025-07-21 23:00:00.027000+00:00,4.79999e-05
2025-07-22 00:00:00.092000+00:00,3.18102e-05
2025-07-22 01:00:00.084000+00:00,2.22915e-05
2025-07-22 02:00:00.064000+00:00,3.78471e-05
2025-07-22 03:00:00.024000+00:00,5.64448e-05
2025-07-22 04:00:00.036000+00:00,3.48529e-05
2025-07-22 05:00:00.100000+00:00,1.28265e-05
2025-07-22 06:00:00.087000+00:00,2.59419e-05
2025-07-22 07:00:00.027000+00:00,3.22649e-05
2025-07-22 08:00:00.016000+00:00,1.25e-05
2025-07-22 09:00:00.016000+00:00,1.66101e-05
2025-07-22 10:00:00.011000+00:00,3.57246e-05
2025-07-22 11:00:00.048000+00:00,6.11345e-05
2025-07-22 12:00:00+00:00,6.94408e-05
2025-07-22 13:00:00.021000+00:00,8.20961e-05
2025-07-22 14:00:00.027000+00:00,6.26529e-05
2025-07-22 15:00:00.090000+00:00,4.34991e-05
2025-07-22 16:00:00.039000+00:00,6.91938e-05
2025-07-22 17:00:00.042000+00:00,4.46251e-05
2025-07-22 18:00:00.008000+00:00,2.01501e-05
2025-07-22 19:00:00.040000+00:00,2.0517e-05
2025-07-22 20:00:00.041000+00:00,1.48029e-05
2025-07-22 21:00:00.022000+00:00,1.25e-05
2025-07-22 22:00:00.044000+00:00,1.25e-05
2025-07-22 23:00:00.034000+00:00,1.25e-05
2025-07-23 00:00:00.095000+00:00,3.06928e-05
2025-07-23 01:00:00.002000+00:00,5.23122e-05
2025-07-23 02:00:00.053000+00:00,1.25e-05
2025-07-23 03:00:00.036000+00:00,1.87561e-05
2025-07-23 04:00:00.010000+00:00,2.07028e-05
2025-07-23 05:00:00.027000+00:00,3.90692e-05
2025-07-23 06:00:00.045000+00:00,2.80418e-05
2025-07-23 07:00:00.038000+00:00,1.49081e-05
2025-07-23 08:00:00.032000+00:00,2.79259e-05
2025-07-23 09:00:00+00:00,2.50354e-05
2025-07-23 10:00:00.005000+00:00,1.66613e-05
2025-07-23 11:00:00.031000+00:00,2.19106e-05
2025-07-23 12:00:00.040000+00:00,3.60285e-05
2025-07-23 13:00:00.042000+00:00,2.58779e-05
2025-07-23 14:00:00.028000+00:00,3.09207e-05
2025-07-23 15:00:00.074000+00:00,5.52687e-05
2025-07-23 16:00:00.025000+00:00,5.88666e-05
2025-07-23 17:00:00.008000+00:00,3.25094e-05
2025-07-23 18:00:00.012000+00:00,5.78979e-05
2025-07-23 19:00:00.064000+00:00,6.66721e-05
2025-07-23 20:00:00.030000+00:00,8.28164e-05
2025-07-23 21:00:00.130000+00:00,4.69003e-05
2025-07-23 22:00:00.031000+00:00,5.10455e-05
2025-07-23 23:00:00.160000+00:00,4.47763e-05
2025-07-24 00:00:00.095000+00:00,4.01484e-05
2025-07-24 01:00:00.037000+00:00,3.19766e-05
2025-07-24 02:00:00.075000+00:00,1.8908e-05
2025-07-24 03:00:00.046000+00:00,2.07348e-05
2025-07-24 04:00:00.014000+00:00,2.15002e-05
2025-07-24 05:00:00.092000+00:00,1.25e-05
2025-07-24 06:00:00.019000+00:00,1.25e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.25e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,1.25e-05
2025-07-24 17:00:00.014000+00:00,1.25e-05
2025-07-24 18:00:00.002000+00:00,1.25e-05
2025-07-24 19:00:00.088000+00:00,1.25e-05
2025-07-24 20:00:00.002000+00:00,1.25e-05
2025-07-24 21:00:00.031000+00:00,1.25e-05
2025-07-24 22:00:00.027000+00:00,1.25e-05
2025-07-24 23:00:00.058000+00:00,1.25e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,1.25e-05
2025-07-25 03:00:00.036000+00:00,1.25e-05
2025-07-25 04:00:00.024000+00:00,1.25e-05
2025-07-25 05:00:00.001000+00:00,1.25e-05
2025-07-25 06:00:00.046000+00:00,1.25e-05
2025-07-25 07:00:00.040000+00:00,1.25e-05
2025-07-25 08:00:00.008000+00:00,1.25e-05
2025-07-25 09:00:00.020000+00:00,2.50144e-05
2025-07-25 10:00:00.059000+00:00,4.70895e-05
2025-07-25 11:00:00.079000+00:00,3.56848e-05
2025-07-25 12:00:00.102000+00:00,3.72332e-05
2025-07-25 13:00:00.046000+00:00,2.04025e-05
2025-07-25 14:00:00.044000+00:00,2.57468e-05
2025-07-25 15:00:00.034000+00:00,1.90485e-05
2025-07-25 16:00:00.001000+00:00,1.89412e-05
2025-07-25 17:00:00.079000+00:00,2.29656e-05
2025-07-25 18:00:00.035000+00:00,2.32573e-05
2025-07-25 19:00:00.033000+00:00,1.27172e-05
2025-07-25 20:00:00.048000+00:00,1.47499e-05
2025-07-25 21:00:00.057000+00:00,3.16331e-05
2025-07-25 22:00:00.018000+00:00,6.13533e-05
2025-07-25 23:00:00.084000+00:00,7.35263e-05
2025-07-26 00:00:00.011000+00:00,6.16234e-05
2025-07-26 01:00:00.016000+00:00,5.1833e-05
2025-07-26 02:00:00.029000+00:00,5.10246e-05
2025-07-26 03:00:00.027000+00:00,5.78378e-05
2025-07-26 04:00:00.029000+00:00,5.9051e-05
2025-07-26 05:00:00.023000+00:00,5.54799e-05
2025-07-26 06:00:00.010000+00:00,5.39998e-05
2025-07-26 07:00:00.009000+00:00,4.50849e-05
2025-07-26 08:00:00.025000+00:00,4.06564e-05
2025-07-26 09:00:00.022000+00:00,4.12957e-05
2025-07-26 10:00:00.059000+00:00,4.92911e-05
2025-07-26 11:00:00.089000+00:00,4.40691e-05
2025-07-26 12:00:00.004000+00:00,3.56971e-05
2025-07-26 13:00:00.022000+00:00,4.53479e-05
2025-07-26 14:00:00.073000+00:00,5.59571e-05
2025-07-26 15:00:00.080000+00:00,5.00098e-05
2025-07-26 16:00:00.079000+00:00,4.21725e-05
2025-07-26 17:00:00.029000+00:00,3.76521e-05
2025-07-26 18:00:00.056000+00:00,3.55628e-05
2025-07-26 19:00:00.108000+00:00,3.95304e-05
2025-07-26 20:00:00.008000+00:00,5.85107e-05
2025-07-26 21:00:00.005000+00:00,4.47323e-05
2025-07-26 22:00:00.060000+00:00,4.85565e-05
2025-07-26 23:00:00.015000+00:00,5.15098e-05
2025-07-27 00:00:00.031000+00:00,3.4305e-05
2025-07-27 01:00:00.021000+00:00,3.39969e-05
2025-07-27 02:00:00.070000+00:00,3.88553e-05
2025-07-27 03:00:00.098000+00:00,4.56551e-05
2025-07-27 04:00:00.054000+00:00,4.08459e-05
2025-07-27 05:00:00.110000+00:00,3.43867e-05
2025-07-27 06:00:00.034000+00:00,4.83403e-05
2025-07-27 07:00:00.102000+00:00,4.1498e-05
2025-07-27 08:00:00.018000+00:00,4.91349e-05
2025-07-27 09:00:00.043000+00:00,4.75127e-05
2025-07-27 10:00:00+00:00,4.10237e-05
2025-07-27 11:00:00.053000+00:00,1.25e-05
2025-07-27 12:01:50.963000+00:00,3.15059e-05
2025-07-27 13:00:00.023000+00:00,3.19649e-05
2025-07-27 14:00:00.089000+00:00,5.19451e-05
2025-07-27 15:00:00.048000+00:00,6.18988e-05
2025-07-27 16:00:00.011000+00:00,5.51988e-05
2025-07-27 17:00:00.039000+00:00,5.35148e-05
2025-07-27 18:00:00.049000+00:00,6.939e-05
2025-07-27 19:00:00.022000+00:00,6.97403e-05
2025-07-27 20:00:00.024000+00:00,6.37477e-05
2025-07-27 21:00:00.032000+00:00,5.9019e-05
2025-07-27 22:00:00.039000+00:00,4.68378e-05
2025-07-27 23:00:00.007000+00:00,1.59169e-05
2025-07-28 00:00:00.002000+00:00,3.19951e-05
2025-07-28 01:00:00.040000+00:00,3.49143e-05
2025-07-28 02:00:00.020000+00:00,3.90892e-05
2025-07-28 03:00:00.081000+00:00,4.38967e-05
2025-07-28 04:00:00.083000+00:00,5.07054e-05
2025-07-28 05:00:00.036000+00:00,5.28331e-05
2025-07-28 06:00:00.019000+00:00,5.17062e-05
2025-07-28 07:00:00.076000+00:00,4.86449e-05
2025-07-28 08:00:00.015000+00:00,4.01244e-05
2025-07-28 09:00:00.019000+00:00,2.88244e-05
2025-07-28 10:00:00.094000+00:00,2.18339e-05
2025-07-28 11:00:00.039000+00:00,2.41326e-05
2025-07-28 12:00:00.092000+00:00,1.25e-05
2025-07-28 13:00:00.044000+00:00,1.25e-05
2025-07-28 14:00:00.059000+00:00,1.25e-05
2025-07-28 15:00:00.016000+00:00,2.0529e-05
2025-07-28 16:00:00.035000+00:00,2.18491e-05
2025-07-28 17:00:00.093000+00:00,1.25e-05
2025-07-28 18:00:00.053000+00:00,1.25e-05
2025-07-28 19:00:00.045000+00:00,1.25e-05
2025-07-28 20:00:00+00:00,1.25e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,1.25e-05
2025-07-28 23:00:00.040000+00:00,1.25e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,1.25e-05
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,1.25e-05
2025-07-29 11:00:00.051000+00:00,1.25e-05
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,-0.0001105106
2025-07-29 16:00:00.028000+00:00,1.25e-05
2025-07-29 17:00:00.081000+00:00,1.25e-05
2025-07-29 18:00:00.025000+00:00,1.25e-05
2025-07-29 19:00:00.057000+00:00,1.25e-05
2025-07-29 20:00:00.076000+00:00,1.25e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,1.25e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,1.25e-05
2025-07-30 10:00:00.028000+00:00,1.25e-05
2025-07-30 11:00:00.002000+00:00,1.25e-05
2025-07-30 12:00:00.028000+00:00,1.25e-05
2025-07-30 13:00:00.007000+00:00,1.25e-05
2025-07-30 14:00:00.002000+00:00,1.25e-05
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,1.25e-05
2025-07-30 21:00:00.032000+00:00,1.25e-05
2025-07-30 22:00:00.012000+00:00,1.25e-05
2025-07-30 23:00:00.031000+00:00,1.25e-05
2025-07-31 00:00:00.006000+00:00,1.25e-05
2025-07-31 01:00:00.088000+00:00,1.25e-05
2025-07-31 02:00:00.008000+00:00,1.25e-05
2025-07-31 03:00:00.055000+00:00,1.25e-05
2025-07-31 04:00:00.078000+00:00,1.25e-05
2025-07-31 05:00:00.022000+00:00,1.25e-05
