,rate_fraction
2025-07-10 16:00:00.616000+00:00,1.25e-05
2025-07-10 17:00:00.226000+00:00,1.25e-05
2025-07-10 18:00:01.564000+00:00,1.025e-05
2025-07-10 19:00:00.079000+00:00,1.25e-05
2025-07-10 20:00:00.143000+00:00,9.1e-05
2025-07-10 21:00:00.133000+00:00,1.25e-05
2025-07-10 22:00:00.178000+00:00,2.7375e-05
2025-07-10 23:00:00.116000+00:00,0.00011675
2025-07-11 00:00:00.417000+00:00,1.25e-05
2025-07-11 01:00:00.812000+00:00,1.25e-05
2025-07-11 02:00:00.224000+00:00,1.25e-05
2025-07-11 03:00:00.728000+00:00,1.25e-05
2025-07-11 04:00:02.244000+00:00,1.25e-05
2025-07-11 05:00:01.053000+00:00,1.25e-05
2025-07-11 06:00:00.562000+00:00,1.25e-05
2025-07-11 07:00:00.282000+00:00,1.325e-05
2025-07-11 08:00:00.524000+00:00,1.25e-05
2025-07-11 09:00:00.669000+00:00,1.25e-05
2025-07-11 10:00:00.091000+00:00,0.000214375
2025-07-11 11:00:00.687000+00:00,0.000910875
2025-07-11 12:00:00.626000+00:00,0.00177725
2025-07-11 13:00:00.106000+00:00,1.25e-05
2025-07-11 14:00:00.606000+00:00,1.25e-05
2025-07-11 15:00:00.547000+00:00,1.3125e-05
2025-07-11 16:00:00.265000+00:00,1.3e-05
2025-07-11 17:00:00.799000+00:00,1.25e-05
2025-07-11 18:00:00.917000+00:00,1.25e-05
2025-07-11 19:00:00.535000+00:00,1.15e-05
2025-07-11 20:00:00.010000+00:00,1.25e-05
2025-07-11 21:00:00.728000+00:00,1.7625e-05
2025-07-11 22:00:02.080000+00:00,1.35e-05
2025-07-11 23:00:00.184000+00:00,1.3375e-05
2025-07-12 00:00:00.421000+00:00,1.3e-05
2025-07-12 01:00:00.209000+00:00,1.4375e-05
2025-07-12 02:00:00.857000+00:00,1.425e-05
2025-07-12 03:00:00.379000+00:00,1.325e-05
2025-07-12 04:00:00.722000+00:00,1.325e-05
2025-07-12 05:00:00.512000+00:00,1.425e-05
2025-07-12 06:00:00.256000+00:00,1.275e-05
2025-07-12 07:00:01.286000+00:00,1.475e-05
2025-07-12 08:00:00.374000+00:00,1.575e-05
2025-07-12 09:00:00.337000+00:00,1.65e-05
2025-07-12 10:00:01.687000+00:00,1.35e-05
2025-07-12 11:00:00.668000+00:00,1.25e-05
2025-07-12 12:00:00.458000+00:00,1.275e-05
2025-07-12 13:00:00.261000+00:00,1.25e-05
2025-07-12 14:00:00.142000+00:00,1.25e-05
2025-07-12 15:00:00.545000+00:00,1.25e-05
2025-07-12 16:00:00.747000+00:00,1.325e-05
2025-07-12 17:00:00.296000+00:00,0.00048275
2025-07-12 18:00:00.796000+00:00,1.25e-05
2025-07-12 19:00:00.344000+00:00,1.25e-05
2025-07-12 20:00:00.818000+00:00,1.25e-05
2025-07-12 21:00:00.106000+00:00,1.25e-05
2025-07-12 22:00:00.189000+00:00,1.25e-05
2025-07-12 23:00:00.303000+00:00,1.25e-05
2025-07-13 00:00:00.693000+00:00,1.2875e-05
2025-07-13 01:00:00.053000+00:00,1.2625e-05
2025-07-13 02:00:00.392000+00:00,1.25e-05
2025-07-13 03:00:00.475000+00:00,1.25e-05
2025-07-13 04:00:00.691000+00:00,1.25e-05
2025-07-13 05:00:00.316000+00:00,1.25e-05
2025-07-13 06:00:00.555000+00:00,1.2625e-05
2025-07-13 07:00:00.216000+00:00,1.25e-05
2025-07-13 08:00:00.374000+00:00,1.3e-05
2025-07-13 09:00:00.565000+00:00,1.2625e-05
2025-07-13 10:00:00.166000+00:00,1.25e-05
2025-07-13 11:00:00.893000+00:00,1.475e-05
2025-07-13 12:00:01.105000+00:00,1.3625e-05
2025-07-13 13:00:00.675000+00:00,0.000368
2025-07-13 14:00:00.391000+00:00,0.00124275
2025-07-13 15:00:00.915000+00:00,0.00036675
2025-07-13 16:00:00.122000+00:00,0.000377375
2025-07-13 17:00:00.842000+00:00,0.000383625
2025-07-13 18:00:00.547000+00:00,0.000637375
2025-07-13 19:00:00.143000+00:00,0.000336
2025-07-13 20:00:00.096000+00:00,0.0002465
2025-07-13 21:00:00.773000+00:00,0.0002465
2025-07-13 22:00:00.296000+00:00,0.000241
2025-07-13 23:00:00.634000+00:00,9.25e-05
2025-07-14 00:00:00.800000+00:00,6.8e-05
2025-07-14 01:00:00.142000+00:00,9.05e-05
2025-07-14 02:00:00.698000+00:00,3.9375e-05
2025-07-14 03:00:00.050000+00:00,1.25e-05
2025-07-14 04:00:00.415000+00:00,1.25e-05
2025-07-14 05:00:00.278000+00:00,1.25e-05
2025-07-14 06:00:00.036000+00:00,1.25e-05
2025-07-14 07:00:01.214000+00:00,1.25e-05
2025-07-14 08:00:00.381000+00:00,1.25e-05
2025-07-14 09:00:00.342000+00:00,4.3e-05
2025-07-14 10:00:00.057000+00:00,7.775e-05
2025-07-14 11:00:00.200000+00:00,3.225e-05
2025-07-14 12:00:00.124000+00:00,1.5875e-05
2025-07-14 13:00:00.007000+00:00,0.000214
2025-07-14 14:00:01.048000+00:00,0.000262875
2025-07-14 15:00:00.445000+00:00,1.6875e-05
2025-07-14 16:00:00.219000+00:00,7.225e-05
2025-07-14 17:00:00.209000+00:00,1.25e-05
2025-07-14 18:00:00.264000+00:00,1.25e-05
2025-07-14 19:00:02.805000+00:00,1.25e-05
2025-07-14 20:00:00.637000+00:00,1.2875e-05
2025-07-14 21:00:00.583000+00:00,1.95e-05
2025-07-14 22:00:01.427000+00:00,1.25e-05
2025-07-14 23:00:00.989000+00:00,1.25e-05
2025-07-15 00:00:00.457000+00:00,1.25e-05
2025-07-15 01:00:00.436000+00:00,2.5125e-05
2025-07-15 02:00:00.373000+00:00,1.25e-05
2025-07-15 03:00:00.595000+00:00,1.25e-05
2025-07-15 04:00:00.665000+00:00,1.25e-05
2025-07-15 05:00:00.099000+00:00,1.25e-05
2025-07-15 06:00:00.827000+00:00,0.000109125
2025-07-15 07:00:00.339000+00:00,0.00019125
2025-07-15 08:00:00.741000+00:00,1.25e-05
2025-07-15 09:00:00.750000+00:00,0.000173375
2025-07-15 10:00:00.823000+00:00,1.725e-05
2025-07-15 11:00:00.247000+00:00,1.25e-05
2025-07-15 12:00:00.215000+00:00,1.25e-05
2025-07-15 13:00:00.020000+00:00,1.8625e-05
2025-07-15 14:00:01.179000+00:00,4.7625e-05
2025-07-15 15:00:00.826000+00:00,0.000361625
2025-07-15 16:00:00.005000+00:00,0.00044175
2025-07-15 17:00:00.619000+00:00,1.25e-05
2025-07-15 18:00:00.335000+00:00,1.3375e-05
2025-07-15 19:00:01.116000+00:00,1.25e-05
2025-07-15 20:00:00.741000+00:00,0.00019875
2025-07-15 21:00:00.878000+00:00,1.25e-05
2025-07-15 22:00:00.039000+00:00,2.15e-05
2025-07-15 23:00:00.980000+00:00,1.25e-05
2025-07-16 00:00:00.343000+00:00,1.7875e-05
2025-07-16 01:00:00.735000+00:00,1.25e-05
2025-07-16 02:00:00.739000+00:00,1.25e-05
2025-07-16 03:00:00.773000+00:00,1.25e-05
2025-07-16 04:00:00.393000+00:00,1.25e-05
2025-07-16 05:00:00.177000+00:00,5.325e-05
2025-07-16 06:00:00.052000+00:00,1.25e-05
2025-07-16 07:00:00.432000+00:00,1.25e-05
2025-07-16 08:00:00.535000+00:00,1.25e-05
2025-07-16 09:00:00.333000+00:00,1.25e-05
2025-07-16 10:00:00.835000+00:00,1.25e-05
2025-07-16 11:00:00.453000+00:00,1.25e-05
2025-07-16 12:00:00.507000+00:00,1.25e-05
2025-07-16 13:00:01.033000+00:00,1.275e-05
2025-07-16 14:00:00.487000+00:00,1.25e-05
2025-07-16 15:00:00.297000+00:00,1.25e-05
2025-07-16 16:00:00.067000+00:00,1.25e-05
2025-07-16 17:00:00.286000+00:00,1.25e-05
2025-07-16 18:00:00.198000+00:00,1.25e-05
2025-07-16 19:00:01.183000+00:00,2.075e-05
2025-07-16 20:00:00.655000+00:00,1.25e-05
2025-07-16 21:00:01.520000+00:00,1.25e-05
2025-07-16 22:00:00.277000+00:00,1.35e-05
2025-07-16 23:00:00.273000+00:00,1.5e-05
2025-07-17 00:00:02.239000+00:00,7.1625e-05
2025-07-17 01:00:00.231000+00:00,1.375e-05
2025-07-17 02:00:01.585000+00:00,0.000690125
2025-07-17 03:00:00.940000+00:00,2.3875e-05
2025-07-17 04:00:00.954000+00:00,2.35e-05
2025-07-17 05:00:00.270000+00:00,2.125e-05
2025-07-17 06:00:00.776000+00:00,2.3125e-05
2025-07-17 07:00:02.217000+00:00,2.425e-05
2025-07-17 08:00:00.565000+00:00,3.1375e-05
2025-07-17 09:00:03.868000+00:00,3.025e-05
2025-07-17 10:00:00.512000+00:00,3.0625e-05
2025-07-17 11:00:00.938000+00:00,3.725e-05
2025-07-17 12:00:00.517000+00:00,5.425e-05
2025-07-17 13:00:00.691000+00:00,0.000182625
2025-07-17 14:00:00.826000+00:00,0.000218375
2025-07-17 15:00:00.549000+00:00,0.0001405
2025-07-17 16:00:00.202000+00:00,0.0001395
2025-07-17 17:00:00.396000+00:00,0.000167625
2025-07-17 18:00:01.445000+00:00,0.00020375
2025-07-17 19:00:00.178000+00:00,0.000216875
2025-07-17 20:00:00.009000+00:00,0.00016575
2025-07-17 21:00:00.020000+00:00,0.000168875
2025-07-17 22:00:00.111000+00:00,1.25e-05
2025-07-17 23:00:00.673000+00:00,1.3625e-05
2025-07-18 00:00:00.803000+00:00,1.2625e-05
2025-07-18 01:00:00.650000+00:00,1.25e-05
2025-07-18 02:00:01.720000+00:00,1.25e-05
2025-07-18 03:00:00.481000+00:00,1.3375e-05
2025-07-18 04:00:00.846000+00:00,1.5125e-05
2025-07-18 05:00:00.029000+00:00,1.3875e-05
2025-07-18 06:00:00.277000+00:00,1.25e-05
2025-07-18 07:00:00.986000+00:00,1.425e-05
2025-07-18 08:00:00.327000+00:00,1.3875e-05
2025-07-18 09:00:00.783000+00:00,1.25e-05
2025-07-18 10:00:00.212000+00:00,1.2875e-05
2025-07-18 11:00:00.129000+00:00,1.425e-05
2025-07-18 12:00:00.184000+00:00,1.625e-05
2025-07-18 13:00:00.026000+00:00,1.2625e-05
2025-07-18 14:00:00.439000+00:00,1.35e-05
2025-07-18 15:00:00.794000+00:00,1.475e-05
2025-07-18 16:00:00.041000+00:00,1.65e-05
2025-07-18 17:00:01.507000+00:00,2.0875e-05
2025-07-18 18:00:00.270000+00:00,1.25e-05
2025-07-18 19:00:00.226000+00:00,1.2875e-05
2025-07-18 20:00:00.882000+00:00,1.25e-05
2025-07-18 21:00:00.751000+00:00,1.25e-05
2025-07-18 22:00:00.771000+00:00,1.275e-05
2025-07-18 23:00:00.228000+00:00,1.9e-05
2025-07-19 00:00:01.022000+00:00,1.825e-05
2025-07-19 01:00:00.094000+00:00,1.9e-05
2025-07-19 02:00:00.674000+00:00,2.2125e-05
2025-07-19 03:00:00.659000+00:00,1.8125e-05
2025-07-19 04:00:00.226000+00:00,2.35e-05
2025-07-19 05:00:00.055000+00:00,2.2125e-05
2025-07-19 06:00:00.545000+00:00,1.85e-05
2025-07-19 07:00:00.079000+00:00,2.375e-05
2025-07-19 08:00:00.183000+00:00,1.6e-05
2025-07-19 09:00:00.453000+00:00,2.1375e-05
2025-07-19 10:00:00.582000+00:00,1.525e-05
2025-07-19 11:00:00.501000+00:00,1.7125e-05
2025-07-19 12:00:00.285000+00:00,2.5125e-05
2025-07-19 13:00:00.433000+00:00,2.175e-05
2025-07-19 14:00:00.622000+00:00,2.075e-05
2025-07-19 15:00:00.746000+00:00,1.925e-05
2025-07-19 16:00:00.185000+00:00,1.725e-05
2025-07-19 17:00:00.318000+00:00,1.7125e-05
2025-07-19 18:00:00.410000+00:00,2.2e-05
2025-07-19 19:00:00.121000+00:00,2.0875e-05
2025-07-19 20:00:00.599000+00:00,1.9125e-05
2025-07-19 21:00:00.446000+00:00,1.725e-05
2025-07-19 22:00:00.459000+00:00,2.3375e-05
2025-07-19 23:00:00.305000+00:00,2.3875e-05
2025-07-20 00:00:00.283000+00:00,2.1875e-05
2025-07-20 01:00:00.275000+00:00,1.9875e-05
2025-07-20 02:00:00.539000+00:00,1.8e-05
2025-07-20 03:00:00.874000+00:00,2.2625e-05
2025-07-20 04:00:00.954000+00:00,2.35e-05
2025-07-20 05:00:00.778000+00:00,2.275e-05
2025-07-20 06:00:00.738000+00:00,1.725e-05
2025-07-20 07:00:00.828000+00:00,2.9125e-05
2025-07-20 08:00:00.608000+00:00,1.8625e-05
2025-07-20 09:00:00.573000+00:00,1.7875e-05
2025-07-20 10:00:00.822000+00:00,1.5875e-05
2025-07-20 11:00:00.621000+00:00,1.9375e-05
2025-07-20 12:00:00.331000+00:00,2.75e-05
2025-07-20 13:00:00.209000+00:00,2.475e-05
2025-07-20 14:00:00.276000+00:00,4.3375e-05
2025-07-20 15:00:00.449000+00:00,2.7125e-05
2025-07-20 16:00:00.373000+00:00,2.3125e-05
2025-07-20 17:00:02.975000+00:00,1.8375e-05
2025-07-20 18:00:00.561000+00:00,1.7375e-05
2025-07-20 19:00:00.280000+00:00,1.325e-05
2025-07-20 20:00:01.121000+00:00,1.4375e-05
2025-07-20 21:00:00.806000+00:00,1.5e-05
2025-07-20 22:00:01.018000+00:00,1.4125e-05
2025-07-20 23:00:00.360000+00:00,1.2875e-05
2025-07-21 00:00:00.501000+00:00,1.6e-05
2025-07-21 01:00:00.073000+00:00,1.4875e-05
2025-07-21 02:00:01.691000+00:00,1.3625e-05
2025-07-21 03:00:00.191000+00:00,1.4125e-05
2025-07-21 04:00:00.046000+00:00,1.4875e-05
2025-07-21 05:00:00.167000+00:00,1.65e-05
2025-07-21 06:00:00.263000+00:00,1.3e-05
2025-07-21 07:00:00.373000+00:00,1.3375e-05
2025-07-21 08:00:00.104000+00:00,1.5625e-05
2025-07-21 09:00:00.768000+00:00,1.6625e-05
2025-07-21 10:00:00.730000+00:00,1.6125e-05
2025-07-21 11:00:00.603000+00:00,1.925e-05
2025-07-21 12:00:00.473000+00:00,1.425e-05
2025-07-21 13:00:00.220000+00:00,1.65e-05
2025-07-21 14:00:00.892000+00:00,1.3625e-05
2025-07-21 15:00:01.011000+00:00,1.625e-05
2025-07-21 16:00:00.854000+00:00,1.5625e-05
2025-07-21 17:00:01.190000+00:00,1.4125e-05
2025-07-21 18:00:00.584000+00:00,1.2625e-05
2025-07-21 19:00:00.148000+00:00,1.375e-05
2025-07-21 20:00:00.424000+00:00,1.25e-05
2025-07-21 21:00:00.202000+00:00,1.275e-05
2025-07-21 22:00:00.214000+00:00,5.35e-05
2025-07-21 23:00:00.724000+00:00,1.8125e-05
2025-07-22 00:00:00.420000+00:00,3.025e-05
2025-07-22 01:00:00.142000+00:00,1.3e-05
2025-07-22 02:00:00.753000+00:00,1.325e-05
2025-07-22 03:00:00.805000+00:00,1.4125e-05
2025-07-22 04:00:00.023000+00:00,6.2125e-05
2025-07-22 05:00:00.275000+00:00,0.001080125
2025-07-22 06:00:00.167000+00:00,0.000278875
2025-07-22 07:00:00.573000+00:00,3.4625e-05
2025-07-22 08:00:00.289000+00:00,1.475e-05
2025-07-22 09:00:00.368000+00:00,1.7625e-05
2025-07-22 10:00:00.732000+00:00,1.5e-05
2025-07-22 11:00:00.135000+00:00,1.3125e-05
2025-07-22 12:00:00.101000+00:00,1.25e-05
2025-07-22 13:00:00.577000+00:00,1.55e-05
2025-07-22 14:00:00.123000+00:00,0.00015225
2025-07-22 15:00:00.580000+00:00,1.4625e-05
2025-07-22 16:00:00.241000+00:00,1.4e-05
2025-07-22 17:00:00.410000+00:00,1.3375e-05
2025-07-22 18:00:00.037000+00:00,1.4625e-05
2025-07-22 19:00:01.330000+00:00,1.5375e-05
2025-07-22 20:00:00.088000+00:00,2.1375e-05
2025-07-22 21:00:00.049000+00:00,0.0002305
2025-07-22 22:00:00.328000+00:00,1.5e-05
2025-07-22 23:00:00.187000+00:00,9.875e-05
2025-07-23 00:00:00.469000+00:00,1.5125e-05
2025-07-23 01:00:00.837000+00:00,4.7125e-05
2025-07-23 02:00:00.435000+00:00,2.1125e-05
2025-07-23 03:00:00.029000+00:00,1.3125e-05
2025-07-23 04:00:01.538000+00:00,1.425e-05
2025-07-23 05:00:00.080000+00:00,1.25e-05
2025-07-23 06:00:00.726000+00:00,8.675e-05
2025-07-23 07:00:00.750000+00:00,3e-05
2025-07-23 08:00:00.334000+00:00,3.05e-05
2025-07-23 09:00:00.504000+00:00,3.6e-05
2025-07-23 10:00:00.460000+00:00,2.075e-05
2025-07-23 11:00:00.838000+00:00,1.3e-05
2025-07-23 12:00:00.735000+00:00,1.35e-05
2025-07-23 13:00:00.663000+00:00,1.625e-05
2025-07-23 14:00:00.857000+00:00,0.000108
2025-07-23 15:00:00.225000+00:00,2.4625e-05
2025-07-23 16:00:00.889000+00:00,0.000104625
2025-07-23 17:00:00.567000+00:00,0.000452375
2025-07-23 18:00:00.752000+00:00,1.25e-05
2025-07-23 19:00:00.070000+00:00,1.25e-05
2025-07-23 20:00:00.320000+00:00,1.25e-05
2025-07-23 21:00:00.551000+00:00,1.25e-05
2025-07-23 22:00:00.574000+00:00,1.25e-05
2025-07-23 23:00:00.739000+00:00,9.675e-05
2025-07-24 00:00:00.439000+00:00,4.175e-05
2025-07-24 01:00:00.223000+00:00,8.425e-05
2025-07-24 02:00:00.814000+00:00,0.000245
2025-07-24 03:00:00.919000+00:00,1.7375e-05
2025-07-24 04:00:02.018000+00:00,1.25e-05
2025-07-24 05:00:00.121000+00:00,1.25e-05
2025-07-24 06:00:01.250000+00:00,1.25e-05
2025-07-24 07:00:00.265000+00:00,1.25e-05
2025-07-24 08:00:00.920000+00:00,9.0625e-05
2025-07-24 09:00:00.967000+00:00,1.425e-05
2025-07-24 10:00:00.224000+00:00,1.25e-05
2025-07-24 11:00:00.015000+00:00,1.25e-05
2025-07-24 12:00:00.817000+00:00,2.7625e-05
2025-07-24 13:00:00.262000+00:00,3.0125e-05
2025-07-24 14:00:00.492000+00:00,1.25e-05
2025-07-24 15:00:00.486000+00:00,1.25e-05
2025-07-24 16:00:00.566000+00:00,1.525e-05
2025-07-24 17:00:00.887000+00:00,0.000266375
2025-07-24 18:00:00.858000+00:00,1.325e-05
2025-07-24 19:00:01.165000+00:00,1.25e-05
2025-07-24 20:00:00.088000+00:00,1.25e-05
2025-07-24 21:00:00.058000+00:00,1.25e-05
2025-07-24 22:00:00.812000+00:00,1.25e-05
2025-07-24 23:00:00.680000+00:00,1.25e-05
2025-07-25 00:00:00.078000+00:00,1.25e-05
2025-07-25 01:00:00.724000+00:00,1.25e-05
2025-07-25 02:00:02.520000+00:00,1.25e-05
2025-07-25 03:00:00.511000+00:00,1.25e-05
2025-07-25 04:00:00.780000+00:00,2.025e-05
2025-07-25 05:00:00.316000+00:00,1.25e-05
2025-07-25 06:00:01.119000+00:00,1.25e-05
2025-07-25 07:00:00.661000+00:00,1.25e-05
2025-07-25 08:00:00.057000+00:00,1.25e-05
2025-07-25 09:00:00.887000+00:00,1.25e-05
2025-07-25 10:00:00.155000+00:00,5.1875e-05
2025-07-25 11:00:00.110000+00:00,1.25e-05
2025-07-25 12:00:00.224000+00:00,1.25e-05
2025-07-25 13:00:00.425000+00:00,1.25e-05
2025-07-25 14:00:00.322000+00:00,1.25e-05
2025-07-25 15:00:00.839000+00:00,0.000319375
2025-07-25 16:00:00.827000+00:00,0.000218
2025-07-25 17:00:00.665000+00:00,1.275e-05
2025-07-25 18:00:00.064000+00:00,1.25e-05
2025-07-25 19:00:00.045000+00:00,1.25e-05
2025-07-25 20:00:00.108000+00:00,1.25e-05
2025-07-25 21:00:00.758000+00:00,1.25e-05
2025-07-25 22:00:00.568000+00:00,2.9625e-05
2025-07-25 23:00:00.259000+00:00,1.6375e-05
2025-07-26 00:00:00.611000+00:00,1.375e-05
2025-07-26 01:00:00.387000+00:00,1.25e-05
2025-07-26 02:00:00.373000+00:00,1.25e-05
2025-07-26 03:00:00.465000+00:00,1.25e-05
2025-07-26 04:00:00.432000+00:00,1.25e-05
2025-07-26 05:00:00.500000+00:00,1.25e-05
2025-07-26 06:00:00.463000+00:00,1.25e-05
2025-07-26 07:00:00.350000+00:00,2.2125e-05
2025-07-26 08:00:00.446000+00:00,1.25e-05
2025-07-26 09:00:00.076000+00:00,1.25e-05
2025-07-26 10:00:00.569000+00:00,6.875e-05
2025-07-26 11:00:00.087000+00:00,1.75e-05
2025-07-26 12:00:00.448000+00:00,1.25e-05
2025-07-26 13:00:00.368000+00:00,1.25e-05
2025-07-26 14:00:00.069000+00:00,1.25e-05
2025-07-26 15:00:00.720000+00:00,6.8875e-05
2025-07-26 16:00:02.018000+00:00,0.000411375
2025-07-26 17:00:00.355000+00:00,9.375e-05
2025-07-26 18:00:00.152000+00:00,0.000455875
2025-07-26 19:00:00.204000+00:00,9.1375e-05
2025-07-26 20:00:00.673000+00:00,4.0375e-05
2025-07-26 21:00:00.750000+00:00,0.000173625
2025-07-26 22:00:01.074000+00:00,0.000138625
2025-07-26 23:00:00.230000+00:00,0.00039375
2025-07-27 00:00:00.572000+00:00,6.1875e-05
2025-07-27 01:00:00.652000+00:00,1.25e-05
2025-07-27 02:00:00.526000+00:00,1.25e-05
2025-07-27 03:00:00.415000+00:00,5.15e-05
2025-07-27 04:00:00.692000+00:00,1.25e-05
2025-07-27 05:00:00.549000+00:00,1.25e-05
2025-07-27 06:00:00.370000+00:00,3.1e-05
2025-07-27 07:00:00.699000+00:00,3.175e-05
2025-07-27 08:00:00.027000+00:00,0.000299875
2025-07-27 09:00:00.534000+00:00,0.00066675
2025-07-27 10:00:00.058000+00:00,0.000900375
2025-07-27 11:00:00.817000+00:00,0.000199375
2025-07-27 12:00:00.325000+00:00,0.000694875
2025-07-27 13:00:03.389000+00:00,2.8125e-05
2025-07-27 14:00:02.826000+00:00,1.25e-05
2025-07-27 15:00:00.252000+00:00,1.25e-05
2025-07-27 16:00:00.666000+00:00,1.25e-05
2025-07-27 17:00:01.310000+00:00,1.25e-05
2025-07-27 18:00:00.091000+00:00,0.000178375
2025-07-27 19:00:00.816000+00:00,0.0002755
2025-07-27 20:00:00.385000+00:00,1.6e-05
2025-07-27 21:00:01.017000+00:00,1.25e-05
2025-07-27 22:00:00.724000+00:00,1.25e-05
2025-07-27 23:00:00.541000+00:00,1.25e-05
2025-07-28 00:00:02.638000+00:00,1.25e-05
2025-07-28 01:00:00.213000+00:00,1.25e-05
2025-07-28 02:00:00.196000+00:00,0.000244375
2025-07-28 03:00:00.946000+00:00,0.0001925
2025-07-28 04:00:00.140000+00:00,1.25e-05
2025-07-28 05:00:00.014000+00:00,1.25e-05
2025-07-28 06:00:00.322000+00:00,1.25e-05
2025-07-28 07:00:00.123000+00:00,1.25e-05
2025-07-28 08:00:00.587000+00:00,1.25e-05
2025-07-28 09:00:00.339000+00:00,1.25e-05
2025-07-28 10:00:01.037000+00:00,2.2e-05
2025-07-28 11:00:00.172000+00:00,1.25e-05
2025-07-28 12:00:00.528000+00:00,0.000158
2025-07-28 13:00:00.493000+00:00,3.5375e-05
2025-07-28 14:00:00.245000+00:00,1.25e-05
2025-07-28 15:00:01.188000+00:00,1.3e-05
2025-07-28 16:00:00.465000+00:00,1.25e-05
2025-07-28 17:00:00.003000+00:00,6.5e-05
2025-07-28 18:00:00.553000+00:00,0.0001635
2025-07-28 19:00:00.433000+00:00,6.05e-05
2025-07-28 20:00:00.230000+00:00,0.000216875
2025-07-28 21:00:01.394000+00:00,0.000729125
2025-07-28 22:00:00.731000+00:00,0.000936375
2025-07-28 23:00:00.122000+00:00,0.0005105
2025-07-29 00:00:00.928000+00:00,3.425e-05
2025-07-29 01:00:01.084000+00:00,3.025e-05
2025-07-29 02:00:02.113000+00:00,3.9375e-05
2025-07-29 03:00:00.271000+00:00,4.0125e-05
2025-07-29 04:00:00.185000+00:00,2.4e-05
2025-07-29 05:00:00.920000+00:00,4.5125e-05
2025-07-29 06:00:00.751000+00:00,4.1e-05
2025-07-29 07:00:00.912000+00:00,4.1625e-05
2025-07-29 08:00:01.325000+00:00,4.0375e-05
2025-07-29 09:00:00.021000+00:00,4.2e-05
2025-07-29 10:00:00.208000+00:00,4.8125e-05
2025-07-29 11:00:01.132000+00:00,5.4375e-05
2025-07-29 12:00:00.493000+00:00,3.6875e-05
2025-07-29 13:00:00.706000+00:00,4.925e-05
2025-07-29 14:00:00.767000+00:00,5.2125e-05
2025-07-29 15:00:00.772000+00:00,2.1875e-05
2025-07-29 16:00:00.004000+00:00,7.2125e-05
2025-07-29 17:00:00.172000+00:00,6.8625e-05
2025-07-29 18:00:00.613000+00:00,7.75e-05
2025-07-29 19:00:00.097000+00:00,7.1125e-05
2025-07-29 20:00:00.039000+00:00,8.1625e-05
2025-07-29 21:00:00.231000+00:00,7.6625e-05
2025-07-29 22:00:00.828000+00:00,6.425e-05
2025-07-29 23:00:00.719000+00:00,6.7375e-05
2025-07-30 00:00:00.188000+00:00,6.5625e-05
2025-07-30 01:00:00.062000+00:00,7.9875e-05
2025-07-30 02:00:00.476000+00:00,5.85e-05
2025-07-30 03:00:01.274000+00:00,7.3125e-05
2025-07-30 04:00:00.453000+00:00,6.5e-05
2025-07-30 05:00:00.023000+00:00,0.00010575
2025-07-30 06:00:00.815000+00:00,9.4e-05
2025-07-30 07:00:00.213000+00:00,9.0375e-05
2025-07-30 08:00:00.249000+00:00,0.000104
2025-07-30 09:00:00.870000+00:00,8.85e-05
2025-07-30 10:00:00.176000+00:00,0.000101875
2025-07-30 11:00:00.803000+00:00,8.55e-05
2025-07-30 12:00:00.014000+00:00,5.4875e-05
2025-07-30 13:00:00.549000+00:00,5.2375e-05
2025-07-30 14:00:00.920000+00:00,5.1625e-05
2025-07-30 15:00:00.409000+00:00,4.65e-05
2025-07-30 16:00:00.302000+00:00,6.7875e-05
2025-07-30 17:00:00.741000+00:00,6.2375e-05
2025-07-30 18:00:00.628000+00:00,6.3e-05
2025-07-30 19:00:00.371000+00:00,5.75e-05
2025-07-30 20:00:00.114000+00:00,2.55e-05
2025-07-30 21:00:00.254000+00:00,4.225e-05
2025-07-30 22:00:00.028000+00:00,4.5125e-05
2025-07-30 23:00:01.020000+00:00,4.95e-05
2025-07-31 00:00:00.184000+00:00,1.2375e-05
2025-07-31 01:00:00.773000+00:00,-8.625e-06
2025-07-31 02:00:00.718000+00:00,1.25e-05
2025-07-31 03:00:00.517000+00:00,0.00025225
2025-07-31 04:00:00.769000+00:00,0.000179875
2025-07-31 05:00:00.469000+00:00,0.000301125
2025-07-31 06:00:00.059000+00:00,0.00028825
2025-07-31 07:00:00.324000+00:00,1.25e-05
2025-07-31 08:00:01.581000+00:00,1.25e-05
2025-07-31 09:00:00.172000+00:00,1.25e-05
2025-07-31 10:00:00.265000+00:00,1.25e-05
2025-07-31 11:00:00.636000+00:00,1.25e-05
2025-07-31 12:00:00.123000+00:00,1.25e-05
2025-07-31 13:00:00.653000+00:00,1.25e-05
2025-07-31 14:00:00.642000+00:00,1.25e-05
2025-07-31 15:00:00.010000+00:00,1.5375e-05
2025-07-31 16:00:00.252000+00:00,1.25e-05
2025-07-31 17:00:01.010000+00:00,1.25e-05
2025-07-31 18:00:00.621000+00:00,1.25e-05
2025-07-31 19:00:00.375000+00:00,1.25e-05
2025-07-31 20:00:00.591000+00:00,1.25e-05
2025-07-31 21:00:00.684000+00:00,1.25e-05
2025-07-31 22:00:01.468000+00:00,1.25e-05
2025-07-31 23:00:00.490000+00:00,1.25e-05
2025-08-01 00:00:00.830000+00:00,1.25e-05
2025-08-01 01:00:00.482000+00:00,1.25e-05
2025-08-01 02:00:00.293000+00:00,1.25e-05
2025-08-01 03:00:00.617000+00:00,1.25e-05
