fundingTime,rate_fraction
2025-10-26 06:00:00+00:00,1.25e-05
2025-10-26 07:00:00+00:00,1.25e-05
2025-10-26 08:00:00+00:00,1.25e-05
2025-10-26 09:00:00+00:00,5.167e-05
2025-10-26 10:00:00.002000+00:00,0.00010673
2025-10-26 11:00:00+00:00,1.25e-05
2025-10-26 12:00:00+00:00,1.25e-05
2025-10-26 13:00:00+00:00,0.00016528
2025-10-26 14:00:00.006000+00:00,7.662e-05
2025-10-26 15:00:00+00:00,5.597e-05
2025-10-26 16:00:00.001000+00:00,0.00015145
2025-10-26 17:00:00+00:00,0.000122
2025-10-26 18:00:00.006000+00:00,0.00021868
2025-10-26 19:00:00+00:00,0.00015663
2025-10-26 20:00:00+00:00,9.527e-05
2025-10-26 21:00:00+00:00,1.25e-05
2025-10-26 22:00:00.008000+00:00,4.861e-05
2025-10-26 23:00:00+00:00,0.00016805
2025-10-27 00:00:00.011000+00:00,7.95e-05
2025-10-27 01:00:00.006000+00:00,0.00014441
2025-10-27 02:00:00+00:00,0.00022928
2025-10-27 03:00:00+00:00,0.00015644
2025-10-27 04:00:00+00:00,0.00018251
2025-10-27 05:00:00.007000+00:00,4.176e-05
2025-10-27 06:00:00+00:00,1.25e-05
2025-10-27 07:00:00+00:00,2.586e-05
2025-10-27 08:00:00+00:00,1.25e-05
2025-10-27 09:00:00+00:00,1.25e-05
2025-10-27 10:00:00+00:00,1.25e-05
2025-10-27 11:00:00+00:00,1.25e-05
2025-10-27 12:00:00+00:00,1.25e-05
2025-10-27 13:00:00+00:00,1.25e-05
2025-10-27 14:00:00.001000+00:00,1.25e-05
2025-10-27 15:00:00.001000+00:00,5.078e-05
2025-10-27 16:00:00+00:00,5.227e-05
2025-10-27 17:00:00+00:00,7.113e-05
2025-10-27 18:00:00.001000+00:00,0.00013992
2025-10-27 19:00:00+00:00,0.0001258
2025-10-27 20:00:00+00:00,0.00010927
2025-10-27 21:00:00+00:00,9.073e-05
2025-10-27 22:00:00.001000+00:00,9.591e-05
2025-10-27 23:00:00+00:00,5.529e-05
2025-10-28 00:00:00+00:00,7.185e-05
2025-10-28 01:00:00.002000+00:00,7.679e-05
2025-10-28 02:00:00+00:00,0.00010576
2025-10-28 03:00:00+00:00,0.00014505
2025-10-28 04:00:00+00:00,0.00014305
2025-10-28 05:00:00.001000+00:00,0.00013638
2025-10-28 06:00:00.002000+00:00,7.994e-05
2025-10-28 07:00:00+00:00,8.586e-05
2025-10-28 08:00:00+00:00,4.457e-05
2025-10-28 09:00:00+00:00,5.209e-05
2025-10-28 10:00:00.001000+00:00,9.319e-05
2025-10-28 11:00:00+00:00,8.215e-05
2025-10-28 12:00:00.001000+00:00,6.321e-05
2025-10-28 13:00:00+00:00,8.104e-05
2025-10-28 14:00:00+00:00,4.875e-05
2025-10-28 15:00:00+00:00,5.023e-05
2025-10-28 16:00:00+00:00,5.342e-05
2025-10-28 17:00:00+00:00,3.509e-05
2025-10-28 18:00:00.003000+00:00,0.00010662
2025-10-28 19:00:00+00:00,4.211e-05
2025-10-28 20:00:00+00:00,5.146e-05
2025-10-28 21:00:00+00:00,9.078e-05
2025-10-28 22:00:00+00:00,8.409e-05
2025-10-28 23:00:00+00:00,5.035e-05
2025-10-29 00:00:00.001000+00:00,8.712e-05
2025-10-29 01:00:00+00:00,0.00010279
2025-10-29 02:00:00.001000+00:00,9.933e-05
2025-10-29 03:00:00+00:00,8.769e-05
2025-10-29 04:00:00+00:00,8.86e-05
2025-10-29 05:00:00.002000+00:00,8.422e-05
2025-10-29 06:00:00+00:00,7.106e-05
2025-10-29 07:00:00+00:00,7.577e-05
2025-10-29 08:00:00+00:00,6.447e-05
2025-10-29 09:00:00+00:00,8.388e-05
2025-10-29 10:00:00+00:00,8.229e-05
2025-10-29 11:00:00.002000+00:00,2.571e-05
2025-10-29 12:00:00+00:00,1.804e-05
2025-10-29 13:00:00+00:00,1.25e-05
2025-10-29 14:00:00+00:00,2.272e-05
2025-10-29 15:00:00+00:00,1.25e-05
2025-10-29 16:00:00.001000+00:00,1.25e-05
2025-10-29 17:00:00+00:00,2.248e-05
2025-10-29 18:00:00.003000+00:00,7.886e-05
2025-10-29 19:00:00+00:00,1.25e-05
2025-10-29 20:00:00+00:00,1.25e-05
2025-10-29 21:00:00+00:00,1.25e-05
2025-10-29 22:00:00+00:00,1.25e-05
2025-10-29 23:00:00+00:00,-6.49e-06
2025-10-30 00:00:00+00:00,-1.913e-05
2025-10-30 01:00:00+00:00,-3.306e-05
2025-10-30 02:00:00+00:00,-3.286e-05
2025-10-30 03:00:00+00:00,-4.053e-05
2025-10-30 04:00:00.001000+00:00,-8.119e-05
2025-10-30 05:00:00.001000+00:00,-5.538e-05
2025-10-30 06:00:00+00:00,-8.282e-05
2025-10-30 07:00:00+00:00,-5.466e-05
2025-10-30 08:00:00+00:00,1.25e-05
2025-10-30 09:00:00.004000+00:00,1.25e-05
2025-10-30 10:00:00+00:00,5.2e-07
2025-10-30 11:00:00+00:00,-1.03e-05
2025-10-30 12:00:00+00:00,-4.22e-06
2025-10-30 13:00:00+00:00,-3.878e-05
2025-10-30 14:00:00+00:00,1.25e-05
2025-10-30 15:00:00+00:00,-7.977e-05
2025-10-30 16:00:00.006000+00:00,-2.744e-05
2025-10-30 17:00:00+00:00,-2.918e-05
2025-10-30 18:00:00+00:00,-2.147e-05
2025-10-30 19:00:00+00:00,-3.835e-05
2025-10-30 20:00:00+00:00,-5.093e-05
2025-10-30 21:00:00+00:00,-0.00013663
2025-10-30 22:00:00.007000+00:00,-0.00027484
2025-10-30 23:00:00+00:00,-0.00021179
2025-10-31 00:00:00+00:00,-0.00012391
2025-10-31 01:00:00+00:00,-8.211e-05
2025-10-31 02:00:00.004000+00:00,-8.98e-05
2025-10-31 03:00:00+00:00,-6.933e-05
2025-10-31 04:00:00+00:00,-6.075e-05
2025-10-31 05:00:00+00:00,-1.668e-05
2025-10-31 06:00:00+00:00,-5.5e-07
2025-10-31 07:00:00+00:00,-3.028e-05
2025-10-31 08:00:00.002000+00:00,1.25e-05
2025-10-31 09:00:00+00:00,1.17e-06
2025-10-31 10:00:00+00:00,-0.00013165
2025-10-31 11:00:00+00:00,-5.302e-05
2025-10-31 12:00:00+00:00,-2.898e-05
2025-10-31 13:00:00.001000+00:00,-8.638e-05
2025-10-31 14:00:00+00:00,-8.24e-05
2025-10-31 15:00:00+00:00,-0.00012692
2025-10-31 16:00:00+00:00,-0.00017803
2025-10-31 17:00:00+00:00,-0.00010683
2025-10-31 18:00:00+00:00,-0.00013541
2025-10-31 19:00:00+00:00,-0.00017324
2025-10-31 20:00:00.001000+00:00,-3.015e-05
2025-10-31 21:00:00+00:00,-2e-08
2025-10-31 22:00:00.001000+00:00,-3.625e-05
2025-10-31 23:00:00+00:00,-0.00010536
2025-11-01 00:00:00+00:00,-0.00029922
2025-11-01 01:00:00.002000+00:00,-0.00017518
2025-11-01 02:00:00+00:00,-0.00033082
2025-11-01 03:00:00.001000+00:00,-6.159e-05
2025-11-01 04:00:00+00:00,1.25e-05
2025-11-01 05:00:00+00:00,1.25e-05
2025-11-01 06:00:00.002000+00:00,1.25e-05
2025-11-01 07:00:00+00:00,-0.00012067
2025-11-01 08:00:00+00:00,-6.311e-05
2025-11-01 09:00:00+00:00,1.25e-05
2025-11-01 10:00:00+00:00,1.25e-05
2025-11-01 11:00:00.001000+00:00,1.25e-05
2025-11-01 12:00:00.004000+00:00,1.25e-05
2025-11-01 13:00:00+00:00,1.25e-05
2025-11-01 14:00:00+00:00,1.25e-05
2025-11-01 15:00:00+00:00,-0.00013879
2025-11-01 16:00:00.001000+00:00,-0.00044291
2025-11-01 17:00:00+00:00,-0.00019651
2025-11-01 18:00:00+00:00,-0.00020718
2025-11-01 19:00:00+00:00,-0.00024005
2025-11-01 20:00:00+00:00,-0.0002534
2025-11-01 21:00:00+00:00,-0.00020293
2025-11-01 22:00:00+00:00,-9.775e-05
2025-11-01 23:00:00+00:00,1.25e-05
2025-11-02 00:00:00.001000+00:00,1.25e-05
2025-11-02 01:00:00+00:00,1.25e-05
2025-11-02 02:00:00.002000+00:00,1.25e-05
2025-11-02 03:00:00+00:00,1.25e-05
2025-11-02 04:00:00+00:00,1.232e-05
2025-11-02 05:00:00+00:00,-8.15e-06
2025-11-02 06:00:00+00:00,3.86e-06
2025-11-02 07:00:00+00:00,1.25e-05
2025-11-02 08:00:00+00:00,1.25e-05
2025-11-02 09:00:00+00:00,-5.221e-05
2025-11-02 10:00:00.003000+00:00,-0.00014468
2025-11-02 11:00:00+00:00,-0.0002325
2025-11-02 12:00:00+00:00,-0.00031785
2025-11-02 13:00:00+00:00,-0.00038087
2025-11-02 14:00:00+00:00,-0.00017917
2025-11-02 15:00:00.001000+00:00,-1.184e-05
2025-11-02 16:00:00+00:00,-4.836e-05
2025-11-02 17:00:00+00:00,-3.899e-05
2025-11-02 18:00:00+00:00,-0.00011024
2025-11-02 19:00:00+00:00,-8.179e-05
2025-11-02 20:00:00+00:00,-0.00015518
2025-11-02 21:00:00.001000+00:00,-0.00012399
2025-11-02 22:00:00+00:00,-0.00020495
2025-11-02 23:00:00+00:00,-0.00035904
2025-11-03 00:00:00.001000+00:00,-0.0002764
2025-11-03 01:00:00+00:00,-0.00026441
2025-11-03 02:00:00.003000+00:00,-0.00012851
2025-11-03 03:00:00+00:00,-4.096e-05
2025-11-03 04:00:00+00:00,-3.022e-05
2025-11-03 05:00:00+00:00,-1.043e-05
2025-11-03 06:00:00.001000+00:00,-5.931e-05
2025-11-03 07:00:00+00:00,-9.809e-05
2025-11-03 08:00:00.002000+00:00,-8.823e-05
2025-11-03 09:00:00+00:00,-0.00010874
2025-11-03 10:00:00.005000+00:00,-0.00011722
2025-11-03 11:00:00+00:00,-8.996e-05
2025-11-03 12:00:00.004000+00:00,-3.271e-05
2025-11-03 13:00:00+00:00,-1.682e-05
2025-11-03 14:00:00+00:00,1.25e-05
2025-11-03 15:00:00+00:00,-8.84e-06
2025-11-03 16:00:00+00:00,-2.544e-05
2025-11-03 17:00:00.001000+00:00,-0.00023015
2025-11-03 18:00:00+00:00,-7.024e-05
2025-11-03 19:00:00+00:00,-9.765e-05
2025-11-03 20:00:00.003000+00:00,-1.17e-06
2025-11-03 21:00:00+00:00,-5.892e-05
2025-11-03 22:00:00+00:00,-0.00013072
2025-11-03 23:00:00+00:00,-5.882e-05
2025-11-04 00:00:00.001000+00:00,-0.00011634
2025-11-04 01:00:00.003000+00:00,-0.00020922
2025-11-04 02:00:00+00:00,-0.00035754
2025-11-04 03:00:00+00:00,-0.0002647
2025-11-04 04:00:00.004000+00:00,-0.00012544
2025-11-04 05:00:00.003000+00:00,-0.0003675
2025-11-04 06:00:00+00:00,-0.0003746
2025-11-04 07:00:00+00:00,-1.418e-05
2025-11-04 08:00:00.002000+00:00,1.25e-05
2025-11-04 09:00:00+00:00,-0.00015239
2025-11-04 10:00:00+00:00,-0.00017539
2025-11-04 11:00:00+00:00,-0.00019411
2025-11-04 12:00:00+00:00,-0.00036782
2025-11-04 13:00:00+00:00,-0.00045675
2025-11-04 14:00:00+00:00,1.25e-05
2025-11-04 15:00:00+00:00,1.25e-05
2025-11-04 16:00:00.001000+00:00,1.25e-05
2025-11-04 17:00:00+00:00,-0.00010828
2025-11-04 18:00:00+00:00,2.4e-07
2025-11-04 19:00:00+00:00,1.25e-05
2025-11-04 20:00:00.001000+00:00,-8.816e-05
2025-11-04 21:00:00+00:00,4.405e-05
2025-11-04 22:00:00.002000+00:00,1.25e-05
2025-11-04 23:00:00+00:00,1.25e-05
2025-11-05 00:00:00+00:00,1.25e-05
2025-11-05 01:00:00+00:00,1.25e-05
2025-11-05 02:00:00+00:00,-0.00020107
2025-11-05 03:00:00+00:00,-0.00016224
2025-11-05 04:00:00.002000+00:00,-5.584e-05
2025-11-05 05:00:00+00:00,-6.737e-05
2025-11-05 06:00:00+00:00,-0.00015401
2025-11-05 07:00:00+00:00,-0.000143
2025-11-05 08:00:00.002000+00:00,4.65e-06
2025-11-05 09:00:00+00:00,-9.299e-05
2025-11-05 10:00:00+00:00,-0.00010925
2025-11-05 11:00:00+00:00,-6.275e-05
2025-11-05 12:00:00+00:00,-4.385e-05
2025-11-05 13:00:00.001000+00:00,-8.38e-05
2025-11-05 14:00:00+00:00,1.25e-05
2025-11-05 15:00:00+00:00,-3.91e-05
2025-11-05 16:00:00+00:00,1.25e-05
2025-11-05 17:00:00+00:00,-0.0002217
2025-11-05 18:00:00+00:00,-0.00027998
2025-11-05 19:00:00+00:00,-9.995e-05
2025-11-05 20:00:00+00:00,-0.00028336
2025-11-05 21:00:00.001000+00:00,-0.00034258
2025-11-05 22:00:00.001000+00:00,-0.00013455
2025-11-05 23:00:00+00:00,1.25e-05
2025-11-06 00:00:00+00:00,-0.00023746
2025-11-06 01:00:00+00:00,-0.00043078
2025-11-06 02:00:00+00:00,-0.00038583
2025-11-06 03:00:00+00:00,-0.00039581
2025-11-06 04:00:00.001000+00:00,-0.00042302
2025-11-06 05:00:00.001000+00:00,-0.00025211
2025-11-06 06:00:00+00:00,-8.945e-05
2025-11-06 07:00:00+00:00,-0.00050369
2025-11-06 08:00:00+00:00,-0.00077333
2025-11-06 09:00:00+00:00,-0.00084317
2025-11-06 10:00:00+00:00,-0.0003755
2025-11-06 11:00:00+00:00,1.155e-05
2025-11-06 12:00:00.002000+00:00,-2.491e-05
2025-11-06 13:00:00+00:00,-0.0004659
2025-11-06 14:00:00+00:00,-0.00049508
2025-11-06 15:00:00.001000+00:00,-0.00073511
2025-11-06 16:00:00.001000+00:00,1.25e-05
2025-11-06 17:00:00.002000+00:00,-0.00018965
2025-11-06 18:00:00+00:00,-0.00036612
2025-11-06 19:00:00.001000+00:00,-0.00023689
2025-11-06 20:00:00+00:00,-0.00025878
2025-11-06 21:00:00+00:00,-0.00040906
2025-11-06 22:00:00+00:00,-0.00030213
2025-11-06 23:00:00.003000+00:00,-0.00032449
2025-11-07 00:00:00+00:00,-5.936e-05
2025-11-07 01:00:00.002000+00:00,-5.19e-05
2025-11-07 02:00:00.002000+00:00,0.00052973
2025-11-07 03:00:00+00:00,6.38e-05
2025-11-07 04:00:00.002000+00:00,1.25e-05
2025-11-07 05:00:00.004000+00:00,-0.00015762
2025-11-07 06:00:00+00:00,-0.00016822
2025-11-07 07:00:00+00:00,-0.00015931
2025-11-07 08:00:00+00:00,-0.0004309
2025-11-07 09:00:00+00:00,-0.00019146
2025-11-07 10:00:00+00:00,-0.00016141
2025-11-07 11:00:00.001000+00:00,-0.0004467
2025-11-07 12:00:00.001000+00:00,-0.00021732
2025-11-07 13:00:00.002000+00:00,-0.00036541
2025-11-07 14:00:00+00:00,-0.00014011
2025-11-07 15:00:00+00:00,1.25e-05
2025-11-07 16:00:00+00:00,1.25e-05
2025-11-07 17:00:00+00:00,-0.00018943
2025-11-07 18:00:00.002000+00:00,1.25e-05
2025-11-07 19:00:00+00:00,-9.776e-05
2025-11-07 20:00:00+00:00,1.25e-05
2025-11-07 21:00:00+00:00,1.25e-05
2025-11-07 22:00:00+00:00,1.25e-05
2025-11-07 23:00:00.001000+00:00,1.25e-05
2025-11-08 00:00:00.002000+00:00,1.25e-05
2025-11-08 01:00:00.003000+00:00,1.25e-05
2025-11-08 02:00:00+00:00,1.25e-05
2025-11-08 03:00:00.007000+00:00,0.00014424
2025-11-08 04:00:00+00:00,0.00010446
2025-11-08 05:00:00+00:00,0.00018186
2025-11-08 06:00:00+00:00,0.00024623
2025-11-08 07:00:00.007000+00:00,0.00021708
2025-11-08 08:00:00.007000+00:00,0.00010272
2025-11-08 09:00:00+00:00,5.804e-05
2025-11-08 10:00:00+00:00,3.714e-05
2025-11-08 11:00:00.008000+00:00,8.518e-05
2025-11-08 12:00:00+00:00,0.00012338
2025-11-08 13:00:00+00:00,0.00015449
2025-11-08 14:00:00.006000+00:00,0.00011962
2025-11-08 15:00:00+00:00,0.00012968
2025-11-08 16:00:00+00:00,9.579e-05
2025-11-08 17:00:00+00:00,0.00021747
2025-11-08 18:00:00+00:00,1.25e-05
2025-11-08 19:00:00.012000+00:00,-6.417e-05
2025-11-08 20:00:00.010000+00:00,1.25e-05
2025-11-08 21:00:00.007000+00:00,1.25e-05
2025-11-08 22:00:00+00:00,1.25e-05
2025-11-08 23:00:00+00:00,1.25e-05
2025-11-09 00:00:00.011000+00:00,-0.00010266
2025-11-09 01:00:00+00:00,1.25e-05
2025-11-09 02:00:00.001000+00:00,1.25e-05
2025-11-09 03:00:00+00:00,1.25e-05
2025-11-09 04:00:00.015000+00:00,1.25e-05
2025-11-09 05:00:00+00:00,-3.467e-05
2025-11-09 06:00:00.010000+00:00,1.25e-05
2025-11-09 07:00:00+00:00,-1.169e-05
2025-11-09 08:00:00+00:00,1.25e-05
2025-11-09 09:00:00.006000+00:00,1.25e-05
2025-11-09 10:00:00+00:00,1.25e-05
2025-11-09 11:00:00.006000+00:00,7.87e-06
2025-11-09 12:00:00+00:00,-0.00016232
2025-11-09 13:00:00+00:00,-3.31e-05
2025-11-09 14:00:00+00:00,1.25e-05
2025-11-09 15:00:00+00:00,1.25e-05
2025-11-09 16:00:00+00:00,-4.618e-05
2025-11-09 17:00:00.003000+00:00,-8.428e-05
2025-11-09 18:00:00+00:00,-0.00016764
2025-11-09 19:00:00+00:00,-0.00014486
2025-11-09 20:00:00+00:00,-3.67e-05
2025-11-09 21:00:00.001000+00:00,-1.063e-05
2025-11-09 22:00:00+00:00,-4e-08
2025-11-09 23:00:00+00:00,1.25e-05
2025-11-10 00:00:00+00:00,1.25e-05
2025-11-10 01:00:00+00:00,-3.834e-05
2025-11-10 02:00:00+00:00,-2.218e-05
2025-11-10 03:00:00+00:00,-6.801e-05
2025-11-10 04:00:00.005000+00:00,-0.00010426
2025-11-10 05:00:00.001000+00:00,-6.954e-05
2025-11-10 06:00:00+00:00,-8.229e-05
2025-11-10 07:00:00+00:00,-3.18e-05
2025-11-10 08:00:00.001000+00:00,4.221e-05
2025-11-10 09:00:00+00:00,1.25e-05
2025-11-10 10:00:00+00:00,-2.6e-06
2025-11-10 11:00:00.001000+00:00,-1.152e-05
2025-11-10 12:00:00+00:00,1.25e-05
2025-11-10 13:00:00+00:00,1.25e-05
2025-11-10 14:00:00+00:00,7.18e-06
2025-11-10 15:00:00+00:00,0.00023742
2025-11-10 16:00:00+00:00,3.919e-05
2025-11-10 17:00:00+00:00,0.00045819
2025-11-10 18:00:00.002000+00:00,4.229e-05
2025-11-10 19:00:00.001000+00:00,2.172e-05
2025-11-10 20:00:00+00:00,6.923e-05
2025-11-10 21:00:00+00:00,3.437e-05
2025-11-10 22:00:00+00:00,0.00054767
2025-11-10 23:00:00.001000+00:00,0.0002658
2025-11-11 00:00:00+00:00,0.00025692
2025-11-11 01:00:00.001000+00:00,0.00029326
2025-11-11 02:00:00+00:00,7.441e-05
2025-11-11 03:00:00+00:00,0.00010515
2025-11-11 04:00:00+00:00,0.00012317
2025-11-11 05:00:00.004000+00:00,0.00011086
2025-11-11 06:00:00.001000+00:00,5.32e-05
2025-11-11 07:00:00.003000+00:00,4.115e-05
2025-11-11 08:00:00.004000+00:00,7.029e-05
2025-11-11 09:00:00+00:00,0.00011428
2025-11-11 10:00:00+00:00,9.631e-05
2025-11-11 11:00:00+00:00,0.000202
2025-11-11 12:00:00+00:00,0.00014278
2025-11-11 13:00:00+00:00,0.00024023
2025-11-11 14:00:00+00:00,0.00013115
2025-11-11 15:00:00+00:00,0.00015599
2025-11-11 16:00:00+00:00,0.00012025
2025-11-11 17:00:00.002000+00:00,8.206e-05
2025-11-11 18:00:00.003000+00:00,0.00012132
2025-11-11 19:00:00+00:00,0.00017302
2025-11-11 20:00:00.004000+00:00,0.00011926
2025-11-11 21:00:00+00:00,0.00012241
2025-11-11 22:00:00+00:00,0.00016319
2025-11-11 23:00:00.001000+00:00,0.00017862
2025-11-12 00:00:00+00:00,0.00014116
2025-11-12 01:00:00.004000+00:00,0.00021413
2025-11-12 02:00:00+00:00,0.00023731
2025-11-12 03:00:00.004000+00:00,0.00023974
2025-11-12 04:00:00+00:00,0.00021138
2025-11-12 05:00:00.002000+00:00,0.00023619
2025-11-12 06:00:00+00:00,0.00021634
2025-11-12 07:00:00+00:00,0.00015348
2025-11-12 08:00:00+00:00,0.00013796
2025-11-12 09:00:00.001000+00:00,0.00016633
2025-11-12 10:00:00+00:00,0.00018159
2025-11-12 11:00:00+00:00,0.00013993
2025-11-12 12:00:00.006000+00:00,8.232e-05
2025-11-12 13:00:00+00:00,0.00010868
2025-11-12 14:00:00+00:00,9.091e-05
2025-11-12 15:00:00+00:00,6.737e-05
2025-11-12 16:00:00+00:00,3.556e-05
2025-11-12 17:00:00+00:00,5.086e-05
2025-11-12 18:00:00.001000+00:00,4.878e-05
2025-11-12 19:00:00.001000+00:00,6.875e-05
2025-11-12 20:00:00+00:00,8.422e-05
2025-11-12 21:00:00+00:00,2.074e-05
2025-11-12 22:00:00+00:00,1.25e-05
2025-11-12 23:00:00+00:00,5.055e-05
2025-11-13 00:00:00.003000+00:00,0.00018559
2025-11-13 01:00:00+00:00,5.28e-05
2025-11-13 02:00:00+00:00,3.239e-05
2025-11-13 03:00:00+00:00,4.374e-05
2025-11-13 04:00:00.001000+00:00,8.357e-05
2025-11-13 05:00:00+00:00,8.262e-05
2025-11-13 06:00:00+00:00,9.461e-05
2025-11-13 07:00:00.001000+00:00,0.00013259
2025-11-13 08:00:00+00:00,0.00012734
2025-11-13 09:00:00.001000+00:00,6.375e-05
2025-11-13 10:00:00.001000+00:00,0.00011698
2025-11-13 11:00:00.002000+00:00,0.00014124
2025-11-13 12:00:00.002000+00:00,0.00014041
2025-11-13 13:00:00+00:00,0.00011263
2025-11-13 14:00:00+00:00,2.91e-05
2025-11-13 15:00:00+00:00,4.478e-05
2025-11-13 16:00:00.001000+00:00,1.89e-05
2025-11-13 17:00:00+00:00,7.387e-05
2025-11-13 18:00:00+00:00,0.00011086
2025-11-13 19:00:00+00:00,0.00014224
2025-11-13 20:00:00+00:00,0.00011898
2025-11-13 21:00:00.004000+00:00,5.69e-05
2025-11-13 22:00:00.001000+00:00,3.284e-05
2025-11-13 23:00:00+00:00,7.219e-05
2025-11-14 00:00:00+00:00,3.238e-05
2025-11-14 01:00:00+00:00,1.818e-05
2025-11-14 02:00:00.003000+00:00,1.25e-05
2025-11-14 03:00:00+00:00,1.25e-05
2025-11-14 04:00:00.002000+00:00,1.25e-05
2025-11-14 05:00:00+00:00,1.25e-05
2025-11-14 06:00:00.003000+00:00,1.4e-05
2025-11-14 07:00:00.003000+00:00,1.25e-05
2025-11-14 08:00:00+00:00,1.25e-05
2025-11-14 09:00:00+00:00,1.25e-05
2025-11-14 10:00:00.001000+00:00,1.25e-05
2025-11-14 11:00:00+00:00,1.25e-05
2025-11-14 12:00:00+00:00,1.25e-05
2025-11-14 13:00:00.001000+00:00,3.078e-05
2025-11-14 14:00:00+00:00,6.38e-06
2025-11-14 15:00:00+00:00,1.25e-05
2025-11-14 16:00:00+00:00,1.25e-05
2025-11-14 17:00:00+00:00,-5.42e-05
2025-11-14 18:00:00+00:00,-3.86e-05
2025-11-14 19:00:00+00:00,-5.811e-05
2025-11-14 20:00:00.001000+00:00,-6.277e-05
2025-11-14 21:00:00.002000+00:00,-7.701e-05
2025-11-14 22:00:00+00:00,-3.215e-05
2025-11-14 23:00:00+00:00,-1.823e-05
2025-11-15 00:00:00+00:00,-3.98e-06
2025-11-15 01:00:00.001000+00:00,1.018e-05
2025-11-15 02:00:00.001000+00:00,1.25e-05
2025-11-15 03:00:00+00:00,1.25e-05
2025-11-15 04:00:00.002000+00:00,1.25e-05
2025-11-15 05:00:00+00:00,-4.424e-05
2025-11-15 06:00:00+00:00,-0.00012304
2025-11-15 07:00:00+00:00,-0.00014462
2025-11-15 08:00:00+00:00,-7.598e-05
2025-11-15 09:00:00+00:00,-8.379e-05
2025-11-15 10:00:00+00:00,-8.233e-05
2025-11-15 11:00:00.004000+00:00,-4.763e-05
2025-11-15 12:00:00+00:00,-1.492e-05
2025-11-15 13:00:00.003000+00:00,3.77e-06
2025-11-15 14:00:00+00:00,-6.406e-05
2025-11-15 15:00:00+00:00,-5.431e-05
2025-11-15 16:00:00+00:00,1.012e-05
2025-11-15 17:00:00+00:00,-2.783e-05
2025-11-15 18:00:00.001000+00:00,-0.00011017
2025-11-15 19:00:00+00:00,-0.00011393
2025-11-15 20:00:00+00:00,-0.0001363
2025-11-15 21:00:00+00:00,-9.994e-05
2025-11-15 22:00:00+00:00,-0.00016825
2025-11-15 23:00:00.004000+00:00,-0.00014325
2025-11-16 00:00:00+00:00,-9.512e-05
2025-11-16 01:00:00+00:00,-0.00012891
2025-11-16 02:00:00+00:00,-6.573e-05
2025-11-16 03:00:00.017000+00:00,7.145e-05
2025-11-16 04:00:00+00:00,8.15e-06
2025-11-16 05:00:00+00:00,-8.773e-05
2025-11-16 06:00:00.006000+00:00,-7.302e-05
2025-11-16 07:00:00+00:00,-2.229e-05
2025-11-16 08:00:00+00:00,1.25e-05
2025-11-16 09:00:00+00:00,-2.585e-05
2025-11-16 10:00:00+00:00,1.25e-05
2025-11-16 11:00:00.005000+00:00,7.716e-05
2025-11-16 12:00:00+00:00,1.25e-05
2025-11-16 13:00:00+00:00,-5.663e-05
2025-11-16 14:00:00+00:00,3.27e-05
2025-11-16 15:00:00+00:00,1.25e-05
2025-11-16 16:00:00+00:00,0.00010553
2025-11-16 17:00:00.010000+00:00,8.5e-05
2025-11-16 18:00:00+00:00,1.25e-05
2025-11-16 19:00:00+00:00,0.00010643
2025-11-16 20:00:00+00:00,0.00012397
2025-11-16 21:00:00+00:00,0.0001029
2025-11-16 22:00:00.003000+00:00,0.00013401
2025-11-16 23:00:00+00:00,3.9e-05
2025-11-17 00:00:00.003000+00:00,8.113e-05
2025-11-17 01:00:00+00:00,7.826e-05
2025-11-17 02:00:00+00:00,8.549e-05
2025-11-17 03:00:00+00:00,-4.99e-05
2025-11-17 04:00:00+00:00,-8.5e-05
2025-11-17 05:00:00+00:00,-6.322e-05
2025-11-17 06:00:00+00:00,-7.614e-05
2025-11-17 07:00:00+00:00,-9.478e-05
2025-11-17 08:00:00+00:00,-9.339e-05
2025-11-17 09:00:00+00:00,-0.00010574
2025-11-17 10:00:00+00:00,-3.6e-05
2025-11-17 11:00:00+00:00,-5.181e-05
2025-11-17 12:00:00+00:00,-4.726e-05
2025-11-17 13:00:00+00:00,-7.707e-05
2025-11-17 14:00:00.001000+00:00,-5.471e-05
2025-11-17 15:00:00+00:00,4.18e-06
2025-11-17 16:00:00+00:00,1.25e-05
2025-11-17 17:00:00+00:00,1.25e-05
2025-11-17 18:00:00+00:00,6.43e-06
2025-11-17 19:00:00.001000+00:00,-2.544e-05
2025-11-17 20:00:00.007000+00:00,1.25e-05
2025-11-17 21:00:00+00:00,1.25e-05
2025-11-17 22:00:00+00:00,1.25e-05
2025-11-17 23:00:00+00:00,1.25e-05
2025-11-18 00:00:00+00:00,1.25e-05
2025-11-18 01:00:00+00:00,3.575e-05
2025-11-18 02:00:00+00:00,1.25e-05
2025-11-18 03:00:00+00:00,3.863e-05
2025-11-18 04:00:00+00:00,9.75e-05
2025-11-18 05:00:00+00:00,0.00018342
2025-11-18 06:00:00+00:00,0.00014558
2025-11-18 07:00:00+00:00,0.00021468
2025-11-18 08:00:00+00:00,0.00021156
2025-11-18 09:00:00+00:00,0.0001857
2025-11-18 10:00:00.004000+00:00,0.00011086
2025-11-18 11:00:00+00:00,0.0001204
2025-11-18 12:00:00+00:00,7.461e-05
2025-11-18 13:00:00+00:00,9.25e-05
2025-11-18 14:00:00+00:00,0.00017942
