time,rate_fraction
2025-10-23 23:00:00.061000+00:00,1.25e-05
2025-10-24 00:00:00.027000+00:00,1.25e-05
2025-10-24 01:00:00.017000+00:00,1.25e-05
2025-10-24 02:00:00.037000+00:00,1.25e-05
2025-10-24 03:00:00.019000+00:00,1.25e-05
2025-10-24 04:00:00.025000+00:00,1.25e-05
2025-10-24 05:00:00.030000+00:00,1.25e-05
2025-10-24 06:00:00.025000+00:00,1.25e-05
2025-10-24 07:00:00.071000+00:00,1.25e-05
2025-10-24 08:00:00.077000+00:00,1.25e-05
2025-10-24 09:00:00.061000+00:00,1.25e-05
2025-10-24 10:00:00.120000+00:00,1.25e-05
2025-10-24 11:00:00.104000+00:00,1.25e-05
2025-10-24 12:00:00.013000+00:00,1.25e-05
2025-10-24 13:00:00.033000+00:00,1.25e-05
2025-10-24 14:00:00.009000+00:00,-3.50792e-05
2025-10-24 15:00:00.027000+00:00,-2.38059e-05
2025-10-24 16:00:00.171000+00:00,-3.65476e-05
2025-10-24 17:00:00.036000+00:00,-9.2966e-06
2025-10-24 18:00:00.052000+00:00,-6.9627e-06
2025-10-24 19:00:00.043000+00:00,1.25e-05
2025-10-24 20:00:00.021000+00:00,1.25e-05
2025-10-24 21:00:00.031000+00:00,-1.77475e-05
2025-10-24 22:00:00.007000+00:00,1.25e-05
2025-10-24 23:00:00.032000+00:00,1.25e-05
2025-10-25 00:00:00.014000+00:00,1.25e-05
2025-10-25 01:00:00.081000+00:00,-1.13392e-05
2025-10-25 02:00:00.085000+00:00,1.25e-05
2025-10-25 03:00:00.008000+00:00,-1.15198e-05
2025-10-25 04:00:00.066000+00:00,-2.06829e-05
2025-10-25 05:00:00.028000+00:00,1.25e-05
2025-10-25 06:00:00.036000+00:00,-9.2301e-06
2025-10-25 07:00:00.008000+00:00,-5.16002e-05
2025-10-25 08:00:00.043000+00:00,-1.027e-07
2025-10-25 09:00:00.025000+00:00,1.25e-05
2025-10-25 10:00:00.021000+00:00,-3.6597e-06
2025-10-25 11:00:00.057000+00:00,-2.63684e-05
2025-10-25 12:00:00.047000+00:00,-3.43236e-05
2025-10-25 13:00:00.046000+00:00,-3.02817e-05
2025-10-25 14:00:00.058000+00:00,1.25e-05
2025-10-25 15:00:00.016000+00:00,-3.50486e-05
2025-10-25 16:00:00.041000+00:00,1.25e-05
2025-10-25 17:00:00.015000+00:00,1.25e-05
2025-10-25 18:00:00.027000+00:00,1.25e-05
2025-10-25 19:00:00.030000+00:00,-2.5811e-06
2025-10-25 20:00:00.002000+00:00,-7.82849e-05
2025-10-25 21:00:00.073000+00:00,-6.94329e-05
2025-10-25 22:00:00.055000+00:00,1.25e-05
2025-10-25 23:00:00.044000+00:00,1.25e-05
2025-10-26 00:00:00.032000+00:00,-1.53769e-05
2025-10-26 01:00:00.040000+00:00,-0.0001016055
2025-10-26 02:00:00.006000+00:00,-0.0001430372
2025-10-26 03:00:00.063000+00:00,-2.56804e-05
2025-10-26 04:00:00.133000+00:00,-1.64256e-05
2025-10-26 05:00:00.021000+00:00,-3.86086e-05
2025-10-26 06:00:00.088000+00:00,-2.19242e-05
2025-10-26 07:00:00.054000+00:00,-2.10902e-05
2025-10-26 08:00:00.009000+00:00,-2.58353e-05
2025-10-26 09:00:00.041000+00:00,1.25e-05
2025-10-26 10:00:00.028000+00:00,1.25e-05
2025-10-26 11:00:00.068000+00:00,1.25e-05
2025-10-26 12:00:00.084000+00:00,8.3056e-06
2025-10-26 13:00:00.054000+00:00,1.25e-05
2025-10-26 14:00:00.041000+00:00,1.25e-05
2025-10-26 15:00:00.079000+00:00,1.25e-05
2025-10-26 16:00:00.039000+00:00,1.25e-05
2025-10-26 17:00:00.074000+00:00,1.25e-05
2025-10-26 18:00:00.030000+00:00,1.25e-05
2025-10-26 19:00:00.059000+00:00,1.25e-05
2025-10-26 20:00:00.056000+00:00,1.25e-05
2025-10-26 21:00:00.033000+00:00,1.25e-05
2025-10-26 22:00:00.019000+00:00,1.25e-05
2025-10-26 23:00:00.009000+00:00,1.25e-05
2025-10-27 00:00:00.020000+00:00,1.25e-05
2025-10-27 01:00:00.007000+00:00,1.25e-05
2025-10-27 02:00:00.080000+00:00,1.25e-05
2025-10-27 03:00:00.034000+00:00,1.25e-05
2025-10-27 04:00:00.050000+00:00,1.25e-05
2025-10-27 05:00:00.056000+00:00,1.25e-05
2025-10-27 06:00:00.073000+00:00,1.25e-05
2025-10-27 07:00:00.002000+00:00,8.15012e-05
2025-10-27 08:00:00.067000+00:00,1.25e-05
2025-10-27 09:00:00.016000+00:00,1.25e-05
2025-10-27 10:00:00.082000+00:00,1.25e-05
2025-10-27 11:00:00.067000+00:00,1.25e-05
2025-10-27 12:00:00.052000+00:00,1.25e-05
2025-10-27 13:00:00.132000+00:00,1.25e-05
2025-10-27 14:00:00.028000+00:00,-1.53631e-05
2025-10-27 15:00:00.090000+00:00,1.25e-05
2025-10-27 16:00:00.054000+00:00,1.25e-05
2025-10-27 17:00:00.078000+00:00,1.25e-05
2025-10-27 18:00:00.053000+00:00,5.41898e-05
2025-10-27 19:00:00.055000+00:00,1.25e-05
2025-10-27 20:00:00.077000+00:00,1.25e-05
2025-10-27 21:00:00.065000+00:00,1.25e-05
2025-10-27 22:00:00.010000+00:00,1.25e-05
2025-10-27 23:00:00.071000+00:00,3.10559e-05
2025-10-28 00:00:00.041000+00:00,4.25049e-05
2025-10-28 01:00:00.058000+00:00,4.4716e-05
2025-10-28 02:00:00.012000+00:00,5.25752e-05
2025-10-28 03:00:00.031000+00:00,8.5385e-05
2025-10-28 04:00:00.021000+00:00,4.88218e-05
2025-10-28 05:00:00.020000+00:00,5.04353e-05
2025-10-28 06:00:00.053000+00:00,4.18347e-05
2025-10-28 07:00:00.074000+00:00,1.25e-05
2025-10-28 08:00:00.069000+00:00,1.25e-05
2025-10-28 09:00:00.046000+00:00,1.25e-05
2025-10-28 10:00:00.036000+00:00,1.25e-05
2025-10-28 11:00:00.005000+00:00,1.25e-05
2025-10-28 12:00:00.001000+00:00,3.48256e-05
2025-10-28 13:00:00.109000+00:00,2.25534e-05
2025-10-28 14:00:00.010000+00:00,3.61686e-05
2025-10-28 15:00:00.019000+00:00,1.40252e-05
2025-10-28 16:00:00.046000+00:00,3.99877e-05
2025-10-28 17:00:00.059000+00:00,3.6806e-05
2025-10-28 18:00:00.091000+00:00,8.45566e-05
2025-10-28 19:00:00.102000+00:00,1.25e-05
2025-10-28 20:00:00.058000+00:00,1.25e-05
2025-10-28 21:00:00.077000+00:00,1.25e-05
2025-10-28 22:00:00.030000+00:00,1.25e-05
2025-10-28 23:00:00.042000+00:00,1.25e-05
2025-10-29 00:00:00.102000+00:00,1.25e-05
2025-10-29 01:00:00.042000+00:00,1.25e-05
2025-10-29 02:00:00.077000+00:00,2.04053e-05
2025-10-29 03:00:00.042000+00:00,1.25e-05
2025-10-29 04:00:00.036000+00:00,1.25e-05
2025-10-29 05:00:00.043000+00:00,1.25e-05
2025-10-29 06:00:00.006000+00:00,1.25e-05
2025-10-29 07:00:00.020000+00:00,1.25e-05
2025-10-29 08:00:00.053000+00:00,1.25e-05
2025-10-29 09:00:00.061000+00:00,1.25e-05
2025-10-29 10:00:00.044000+00:00,1.25e-05
2025-10-29 11:00:00.044000+00:00,1.25e-05
2025-10-29 12:00:00.098000+00:00,1.25e-05
2025-10-29 13:00:00+00:00,1.25e-05
2025-10-29 14:00:00.006000+00:00,1.25e-05
2025-10-29 15:00:00.035000+00:00,1.25e-05
2025-10-29 16:00:00.064000+00:00,1.25e-05
2025-10-29 17:00:00.196000+00:00,1.25e-05
2025-10-29 18:00:00.117000+00:00,1.25e-05
2025-10-29 19:00:00.037000+00:00,1.25e-05
2025-10-29 20:00:00.043000+00:00,1.28607e-05
2025-10-29 21:00:00.014000+00:00,4.86169e-05
2025-10-29 22:00:00.025000+00:00,0.0001559572
2025-10-29 23:00:00.061000+00:00,2.55633e-05
2025-10-30 00:00:00.035000+00:00,1.25e-05
2025-10-30 01:00:00.015000+00:00,1.25e-05
2025-10-30 02:00:00.037000+00:00,1.25e-05
2025-10-30 03:00:00.041000+00:00,1.25e-05
2025-10-30 04:00:00.122000+00:00,1.25e-05
2025-10-30 05:00:00.021000+00:00,1.25e-05
2025-10-30 06:00:00.021000+00:00,-1.4282e-06
2025-10-30 07:00:00.062000+00:00,8.5848e-06
2025-10-30 08:00:00.024000+00:00,1.25e-05
2025-10-30 09:00:00.007000+00:00,1.25e-05
2025-10-30 10:00:00.042000+00:00,1.25e-05
2025-10-30 11:00:00.045000+00:00,-1.0995e-06
2025-10-30 12:00:00.003000+00:00,-1.4975e-06
2025-10-30 13:00:00.048000+00:00,-6.34278e-05
2025-10-30 14:00:00.048000+00:00,-6.9356e-06
2025-10-30 15:00:00.044000+00:00,-4.0494e-05
2025-10-30 16:00:00.037000+00:00,-8.047e-05
2025-10-30 17:00:00.008000+00:00,-4.0231e-05
2025-10-30 18:00:00.032000+00:00,-4.51997e-05
2025-10-30 19:00:00.088000+00:00,-4.09521e-05
2025-10-30 20:00:00.034000+00:00,-6.49518e-05
2025-10-30 21:00:00.071000+00:00,-0.0001263625
2025-10-30 22:00:00.092000+00:00,-0.0002377717
2025-10-30 23:00:00.006000+00:00,-0.0002207908
2025-10-31 00:00:00.006000+00:00,-0.0002010791
2025-10-31 01:00:00.082000+00:00,-0.0001738322
2025-10-31 02:00:00.068000+00:00,-0.0001960181
2025-10-31 03:00:00.072000+00:00,-0.000174616
2025-10-31 04:00:00.038000+00:00,-0.0001453337
2025-10-31 05:00:00.105000+00:00,-0.0001254245
2025-10-31 06:00:00.081000+00:00,-0.0001361147
2025-10-31 07:00:00.066000+00:00,-0.0001568165
2025-10-31 08:00:00.065000+00:00,-9.72287e-05
2025-10-31 09:00:00.071000+00:00,-0.0001018549
2025-10-31 10:00:00.002000+00:00,-0.0001832997
2025-10-31 11:00:00.027000+00:00,-0.0001244651
2025-10-31 12:00:00.145000+00:00,-0.00011489
2025-10-31 13:00:00.016000+00:00,-0.0001664778
2025-10-31 14:00:00.066000+00:00,-0.0001855556
2025-10-31 15:00:00.074000+00:00,-0.0002253031
2025-10-31 16:00:00.068000+00:00,-0.0002663643
2025-10-31 17:00:00.021000+00:00,-0.0001821971
2025-10-31 18:00:00.067000+00:00,-0.0001936664
2025-10-31 19:00:00.009000+00:00,-0.0001583519
2025-10-31 20:00:00.030000+00:00,-4.64519e-05
2025-10-31 21:00:00.040000+00:00,5.8242e-06
2025-10-31 22:00:00.089000+00:00,1.25e-05
2025-10-31 23:00:00.037000+00:00,-3.60766e-05
2025-11-01 00:00:00.078000+00:00,-0.0003254571
2025-11-01 01:00:00.002000+00:00,-7.0267e-05
2025-11-01 02:00:00+00:00,4.283e-06
2025-11-01 03:00:00.108000+00:00,1.25e-05
2025-11-01 04:00:00.053000+00:00,2.60956e-05
2025-11-01 05:00:00.085000+00:00,1.25e-05
2025-11-01 06:00:00.046000+00:00,1.25e-05
2025-11-01 07:00:00.032000+00:00,-0.0001836846
2025-11-01 08:00:00.039000+00:00,-0.000163533
2025-11-01 09:00:00.075000+00:00,-3.75055e-05
2025-11-01 10:00:00.010000+00:00,-6.8064e-06
2025-11-01 11:00:00.062000+00:00,-6.8213e-06
2025-11-01 12:00:00.072000+00:00,1.24508e-05
2025-11-01 13:00:00.047000+00:00,1.25e-05
2025-11-01 14:00:00.013000+00:00,1.25e-05
2025-11-01 15:00:00.106000+00:00,-9.65163e-05
2025-11-01 16:00:00.044000+00:00,-0.0002463394
2025-11-01 17:00:00.100000+00:00,-0.0002101942
2025-11-01 18:00:00.005000+00:00,-0.0002113006
2025-11-01 19:00:00.116000+00:00,-0.0002676107
2025-11-01 20:00:00.002000+00:00,-0.0003008206
2025-11-01 21:00:00.008000+00:00,-0.0002803385
2025-11-01 22:00:00.031000+00:00,-0.0002563992
2025-11-01 23:00:00.014000+00:00,-0.00012533
2025-11-02 00:00:00.094000+00:00,-0.0001171169
2025-11-02 01:00:00+00:00,-8.73105e-05
2025-11-02 02:00:00.052000+00:00,-5.61075e-05
2025-11-02 03:00:00.004000+00:00,-2.6596e-06
2025-11-02 04:00:00.012000+00:00,-4.50283e-05
2025-11-02 05:00:00.099000+00:00,-7.88828e-05
2025-11-02 06:00:00.007000+00:00,-6.9004e-05
2025-11-02 07:00:00.053000+00:00,-4.15996e-05
2025-11-02 08:00:00.040000+00:00,-8.3886e-06
2025-11-02 09:00:00.053000+00:00,-0.0001210407
2025-11-02 10:00:00.020000+00:00,-0.0001846812
2025-11-02 11:00:00.019000+00:00,-0.0002120267
2025-11-02 12:00:00.027000+00:00,-0.0003654793
2025-11-02 13:00:00.003000+00:00,-0.0004490424
2025-11-02 14:00:00.057000+00:00,-0.00029278
2025-11-02 15:00:00.055000+00:00,-0.0001352785
2025-11-02 16:00:00.038000+00:00,-0.0001557675
2025-11-02 17:00:00.043000+00:00,-0.0001309496
2025-11-02 18:00:00.014000+00:00,-0.0001678858
2025-11-02 19:00:00.050000+00:00,-0.0001605855
2025-11-02 20:00:00.024000+00:00,-0.0002554606
2025-11-02 21:00:00.063000+00:00,-0.000223967
2025-11-02 22:00:00.055000+00:00,-0.0002884336
2025-11-02 23:00:00.127000+00:00,-0.00043115
2025-11-03 00:00:00.108000+00:00,-0.0004122303
2025-11-03 01:00:00.005000+00:00,-0.0002759684
2025-11-03 02:00:00.074000+00:00,-0.0001637339
2025-11-03 03:00:00.048000+00:00,-6.19695e-05
2025-11-03 04:00:00.069000+00:00,-3.58527e-05
2025-11-03 05:00:00.062000+00:00,-6.96558e-05
2025-11-03 06:00:00.081000+00:00,-7.82816e-05
2025-11-03 07:00:00.041000+00:00,-7.27955e-05
2025-11-03 08:00:00.009000+00:00,-4.53673e-05
2025-11-03 09:00:00.014000+00:00,-7.94362e-05
2025-11-03 10:00:00.019000+00:00,-9.08299e-05
2025-11-03 11:00:00.065000+00:00,-7.39601e-05
2025-11-03 12:00:00.073000+00:00,-3.80772e-05
2025-11-03 13:00:00.022000+00:00,4.7558e-06
2025-11-03 14:00:00.040000+00:00,-2.4846e-06
2025-11-03 15:00:00.059000+00:00,-6.21353e-05
2025-11-03 16:00:00.024000+00:00,-7.70096e-05
2025-11-03 17:00:00.019000+00:00,-0.0001178373
2025-11-03 18:00:00.009000+00:00,1.25e-05
2025-11-03 19:00:00.094000+00:00,1.25e-05
2025-11-03 20:00:00.046000+00:00,1.25e-05
2025-11-03 21:00:00+00:00,-5.0067e-06
2025-11-03 22:00:00.013000+00:00,-1.94993e-05
2025-11-03 23:00:00.040000+00:00,3.2253e-06
2025-11-04 00:00:00.009000+00:00,-1.71401e-05
2025-11-04 01:00:00.022000+00:00,-0.0001868742
2025-11-04 02:00:00.049000+00:00,-0.000120845
2025-11-04 03:00:00.014000+00:00,-0.0001114907
2025-11-04 04:00:00.074000+00:00,-3.39617e-05
2025-11-04 05:00:00.042000+00:00,-0.0001796543
2025-11-04 06:00:00.054000+00:00,-0.0003387098
2025-11-04 07:00:00.052000+00:00,1.25e-05
2025-11-04 08:00:00.064000+00:00,1.25e-05
2025-11-04 09:00:00.001000+00:00,-7.38015e-05
2025-11-04 10:00:00.042000+00:00,-0.0001886571
2025-11-04 11:00:00.018000+00:00,-0.0001448289
2025-11-04 12:00:00.053000+00:00,-0.0004627588
2025-11-04 13:00:00.065000+00:00,-0.0006257193
2025-11-04 14:00:00.077000+00:00,-0.0001198294
2025-11-04 15:00:00.003000+00:00,4.67976e-05
2025-11-04 16:00:00+00:00,1.25e-05
2025-11-04 17:00:00.006000+00:00,-4.91708e-05
2025-11-04 18:00:00.062000+00:00,-4.3172e-05
2025-11-04 19:00:00.079000+00:00,1.25e-05
2025-11-04 20:00:00.059000+00:00,-3.1165e-06
2025-11-04 21:00:00.034000+00:00,5.85358e-05
2025-11-04 22:00:00.024000+00:00,-3.1928e-05
2025-11-04 23:00:00.105000+00:00,-7.3732e-06
2025-11-05 00:00:00.005000+00:00,-1.75491e-05
2025-11-05 01:00:00.045000+00:00,-6.80359e-05
2025-11-05 02:00:00.095000+00:00,-0.0002810298
2025-11-05 03:00:00.037000+00:00,-0.0001701566
2025-11-05 04:00:00.029000+00:00,-0.0001693359
2025-11-05 05:00:00.020000+00:00,-0.0001595641
2025-11-05 06:00:00.033000+00:00,-0.0001390843
2025-11-05 07:00:00.044000+00:00,-0.0001757928
2025-11-05 08:00:00.051000+00:00,-5.22113e-05
2025-11-05 09:00:00.029000+00:00,-7.60259e-05
2025-11-05 10:00:00.009000+00:00,-0.0001274847
2025-11-05 11:00:00.001000+00:00,-7.32286e-05
2025-11-05 12:00:00.024000+00:00,-6.97525e-05
2025-11-05 13:00:00.088000+00:00,-0.0001986323
2025-11-05 14:00:00.043000+00:00,-0.0001290232
2025-11-05 15:00:00.072000+00:00,-0.0001694333
2025-11-05 16:00:00.017000+00:00,-4.77595e-05
2025-11-05 17:00:00.026000+00:00,-0.0001796312
2025-11-05 18:00:00.042000+00:00,-0.0001480254
2025-11-05 19:00:00+00:00,-6.90121e-05
2025-11-05 20:00:00+00:00,-0.000307057
2025-11-05 21:00:00.095000+00:00,-0.000445148
2025-11-05 22:00:00.015000+00:00,-0.0002462626
2025-11-05 23:00:00+00:00,-5.30574e-05
2025-11-06 00:00:00.097000+00:00,-0.0002026901
2025-11-06 01:00:00.003000+00:00,-0.0003780017
2025-11-06 02:00:00.026000+00:00,-0.0003563493
2025-11-06 03:00:00.007000+00:00,-0.0002812455
2025-11-06 04:00:00.087000+00:00,-0.0003503134
2025-11-06 05:00:00.131000+00:00,-0.0002353477
2025-11-06 06:00:00.042000+00:00,-7.93767e-05
2025-11-06 07:00:00.071000+00:00,-0.0003855303
2025-11-06 08:00:00.018000+00:00,-0.0007042065
2025-11-06 09:00:00.140000+00:00,-0.0007614482
2025-11-06 10:00:00.001000+00:00,-0.000507755
2025-11-06 11:00:00.102000+00:00,-0.000100436
2025-11-06 12:00:00.043000+00:00,-0.0001073929
2025-11-06 13:00:00.022000+00:00,-0.0004140677
2025-11-06 14:00:00.005000+00:00,-0.0004758069
2025-11-06 15:00:00.021000+00:00,-0.0006497776
2025-11-06 16:00:00.024000+00:00,-1.18852e-05
2025-11-06 17:00:00.081000+00:00,-2.5629e-05
2025-11-06 18:00:00.040000+00:00,-0.0003042477
2025-11-06 19:00:00.042000+00:00,-0.0001791302
2025-11-06 20:00:00.018000+00:00,-0.0002772662
2025-11-06 21:00:00.048000+00:00,-0.0004208614
2025-11-06 22:00:00.027000+00:00,-0.0003685155
2025-11-06 23:00:00.047000+00:00,-0.0004141853
2025-11-07 00:00:00.115000+00:00,-0.0001636155
2025-11-07 01:00:00.033000+00:00,-0.0001037174
2025-11-07 02:00:00.013000+00:00,1.25e-05
2025-11-07 03:00:00.014000+00:00,-7.6925e-06
2025-11-07 04:00:00.064000+00:00,-4.38955e-05
2025-11-07 05:00:00.056000+00:00,-0.0002332715
2025-11-07 06:00:00.072000+00:00,-3.0419e-05
2025-11-07 07:00:00.016000+00:00,1.05744e-05
2025-11-07 08:00:00.013000+00:00,-0.0004130969
2025-11-07 09:00:00.038000+00:00,-0.0003648091
2025-11-07 10:00:00.027000+00:00,-0.0003100132
2025-11-07 11:00:00.002000+00:00,-0.0005782591
2025-11-07 12:00:00.029000+00:00,-0.0002786756
2025-11-07 13:00:00.135000+00:00,-0.0003583534
2025-11-07 14:00:00.085000+00:00,-0.0002151593
2025-11-07 15:00:00.034000+00:00,-9.08249e-05
2025-11-07 16:00:00.018000+00:00,1.25e-05
2025-11-07 17:00:00.021000+00:00,-0.0001888831
2025-11-07 18:00:00.079000+00:00,-5.71046e-05
2025-11-07 19:00:00.010000+00:00,-0.0002591213
2025-11-07 20:00:00.026000+00:00,-8.53605e-05
2025-11-07 21:00:00.021000+00:00,1.16609e-05
2025-11-07 22:00:00.043000+00:00,-4.28897e-05
2025-11-07 23:00:00.141000+00:00,1.25e-05
2025-11-08 00:00:00.094000+00:00,2.2583e-06
2025-11-08 01:00:00.067000+00:00,1.25e-05
2025-11-08 02:00:00.022000+00:00,1.25e-05
2025-11-08 03:00:00.023000+00:00,1.25e-05
2025-11-08 04:00:00.013000+00:00,4.64192e-05
2025-11-08 05:00:00.085000+00:00,3.69096e-05
2025-11-08 06:00:00.078000+00:00,8.82533e-05
2025-11-08 07:00:00.036000+00:00,2.61449e-05
2025-11-08 08:00:00.058000+00:00,3.99379e-05
2025-11-08 09:00:00.085000+00:00,1.25e-05
2025-11-08 10:00:00.029000+00:00,1.25e-05
2025-11-08 11:00:00.034000+00:00,1.25e-05
2025-11-08 12:00:00.091000+00:00,5.25517e-05
2025-11-08 13:00:00.036000+00:00,9.20853e-05
2025-11-08 14:00:00.019000+00:00,6.61117e-05
2025-11-08 15:00:00.056000+00:00,9.97309e-05
2025-11-08 16:00:00.029000+00:00,0.0001121727
2025-11-08 17:00:00.024000+00:00,0.0002581956
2025-11-08 18:00:00.085000+00:00,0.0002095447
2025-11-08 19:00:00.082000+00:00,1.25e-05
2025-11-08 20:00:00.100000+00:00,1.25e-05
2025-11-08 21:00:00.090000+00:00,1.25e-05
2025-11-08 22:00:00.035000+00:00,1.25e-05
2025-11-08 23:00:00.043000+00:00,1.25e-05
2025-11-09 00:00:00.028000+00:00,-1.61988e-05
2025-11-09 01:00:00.002000+00:00,1.25e-05
2025-11-09 02:00:00.185000+00:00,1.25e-05
2025-11-09 03:00:00.067000+00:00,5.0567e-06
2025-11-09 04:00:00.004000+00:00,-2.755e-07
2025-11-09 05:00:00.022000+00:00,-5.56328e-05
2025-11-09 06:00:00.090000+00:00,1.25e-05
2025-11-09 07:00:00.058000+00:00,-1.36401e-05
2025-11-09 08:00:00.038000+00:00,1.25e-05
2025-11-09 09:00:00.012000+00:00,-7.7056e-06
2025-11-09 10:00:00.045000+00:00,1.25e-05
2025-11-09 11:00:00.046000+00:00,1.25e-05
2025-11-09 12:00:00.040000+00:00,-4.94795e-05
2025-11-09 13:00:00.061000+00:00,-3.0147e-06
2025-11-09 14:00:00.027000+00:00,-1.65194e-05
2025-11-09 15:00:00.050000+00:00,1.25e-05
2025-11-09 16:00:00.039000+00:00,1.25e-05
2025-11-09 17:00:00.109000+00:00,1.25e-05
2025-11-09 18:00:00.052000+00:00,1.25e-05
2025-11-09 19:00:00.066000+00:00,-2.56234e-05
2025-11-09 20:00:00.007000+00:00,1.25e-05
2025-11-09 21:00:00.092000+00:00,1.25e-05
2025-11-09 22:00:00.073000+00:00,1.25e-05
2025-11-09 23:00:00.047000+00:00,1.25e-05
2025-11-10 00:00:00.049000+00:00,1.25e-05
2025-11-10 01:00:00+00:00,1.25e-05
2025-11-10 02:00:00.010000+00:00,1.25e-05
2025-11-10 03:00:00.055000+00:00,1.25e-05
2025-11-10 04:00:00.076000+00:00,1.25e-05
2025-11-10 05:00:00.075000+00:00,1.25e-05
2025-11-10 06:00:00.071000+00:00,1.25e-05
2025-11-10 07:00:00.051000+00:00,1.25e-05
2025-11-10 08:00:00.042000+00:00,1.25e-05
2025-11-10 09:00:00.026000+00:00,1.25e-05
2025-11-10 10:00:00.131000+00:00,-3.18732e-05
2025-11-10 11:00:00.024000+00:00,7.8738e-06
2025-11-10 12:00:00.125000+00:00,1.25e-05
2025-11-10 13:00:00.057000+00:00,-4.9471e-06
2025-11-10 14:00:00.062000+00:00,1.25e-05
2025-11-10 15:00:00.004000+00:00,1.25e-05
2025-11-10 16:00:00.048000+00:00,1.25e-05
2025-11-10 17:00:00.036000+00:00,6.53419e-05
2025-11-10 18:00:00.053000+00:00,1.25e-05
2025-11-10 19:00:00.043000+00:00,1.25e-05
2025-11-10 20:00:00.045000+00:00,1.25e-05
2025-11-10 21:00:00.074000+00:00,1.25e-05
2025-11-10 22:00:00.005000+00:00,0.0002287295
2025-11-10 23:00:00.001000+00:00,8.0544e-05
2025-11-11 00:00:00.073000+00:00,4.18205e-05
2025-11-11 01:00:00.054000+00:00,5.39906e-05
2025-11-11 02:00:00.011000+00:00,1.25e-05
2025-11-11 03:00:00.076000+00:00,1.25e-05
2025-11-11 04:00:00.153000+00:00,1.25e-05
2025-11-11 05:00:00.043000+00:00,1.25e-05
2025-11-11 06:00:00.043000+00:00,1.25e-05
2025-11-11 07:00:00.040000+00:00,1.25e-05
2025-11-11 08:00:00.049000+00:00,1.25e-05
2025-11-11 09:00:00.026000+00:00,3.27352e-05
2025-11-11 10:00:00.055000+00:00,2.30431e-05
2025-11-11 11:00:00.060000+00:00,2.54709e-05
2025-11-11 12:00:00.002000+00:00,1.51252e-05
2025-11-11 13:00:00.058000+00:00,2.87452e-05
2025-11-11 14:00:00.061000+00:00,5.17506e-05
2025-11-11 15:00:00.027000+00:00,1.25e-05
2025-11-11 16:00:00.015000+00:00,2.55465e-05
2025-11-11 17:00:00.073000+00:00,1.25e-05
2025-11-11 18:00:00.026000+00:00,1.25e-05
2025-11-11 19:00:00.016000+00:00,3.96773e-05
2025-11-11 20:00:00.013000+00:00,1.71084e-05
2025-11-11 21:00:00.050000+00:00,1.25e-05
2025-11-11 22:00:00.008000+00:00,1.25e-05
2025-11-11 23:00:00.015000+00:00,1.25e-05
2025-11-12 00:00:00.096000+00:00,1.25e-05
2025-11-12 01:00:00.040000+00:00,1.25e-05
2025-11-12 02:00:00.123000+00:00,3.29899e-05
2025-11-12 03:00:00.006000+00:00,4.9006e-05
2025-11-12 04:00:00.014000+00:00,1.25e-05
2025-11-12 05:00:00.084000+00:00,1.25e-05
2025-11-12 06:00:00.107000+00:00,1.25e-05
2025-11-12 07:00:00.073000+00:00,1.25e-05
2025-11-12 08:00:00.004000+00:00,1.25e-05
2025-11-12 09:00:00.040000+00:00,1.25e-05
2025-11-12 10:00:00.021000+00:00,5.95848e-05
2025-11-12 11:00:00.044000+00:00,5.98442e-05
2025-11-12 12:00:00.007000+00:00,2.46265e-05
2025-11-12 13:00:00.063000+00:00,3.19273e-05
2025-11-12 14:00:00.043000+00:00,2.30397e-05
2025-11-12 15:00:00.019000+00:00,5.90706e-05
2025-11-12 16:00:00.001000+00:00,1.25e-05
2025-11-12 17:00:00.045000+00:00,1.25e-05
2025-11-12 18:00:00.036000+00:00,1.25e-05
2025-11-12 19:00:00.032000+00:00,1.51969e-05
2025-11-12 20:00:00.038000+00:00,1.25e-05
2025-11-12 21:00:00.057000+00:00,1.25e-05
2025-11-12 22:00:00.019000+00:00,1.25e-05
2025-11-12 23:00:00.045000+00:00,1.25e-05
2025-11-13 00:00:00.007000+00:00,1.25e-05
2025-11-13 01:00:00.079000+00:00,1.25e-05
2025-11-13 02:00:00.052000+00:00,1.25e-05
2025-11-13 03:00:00.067000+00:00,1.25e-05
2025-11-13 04:00:00.039000+00:00,1.25e-05
2025-11-13 05:00:00.072000+00:00,1.25e-05
2025-11-13 06:00:00.028000+00:00,1.25e-05
2025-11-13 07:00:00.014000+00:00,1.25e-05
2025-11-13 08:00:00.053000+00:00,1.25e-05
2025-11-13 09:00:00.007000+00:00,1.25e-05
2025-11-13 10:00:00.062000+00:00,1.25e-05
2025-11-13 11:00:00.092000+00:00,6.72159e-05
2025-11-13 12:00:00.022000+00:00,4.42918e-05
2025-11-13 13:00:00.024000+00:00,6.49825e-05
2025-11-13 14:00:00.070000+00:00,3.84645e-05
2025-11-13 15:00:00.014000+00:00,1.25e-05
2025-11-13 16:00:00.012000+00:00,1.25e-05
2025-11-13 17:00:00.042000+00:00,1.25e-05
2025-11-13 18:00:00.058000+00:00,1.25e-05
2025-11-13 19:00:00.062000+00:00,1.25e-05
2025-11-13 20:00:00.061000+00:00,4.38462e-05
2025-11-13 21:00:00.046000+00:00,3.70772e-05
2025-11-13 22:00:00.013000+00:00,2.05271e-05
