time,rate_fraction
2025-07-10 11:00:00.034000+00:00,1.25e-05
2025-07-10 12:00:00.005000+00:00,1.25e-05
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,1.25e-05
2025-07-10 18:00:00.029000+00:00,1.25e-05
2025-07-10 19:00:00.070000+00:00,1.25e-05
2025-07-10 20:00:00.027000+00:00,1.25e-05
2025-07-10 21:00:00.002000+00:00,1.25e-05
2025-07-10 22:00:00.089000+00:00,1.25e-05
2025-07-10 23:00:00.033000+00:00,1.25e-05
2025-07-11 00:00:00.021000+00:00,1.25e-05
2025-07-11 01:00:00.016000+00:00,1.25e-05
2025-07-11 02:00:00.027000+00:00,1.25e-05
2025-07-11 03:00:00.066000+00:00,1.25e-05
2025-07-11 04:00:00.051000+00:00,1.25e-05
2025-07-11 05:00:00.024000+00:00,1.25e-05
2025-07-11 06:00:00.056000+00:00,1.25e-05
2025-07-11 07:00:00.133000+00:00,1.25e-05
2025-07-11 08:00:00.054000+00:00,1.25e-05
2025-07-11 09:00:00.052000+00:00,1.25e-05
2025-07-11 10:00:00.022000+00:00,1.25e-05
2025-07-11 11:00:00.093000+00:00,1.25e-05
2025-07-11 12:00:00.062000+00:00,1.25e-05
2025-07-11 13:00:00.059000+00:00,1.25e-05
2025-07-11 14:00:00.059000+00:00,1.25e-05
2025-07-11 15:00:00.054000+00:00,1.25e-05
2025-07-11 16:00:00.033000+00:00,1.25e-05
2025-07-11 17:00:00.049000+00:00,1.25e-05
2025-07-11 18:00:00.073000+00:00,1.25e-05
2025-07-11 19:00:00.012000+00:00,1.25e-05
2025-07-11 20:00:00.012000+00:00,1.25e-05
2025-07-11 21:00:00.040000+00:00,1.25e-05
2025-07-11 22:00:00.014000+00:00,1.25e-05
2025-07-11 23:00:00.020000+00:00,1.25e-05
2025-07-12 00:00:00.034000+00:00,1.25e-05
2025-07-12 01:00:00.042000+00:00,1.25e-05
2025-07-12 02:00:00+00:00,1.25e-05
2025-07-12 03:00:00.016000+00:00,1.25e-05
2025-07-12 04:00:00.003000+00:00,1.25e-05
2025-07-12 05:00:00.063000+00:00,1.25e-05
2025-07-12 06:00:00.076000+00:00,1.25e-05
2025-07-12 07:00:00.092000+00:00,1.25e-05
2025-07-12 08:00:00.014000+00:00,1.25e-05
2025-07-12 09:00:00.188000+00:00,1.25e-05
2025-07-12 10:00:00.051000+00:00,1.25e-05
2025-07-12 11:00:00.022000+00:00,1.25e-05
2025-07-12 12:00:00.003000+00:00,1.25e-05
2025-07-12 13:00:00.074000+00:00,1.25e-05
2025-07-12 14:00:00.046000+00:00,1.25e-05
2025-07-12 15:00:00.027000+00:00,1.25e-05
2025-07-12 16:00:00.169000+00:00,1.25e-05
2025-07-12 17:00:00.094000+00:00,1.25e-05
2025-07-12 18:00:00.088000+00:00,1.25e-05
2025-07-12 19:00:00.052000+00:00,1.25e-05
2025-07-12 20:00:00.106000+00:00,1.25e-05
2025-07-12 21:00:00.081000+00:00,1.25e-05
2025-07-12 22:00:00.013000+00:00,1.25e-05
2025-07-12 23:00:00.041000+00:00,1.25e-05
2025-07-13 00:00:00.043000+00:00,1.25e-05
2025-07-13 01:00:00.010000+00:00,1.25e-05
2025-07-13 02:00:00.001000+00:00,1.25e-05
2025-07-13 03:00:00.029000+00:00,1.25e-05
2025-07-13 04:00:00.075000+00:00,1.25e-05
2025-07-13 05:00:00.091000+00:00,1.25e-05
2025-07-13 06:00:00.028000+00:00,1.25e-05
2025-07-13 07:00:00.040000+00:00,1.25e-05
2025-07-13 08:00:00.019000+00:00,1.25e-05
2025-07-13 09:00:00.077000+00:00,1.25e-05
2025-07-13 10:00:00.020000+00:00,1.25e-05
2025-07-13 11:00:00.037000+00:00,1.25e-05
2025-07-13 12:00:00.008000+00:00,1.25e-05
2025-07-13 13:00:00.065000+00:00,1.25e-05
2025-07-13 14:00:00.082000+00:00,1.25e-05
2025-07-13 15:00:00.059000+00:00,1.25e-05
2025-07-13 16:00:00.092000+00:00,1.25e-05
2025-07-13 17:00:00.034000+00:00,1.25e-05
2025-07-13 18:00:00.040000+00:00,1.25e-05
2025-07-13 19:00:00.072000+00:00,1.25e-05
2025-07-13 20:00:00.054000+00:00,1.25e-05
2025-07-13 21:00:00+00:00,1.25e-05
2025-07-13 22:00:00.033000+00:00,1.25e-05
2025-07-13 23:00:00.024000+00:00,1.25e-05
2025-07-14 00:00:00.036000+00:00,1.25e-05
2025-07-14 01:00:00.024000+00:00,1.25e-05
2025-07-14 02:00:00.079000+00:00,2.10012e-05
2025-07-14 03:00:00.010000+00:00,3.81713e-05
2025-07-14 04:00:00.018000+00:00,4.99924e-05
2025-07-14 05:00:00.053000+00:00,8.92519e-05
2025-07-14 06:00:00.033000+00:00,8.50285e-05
2025-07-14 07:00:00.003000+00:00,3.33754e-05
2025-07-14 08:00:00.042000+00:00,3.92996e-05
2025-07-14 09:00:00.018000+00:00,5.00801e-05
2025-07-14 10:00:00.025000+00:00,5.8816e-05
2025-07-14 11:00:00.020000+00:00,6.35178e-05
2025-07-14 12:00:00.055000+00:00,5.44248e-05
2025-07-14 13:00:00.002000+00:00,3.67335e-05
2025-07-14 14:00:00.080000+00:00,3.52253e-05
2025-07-14 15:00:00.063000+00:00,1.65262e-05
2025-07-14 16:00:00+00:00,1.25e-05
2025-07-14 17:00:00.013000+00:00,1.25e-05
2025-07-14 18:00:00.010000+00:00,1.25e-05
2025-07-14 19:00:00.010000+00:00,1.25e-05
2025-07-14 20:00:00.022000+00:00,1.84388e-05
2025-07-14 21:00:00.016000+00:00,1.25e-05
2025-07-14 22:00:00.025000+00:00,1.25e-05
2025-07-14 23:00:00.098000+00:00,1.25e-05
2025-07-15 00:00:00.017000+00:00,1.25e-05
2025-07-15 01:00:00.067000+00:00,1.25e-05
2025-07-15 02:00:00.080000+00:00,1.25e-05
2025-07-15 03:00:00.083000+00:00,1.25e-05
2025-07-15 04:00:00.022000+00:00,1.25e-05
2025-07-15 05:00:00.012000+00:00,2.59705e-05
2025-07-15 06:00:00.038000+00:00,2.93074e-05
2025-07-15 07:00:00.046000+00:00,3.38852e-05
2025-07-15 08:00:00.039000+00:00,3.40587e-05
2025-07-15 09:00:00.051000+00:00,2.22906e-05
2025-07-15 10:00:00.042000+00:00,3.6023e-05
2025-07-15 11:00:00.094000+00:00,3.27554e-05
2025-07-15 12:00:00.059000+00:00,2.74013e-05
2025-07-15 13:00:00.012000+00:00,1.25e-05
2025-07-15 14:00:00.027000+00:00,2.64437e-05
2025-07-15 15:00:00.056000+00:00,1.25e-05
2025-07-15 16:00:00.005000+00:00,1.25e-05
2025-07-15 17:00:00.039000+00:00,1.25093e-05
2025-07-15 18:00:00.059000+00:00,2.83777e-05
2025-07-15 19:00:00.065000+00:00,5.56213e-05
2025-07-15 20:00:00.025000+00:00,2.06094e-05
2025-07-15 21:00:00.030000+00:00,1.25e-05
2025-07-15 22:00:00.035000+00:00,3.79442e-05
2025-07-15 23:00:00.002000+00:00,3.56473e-05
2025-07-16 00:00:00.004000+00:00,2.77906e-05
2025-07-16 01:00:00.034000+00:00,2.74304e-05
2025-07-16 02:00:00.042000+00:00,6.49958e-05
2025-07-16 03:00:00.057000+00:00,4.51333e-05
2025-07-16 04:00:00.052000+00:00,5.48155e-05
2025-07-16 05:00:00.061000+00:00,3.60659e-05
2025-07-16 06:00:00.066000+00:00,4.64509e-05
2025-07-16 07:00:00.019000+00:00,5.8251e-05
2025-07-16 08:00:00.125000+00:00,4.90688e-05
2025-07-16 09:00:00.075000+00:00,3.4934e-05
2025-07-16 10:00:00.023000+00:00,2.56174e-05
2025-07-16 11:00:00.021000+00:00,3.53877e-05
2025-07-16 12:00:00.029000+00:00,2.07777e-05
2025-07-16 13:00:00.002000+00:00,1.46905e-05
2025-07-16 14:00:00.023000+00:00,3.52362e-05
2025-07-16 15:00:00.017000+00:00,5.10576e-05
2025-07-16 16:00:00.018000+00:00,1.25e-05
2025-07-16 17:00:00.032000+00:00,2.67043e-05
2025-07-16 18:00:00.069000+00:00,4.21152e-05
2025-07-16 19:00:00.042000+00:00,5.56464e-05
2025-07-16 20:00:00.019000+00:00,5.39326e-05
2025-07-16 21:00:00.095000+00:00,6.27173e-05
2025-07-16 22:00:00.002000+00:00,5.86243e-05
2025-07-16 23:00:00.059000+00:00,4.38852e-05
2025-07-17 00:00:00.022000+00:00,2.12475e-05
2025-07-17 01:00:00.072000+00:00,3.47431e-05
2025-07-17 02:00:00.058000+00:00,1.56301e-05
2025-07-17 03:00:00.030000+00:00,4.723e-05
2025-07-17 04:00:00.119000+00:00,1.54453e-05
2025-07-17 05:00:00.004000+00:00,4.42669e-05
2025-07-17 06:00:00.008000+00:00,5.77855e-05
2025-07-17 07:00:00.001000+00:00,4.43786e-05
2025-07-17 08:00:00.042000+00:00,2.73202e-05
2025-07-17 09:00:00.070000+00:00,1.9896e-05
2025-07-17 10:00:00.089000+00:00,6.46935e-05
2025-07-17 11:00:00.060000+00:00,6.53034e-05
2025-07-17 12:00:00.062000+00:00,7.32948e-05
2025-07-17 13:00:00.052000+00:00,8.74379e-05
2025-07-17 14:00:00.131000+00:00,7.94004e-05
2025-07-17 15:00:00.026000+00:00,9.98372e-05
2025-07-17 16:00:00.033000+00:00,7.45113e-05
2025-07-17 17:00:00.134000+00:00,5.08572e-05
2025-07-17 18:00:00.032000+00:00,5.62471e-05
2025-07-17 19:00:00.006000+00:00,8.04087e-05
2025-07-17 20:00:00.052000+00:00,7.78633e-05
2025-07-17 21:00:00.061000+00:00,3.62007e-05
2025-07-17 22:00:00.060000+00:00,7.52592e-05
2025-07-17 23:00:00.055000+00:00,0.0001142697
2025-07-18 00:00:00.073000+00:00,0.0001114281
2025-07-18 01:00:00.055000+00:00,0.0001116074
2025-07-18 02:00:00.058000+00:00,0.0001857933
2025-07-18 03:00:00.081000+00:00,0.0001287092
2025-07-18 04:00:00.043000+00:00,0.0001300801
2025-07-18 05:00:00.005000+00:00,0.0001697336
2025-07-18 06:00:00.057000+00:00,0.0001995496
2025-07-18 07:00:00.019000+00:00,0.0001477375
2025-07-18 08:00:00.069000+00:00,0.0001313438
2025-07-18 09:00:00.041000+00:00,0.0001436241
2025-07-18 10:00:00.027000+00:00,0.0001504545
2025-07-18 11:00:00.021000+00:00,0.0001287468
2025-07-18 12:00:00.057000+00:00,0.0001033201
2025-07-18 13:00:00.018000+00:00,7.6505e-05
2025-07-18 14:00:00.134000+00:00,8.09974e-05
2025-07-18 15:00:00.047000+00:00,5.84839e-05
2025-07-18 16:00:00.021000+00:00,3.4789e-05
2025-07-18 17:00:00.042000+00:00,4.16577e-05
2025-07-18 18:00:00.052000+00:00,3.20892e-05
2025-07-18 19:00:00.066000+00:00,2.66083e-05
2025-07-18 20:00:00.097000+00:00,1.65479e-05
2025-07-18 21:00:00.055000+00:00,1.36437e-05
2025-07-18 22:00:00.028000+00:00,3.77263e-05
2025-07-18 23:00:00.012000+00:00,4.11357e-05
2025-07-19 00:00:00.046000+00:00,2.69671e-05
2025-07-19 01:00:00.064000+00:00,4.17428e-05
2025-07-19 02:00:00.017000+00:00,4.39222e-05
2025-07-19 03:00:00.009000+00:00,4.98886e-05
2025-07-19 04:00:00.048000+00:00,5.74551e-05
2025-07-19 05:00:00.061000+00:00,5.81294e-05
2025-07-19 06:00:00.014000+00:00,4.10178e-05
2025-07-19 07:00:00.098000+00:00,2.84013e-05
2025-07-19 08:00:00.008000+00:00,2.06871e-05
2025-07-19 09:00:00.024000+00:00,1.25e-05
2025-07-19 10:14:47.645000+00:00,1.25e-05
2025-07-19 11:00:00.083000+00:00,1.25e-05
2025-07-19 12:00:00.122000+00:00,1.25e-05
2025-07-19 13:00:00.051000+00:00,1.25e-05
2025-07-19 14:00:00.098000+00:00,3.2039e-05
2025-07-19 15:00:00.036000+00:00,1.46039e-05
2025-07-19 16:00:00.007000+00:00,1.25e-05
2025-07-19 17:00:00.012000+00:00,1.25e-05
2025-07-19 18:00:00.019000+00:00,1.25e-05
2025-07-19 19:00:00.040000+00:00,1.95201e-05
2025-07-19 20:00:00.055000+00:00,3.82843e-05
2025-07-19 21:00:00.033000+00:00,4.09269e-05
2025-07-19 22:00:00.071000+00:00,3.39741e-05
2025-07-19 23:00:00.079000+00:00,4.94025e-05
2025-07-20 00:00:00.003000+00:00,5.46987e-05
2025-07-20 01:00:00.076000+00:00,7.18813e-05
2025-07-20 02:00:00.038000+00:00,5.09861e-05
2025-07-20 03:00:00.088000+00:00,5.45732e-05
2025-07-20 04:00:00.069000+00:00,6.1823e-05
2025-07-20 05:00:00.039000+00:00,2.49848e-05
2025-07-20 06:00:00.036000+00:00,2.8809e-05
2025-07-20 07:00:00.054000+00:00,2.59667e-05
2025-07-20 08:00:00.014000+00:00,3.79507e-05
2025-07-20 09:00:00.040000+00:00,6.02198e-05
2025-07-20 10:00:00.081000+00:00,5.58798e-05
2025-07-20 11:00:00.042000+00:00,6.03573e-05
2025-07-20 12:00:00.053000+00:00,5.69496e-05
2025-07-20 13:00:00.021000+00:00,4.44817e-05
2025-07-20 14:00:00.037000+00:00,6.39017e-05
2025-07-20 15:00:00.038000+00:00,6.62581e-05
2025-07-20 16:00:00.025000+00:00,8.80862e-05
2025-07-20 17:00:00.014000+00:00,7.03704e-05
2025-07-20 18:00:00.018000+00:00,4.91662e-05
2025-07-20 19:00:00.082000+00:00,4.31483e-05
2025-07-20 20:00:00.094000+00:00,8.4971e-05
2025-07-20 21:00:00.033000+00:00,5.84704e-05
2025-07-20 22:00:00.035000+00:00,7.53393e-05
2025-07-20 23:00:00.022000+00:00,8.13743e-05
2025-07-21 00:00:00.039000+00:00,5.90401e-05
2025-07-21 01:00:00.007000+00:00,3.68906e-05
2025-07-21 02:00:00.017000+00:00,2.70802e-05
2025-07-21 03:00:00.018000+00:00,5.30994e-05
2025-07-21 04:00:00.027000+00:00,6.86941e-05
2025-07-21 05:00:00.041000+00:00,7.70644e-05
2025-07-21 06:00:00.055000+00:00,7.28192e-05
2025-07-21 07:00:00.060000+00:00,8.79575e-05
2025-07-21 08:00:00.018000+00:00,9.42987e-05
2025-07-21 09:00:00.003000+00:00,0.0001531062
2025-07-21 10:00:00.002000+00:00,0.0001000397
2025-07-21 11:00:00.035000+00:00,9.39277e-05
2025-07-21 12:00:00.010000+00:00,9.757e-05
2025-07-21 13:00:00.019000+00:00,8.65766e-05
2025-07-21 14:00:00.096000+00:00,7.78868e-05
2025-07-21 15:00:00.019000+00:00,0.0001058693
2025-07-21 16:00:00.004000+00:00,9.3206e-05
2025-07-21 17:00:00.069000+00:00,4.50931e-05
2025-07-21 18:00:00.028000+00:00,5.86895e-05
2025-07-21 19:00:00.051000+00:00,6.86727e-05
2025-07-21 20:00:00.091000+00:00,3.80032e-05
2025-07-21 21:00:00.069000+00:00,2.57927e-05
2025-07-21 22:00:00.071000+00:00,2.9975e-05
2025-07-21 23:00:00.027000+00:00,3.65458e-05
2025-07-22 00:00:00.092000+00:00,3.5495e-05
2025-07-22 01:00:00.084000+00:00,2.99452e-05
2025-07-22 02:00:00.064000+00:00,3.7468e-05
2025-07-22 03:00:00.024000+00:00,3.75105e-05
2025-07-22 04:00:00.036000+00:00,3.58052e-05
2025-07-22 05:00:00.100000+00:00,1.25e-05
2025-07-22 06:00:00.087000+00:00,2.37811e-05
2025-07-22 07:00:00.027000+00:00,3.64051e-05
2025-07-22 08:00:00.016000+00:00,3.09142e-05
2025-07-22 09:00:00.016000+00:00,1.25e-05
2025-07-22 10:00:00.011000+00:00,1.99688e-05
2025-07-22 11:00:00.048000+00:00,3.52277e-05
2025-07-22 12:00:00+00:00,4.40595e-05
2025-07-22 13:00:00.021000+00:00,4.93895e-05
2025-07-22 14:00:00.027000+00:00,1.26915e-05
2025-07-22 15:00:00.090000+00:00,1.25e-05
2025-07-22 16:00:00.039000+00:00,5.61513e-05
2025-07-22 17:00:00.042000+00:00,3.36837e-05
2025-07-22 18:00:00.008000+00:00,1.81061e-05
2025-07-22 19:00:00.040000+00:00,3.37639e-05
2025-07-22 20:00:00.041000+00:00,2.35126e-05
2025-07-22 21:00:00.022000+00:00,7.25694e-05
2025-07-22 22:00:00.044000+00:00,9.80947e-05
2025-07-22 23:00:00.034000+00:00,0.0001004647
2025-07-23 00:00:00.095000+00:00,0.0001025033
2025-07-23 01:00:00.002000+00:00,0.0001149574
2025-07-23 02:00:00.053000+00:00,0.0001148696
2025-07-23 03:00:00.036000+00:00,0.0001216814
2025-07-23 04:00:00.010000+00:00,7.43257e-05
2025-07-23 05:00:00.027000+00:00,6.53357e-05
2025-07-23 06:00:00.045000+00:00,5.98552e-05
2025-07-23 07:00:00.038000+00:00,4.96472e-05
2025-07-23 08:00:00.032000+00:00,3.86009e-05
2025-07-23 09:00:00+00:00,3.8735e-05
2025-07-23 10:00:00.005000+00:00,3.83761e-05
2025-07-23 11:00:00.031000+00:00,5.0528e-05
2025-07-23 12:00:00.040000+00:00,4.85024e-05
2025-07-23 13:00:00.042000+00:00,3.20811e-05
2025-07-23 14:00:00.028000+00:00,1.37584e-05
2025-07-23 15:00:00.074000+00:00,1.25e-05
2025-07-23 16:00:00.025000+00:00,3.0393e-05
2025-07-23 17:00:00.008000+00:00,1.25e-05
2025-07-23 18:00:00.012000+00:00,1.25e-05
2025-07-23 19:00:00.064000+00:00,1.25e-05
2025-07-23 20:00:00.030000+00:00,1.25e-05
2025-07-23 21:00:00.130000+00:00,1.25e-05
2025-07-23 22:00:00.031000+00:00,1.25e-05
2025-07-23 23:00:00.160000+00:00,1.5959e-05
2025-07-24 00:00:00.095000+00:00,1.25e-05
2025-07-24 01:00:00.037000+00:00,1.25e-05
2025-07-24 02:00:00.075000+00:00,1.25e-05
2025-07-24 03:00:00.046000+00:00,1.25e-05
2025-07-24 04:00:00.014000+00:00,1.25e-05
2025-07-24 05:00:00.092000+00:00,1.25e-05
2025-07-24 06:00:00.019000+00:00,1.25e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.25e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,1.25e-05
2025-07-24 17:00:00.014000+00:00,1.25e-05
2025-07-24 18:00:00.002000+00:00,1.25e-05
2025-07-24 19:00:00.088000+00:00,1.25e-05
2025-07-24 20:00:00.002000+00:00,1.25e-05
2025-07-24 21:00:00.031000+00:00,1.25e-05
2025-07-24 22:00:00.027000+00:00,1.25e-05
2025-07-24 23:00:00.058000+00:00,1.25e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,1.25e-05
2025-07-25 03:00:00.036000+00:00,1.25e-05
2025-07-25 04:00:00.024000+00:00,1.25e-05
2025-07-25 05:00:00.001000+00:00,1.25e-05
2025-07-25 06:00:00.046000+00:00,1.25e-05
2025-07-25 07:00:00.040000+00:00,1.25e-05
2025-07-25 08:00:00.008000+00:00,1.25e-05
2025-07-25 09:00:00.020000+00:00,1.25e-05
2025-07-25 10:00:00.059000+00:00,1.25e-05
2025-07-25 11:00:00.079000+00:00,1.25e-05
2025-07-25 12:00:00.102000+00:00,1.25e-05
2025-07-25 13:00:00.046000+00:00,1.25e-05
2025-07-25 14:00:00.044000+00:00,1.25e-05
2025-07-25 15:00:00.034000+00:00,1.25e-05
2025-07-25 16:00:00.001000+00:00,1.25e-05
2025-07-25 17:00:00.079000+00:00,1.25e-05
2025-07-25 18:00:00.035000+00:00,1.25e-05
2025-07-25 19:00:00.033000+00:00,1.25e-05
2025-07-25 20:00:00.048000+00:00,1.25e-05
2025-07-25 21:00:00.057000+00:00,1.25e-05
2025-07-25 22:00:00.018000+00:00,1.25e-05
2025-07-25 23:00:00.084000+00:00,1.25e-05
2025-07-26 00:00:00.011000+00:00,3.42078e-05
2025-07-26 01:00:00.016000+00:00,1.25e-05
2025-07-26 02:00:00.029000+00:00,1.25e-05
2025-07-26 03:00:00.027000+00:00,1.25e-05
2025-07-26 04:00:00.029000+00:00,2.63846e-05
2025-07-26 05:00:00.023000+00:00,4.40435e-05
2025-07-26 06:00:00.010000+00:00,4.17718e-05
2025-07-26 07:00:00.009000+00:00,3.54238e-05
2025-07-26 08:00:00.025000+00:00,3.4546e-05
2025-07-26 09:00:00.022000+00:00,3.1837e-05
2025-07-26 10:00:00.059000+00:00,5.84321e-05
2025-07-26 11:00:00.089000+00:00,5.36321e-05
2025-07-26 12:00:00.004000+00:00,4.61165e-05
2025-07-26 13:00:00.022000+00:00,4.07178e-05
2025-07-26 14:00:00.073000+00:00,4.75007e-05
2025-07-26 15:00:00.080000+00:00,3.38805e-05
2025-07-26 16:00:00.079000+00:00,3.02745e-05
2025-07-26 17:00:00.029000+00:00,2.90322e-05
2025-07-26 18:00:00.056000+00:00,3.84505e-05
2025-07-26 19:00:00.108000+00:00,2.76507e-05
2025-07-26 20:00:00.008000+00:00,4.78419e-05
2025-07-26 21:00:00.005000+00:00,2.57786e-05
2025-07-26 22:00:00.060000+00:00,1.25e-05
2025-07-26 23:00:00.015000+00:00,1.61063e-05
2025-07-27 00:00:00.031000+00:00,1.25e-05
2025-07-27 01:00:00.021000+00:00,1.25e-05
2025-07-27 02:00:00.070000+00:00,1.36366e-05
2025-07-27 03:00:00.098000+00:00,1.25e-05
2025-07-27 04:00:00.054000+00:00,1.25e-05
2025-07-27 05:00:00.110000+00:00,1.53013e-05
2025-07-27 06:00:00.034000+00:00,2.74366e-05
2025-07-27 07:00:00.102000+00:00,1.99201e-05
2025-07-27 08:00:00.018000+00:00,2.04105e-05
2025-07-27 09:00:00.043000+00:00,1.25e-05
2025-07-27 10:00:00+00:00,1.25e-05
2025-07-27 11:00:00.053000+00:00,1.49393e-05
2025-07-27 12:01:50.963000+00:00,1.25e-05
2025-07-27 13:00:00.023000+00:00,1.25e-05
2025-07-27 14:00:00.089000+00:00,1.25e-05
2025-07-27 15:00:00.048000+00:00,1.25e-05
2025-07-27 16:00:00.011000+00:00,1.25e-05
2025-07-27 17:00:00.039000+00:00,1.96039e-05
2025-07-27 18:00:00.049000+00:00,1.25e-05
2025-07-27 19:00:00.022000+00:00,1.94881e-05
2025-07-27 20:00:00.024000+00:00,1.90797e-05
2025-07-27 21:00:00.032000+00:00,1.25e-05
2025-07-27 22:00:00.039000+00:00,2.06853e-05
2025-07-27 23:00:00.007000+00:00,7.0293e-05
2025-07-28 00:00:00.002000+00:00,4.34945e-05
2025-07-28 01:00:00.040000+00:00,4.776e-05
2025-07-28 02:00:00.020000+00:00,2.26773e-05
2025-07-28 03:00:00.081000+00:00,3.11078e-05
2025-07-28 04:00:00.083000+00:00,2.07956e-05
2025-07-28 05:00:00.036000+00:00,2.09051e-05
2025-07-28 06:00:00.019000+00:00,5.45578e-05
2025-07-28 07:00:00.076000+00:00,4.7066e-05
2025-07-28 08:00:00.015000+00:00,3.67701e-05
2025-07-28 09:00:00.019000+00:00,2.02013e-05
2025-07-28 10:00:00.094000+00:00,3.09927e-05
2025-07-28 11:00:00.039000+00:00,6.88611e-05
2025-07-28 12:00:00.092000+00:00,3.04777e-05
2025-07-28 13:00:00.044000+00:00,2.54657e-05
2025-07-28 14:00:00.059000+00:00,1.25e-05
2025-07-28 15:00:00.016000+00:00,1.25e-05
2025-07-28 16:00:00.035000+00:00,1.25e-05
2025-07-28 17:00:00.093000+00:00,1.25e-05
2025-07-28 18:00:00.053000+00:00,1.25e-05
2025-07-28 19:00:00.045000+00:00,1.25e-05
2025-07-28 20:00:00+00:00,1.25e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,1.25e-05
2025-07-28 23:00:00.040000+00:00,1.25e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,1.25e-05
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,1.25e-05
2025-07-29 11:00:00.051000+00:00,1.25e-05
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,-0.0001231363
2025-07-29 16:00:00.028000+00:00,1.25e-05
2025-07-29 17:00:00.081000+00:00,1.25e-05
2025-07-29 18:00:00.025000+00:00,1.25e-05
2025-07-29 19:00:00.057000+00:00,1.25e-05
2025-07-29 20:00:00.076000+00:00,1.25e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,1.25e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,1.25e-05
2025-07-30 10:00:00.028000+00:00,1.25e-05
2025-07-30 11:00:00.002000+00:00,1.25e-05
2025-07-30 12:00:00.028000+00:00,1.25e-05
2025-07-30 13:00:00.007000+00:00,1.25e-05
2025-07-30 14:00:00.002000+00:00,1.25e-05
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,1.25e-05
2025-07-30 21:00:00.032000+00:00,1.25e-05
2025-07-30 22:00:00.012000+00:00,1.25e-05
2025-07-30 23:00:00.031000+00:00,1.25e-05
2025-07-31 00:00:00.006000+00:00,1.25e-05
2025-07-31 01:00:00.088000+00:00,1.25e-05
2025-07-31 02:00:00.008000+00:00,1.25e-05
2025-07-31 03:00:00.055000+00:00,1.25e-05
2025-07-31 04:00:00.078000+00:00,1.25e-05
2025-07-31 05:00:00.022000+00:00,1.25e-05
2025-07-31 06:00:00+00:00,1.25e-05
2025-07-31 07:00:00.020000+00:00,1.25e-05
2025-07-31 08:00:00+00:00,1.25e-05
2025-07-31 09:00:00.062000+00:00,1.25e-05
2025-07-31 10:00:00.053000+00:00,1.25e-05
2025-07-31 11:00:00.074000+00:00,1.25e-05
2025-07-31 12:00:00.010000+00:00,1.25e-05
2025-07-31 13:00:00.015000+00:00,1.25e-05
2025-07-31 14:00:00.079000+00:00,1.25e-05
2025-07-31 15:00:00.032000+00:00,1.25e-05
2025-07-31 16:00:00.007000+00:00,1.25e-05
