time,rate_fraction
2025-07-10 00:00:00.063000+00:00,1.25e-05
2025-07-10 01:00:00.057000+00:00,1.25e-05
2025-07-10 02:00:00.003000+00:00,1.25e-05
2025-07-10 03:00:00.012000+00:00,1.25e-05
2025-07-10 04:00:00.033000+00:00,1.25e-05
2025-07-10 05:00:00.007000+00:00,1.25e-05
2025-07-10 06:00:00.042000+00:00,1.25e-05
2025-07-10 07:00:00.002000+00:00,1.25e-05
2025-07-10 08:00:00.044000+00:00,1.25e-05
2025-07-10 09:00:00.053000+00:00,1.25e-05
2025-07-10 10:00:00.056000+00:00,1.25e-05
2025-07-10 11:00:00.034000+00:00,1.25e-05
2025-07-10 12:00:00.005000+00:00,1.25e-05
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,1.25e-05
2025-07-10 18:00:00.029000+00:00,1.25e-05
2025-07-10 19:00:00.070000+00:00,1.25e-05
2025-07-10 20:00:00.027000+00:00,1.25e-05
2025-07-10 21:00:00.002000+00:00,1.25e-05
2025-07-10 22:00:00.089000+00:00,1.25e-05
2025-07-10 23:00:00.033000+00:00,1.25e-05
2025-07-11 00:00:00.021000+00:00,1.25e-05
2025-07-11 01:00:00.016000+00:00,1.25e-05
2025-07-11 02:00:00.027000+00:00,1.25e-05
2025-07-11 03:00:00.066000+00:00,1.25e-05
2025-07-11 04:00:00.051000+00:00,1.25e-05
2025-07-11 05:00:00.024000+00:00,1.25e-05
2025-07-11 06:00:00.056000+00:00,1.25e-05
2025-07-11 07:00:00.133000+00:00,1.25e-05
2025-07-11 08:00:00.054000+00:00,1.25e-05
2025-07-11 09:00:00.052000+00:00,1.25e-05
2025-07-11 10:00:00.022000+00:00,1.25e-05
2025-07-11 11:00:00.093000+00:00,1.25e-05
2025-07-11 12:00:00.062000+00:00,1.25e-05
2025-07-11 13:00:00.059000+00:00,1.25e-05
2025-07-11 14:00:00.059000+00:00,1.25e-05
2025-07-11 15:00:00.054000+00:00,1.25e-05
2025-07-11 16:00:00.033000+00:00,1.25e-05
2025-07-11 17:00:00.049000+00:00,1.25e-05
2025-07-11 18:00:00.073000+00:00,1.25e-05
2025-07-11 19:00:00.012000+00:00,1.25e-05
2025-07-11 20:00:00.012000+00:00,1.25e-05
2025-07-11 21:00:00.040000+00:00,1.25e-05
2025-07-11 22:00:00.014000+00:00,1.25e-05
2025-07-11 23:00:00.020000+00:00,1.25e-05
2025-07-12 00:00:00.034000+00:00,1.25e-05
2025-07-12 01:00:00.042000+00:00,1.25e-05
2025-07-12 02:00:00+00:00,1.25e-05
2025-07-12 03:00:00.016000+00:00,1.25e-05
2025-07-12 04:00:00.003000+00:00,1.25e-05
2025-07-12 05:00:00.063000+00:00,6.8885e-06
2025-07-12 06:00:00.076000+00:00,-2.3164e-06
2025-07-12 07:00:00.092000+00:00,1.13706e-05
2025-07-12 08:00:00.014000+00:00,1.25e-05
2025-07-12 09:00:00.188000+00:00,1.25e-05
2025-07-12 10:00:00.051000+00:00,1.11281e-05
2025-07-12 11:00:00.022000+00:00,1.25e-05
2025-07-12 12:00:00.003000+00:00,1.25e-05
2025-07-12 13:00:00.074000+00:00,1.25e-05
2025-07-12 14:00:00.046000+00:00,1.25e-05
2025-07-12 15:00:00.027000+00:00,1.25e-05
2025-07-12 16:00:00.169000+00:00,8.2061e-06
2025-07-12 17:00:00.094000+00:00,1.25e-05
2025-07-12 18:00:00.088000+00:00,1.25e-05
2025-07-12 19:00:00.052000+00:00,1.25e-05
2025-07-12 20:00:00.106000+00:00,1.25e-05
2025-07-12 21:00:00.081000+00:00,1.25e-05
2025-07-12 22:00:00.013000+00:00,1.25e-05
2025-07-12 23:00:00.041000+00:00,1.25e-05
2025-07-13 00:00:00.043000+00:00,1.25e-05
2025-07-13 01:00:00.010000+00:00,1.25e-05
2025-07-13 02:00:00.001000+00:00,1.25e-05
2025-07-13 03:00:00.029000+00:00,1.25e-05
2025-07-13 04:00:00.075000+00:00,1.25e-05
2025-07-13 05:00:00.091000+00:00,1.25e-05
2025-07-13 06:00:00.028000+00:00,1.25e-05
2025-07-13 07:00:00.040000+00:00,1.25e-05
2025-07-13 08:00:00.019000+00:00,1.25e-05
2025-07-13 09:00:00.077000+00:00,1.25e-05
2025-07-13 10:00:00.020000+00:00,1.25e-05
2025-07-13 11:00:00.037000+00:00,1.25e-05
2025-07-13 12:00:00.008000+00:00,1.25e-05
2025-07-13 13:00:00.065000+00:00,1.25e-05
2025-07-13 14:00:00.082000+00:00,2.8464e-06
2025-07-13 15:00:00.059000+00:00,1.25e-05
2025-07-13 16:00:00.092000+00:00,1.25e-05
2025-07-13 17:00:00.034000+00:00,1.25e-05
2025-07-13 18:00:00.040000+00:00,1.25e-05
2025-07-13 19:00:00.072000+00:00,1.25e-05
2025-07-13 20:00:00.054000+00:00,1.25e-05
2025-07-13 21:00:00+00:00,1.25e-05
2025-07-13 22:00:00.033000+00:00,1.25e-05
2025-07-13 23:00:00.024000+00:00,1.25e-05
2025-07-14 00:00:00.036000+00:00,1.25e-05
2025-07-14 01:00:00.024000+00:00,1.25e-05
2025-07-14 02:00:00.079000+00:00,1.25e-05
2025-07-14 03:00:00.010000+00:00,1.25e-05
2025-07-14 04:00:00.018000+00:00,1.25e-05
2025-07-14 05:00:00.053000+00:00,1.25e-05
2025-07-14 06:00:00.033000+00:00,1.25e-05
2025-07-14 07:00:00.003000+00:00,1.25e-05
2025-07-14 08:00:00.042000+00:00,1.25e-05
2025-07-14 09:00:00.018000+00:00,1.25e-05
2025-07-14 10:00:00.025000+00:00,1.25e-05
2025-07-14 11:00:00.020000+00:00,1.25e-05
2025-07-14 12:00:00.055000+00:00,1.25e-05
2025-07-14 13:00:00.002000+00:00,1.25e-05
2025-07-14 14:00:00.080000+00:00,1.25e-05
2025-07-14 15:00:00.063000+00:00,1.25e-05
2025-07-14 16:00:00+00:00,1.25e-05
2025-07-14 17:00:00.013000+00:00,1.25e-05
2025-07-14 18:00:00.010000+00:00,1.25e-05
2025-07-14 19:00:00.010000+00:00,1.25e-05
2025-07-14 20:00:00.022000+00:00,1.25e-05
2025-07-14 21:00:00.016000+00:00,1.25e-05
2025-07-14 22:00:00.025000+00:00,1.25e-05
2025-07-14 23:00:00.098000+00:00,1.25e-05
2025-07-15 00:00:00.017000+00:00,1.25e-05
2025-07-15 01:00:00.067000+00:00,1.25e-05
2025-07-15 02:00:00.080000+00:00,1.25e-05
2025-07-15 03:00:00.083000+00:00,1.25e-05
2025-07-15 04:00:00.022000+00:00,1.25e-05
2025-07-15 05:00:00.012000+00:00,1.25e-05
2025-07-15 06:00:00.038000+00:00,1.25e-05
2025-07-15 07:00:00.046000+00:00,1.25e-05
2025-07-15 08:00:00.039000+00:00,1.25e-05
2025-07-15 09:00:00.051000+00:00,1.13647e-05
2025-07-15 10:00:00.042000+00:00,7.1435e-06
2025-07-15 11:00:00.094000+00:00,1.25e-05
2025-07-15 12:00:00.059000+00:00,1.25e-05
2025-07-15 13:00:00.012000+00:00,1.25e-05
2025-07-15 14:00:00.027000+00:00,1.25e-05
2025-07-15 15:00:00.056000+00:00,1.25e-05
2025-07-15 16:00:00.005000+00:00,1.25e-05
2025-07-15 17:00:00.039000+00:00,1.25e-05
2025-07-15 18:00:00.059000+00:00,1.25e-05
2025-07-15 19:00:00.065000+00:00,1.25e-05
2025-07-15 20:00:00.025000+00:00,1.25e-05
2025-07-15 21:00:00.030000+00:00,1.25e-05
2025-07-15 22:00:00.035000+00:00,1.25e-05
2025-07-15 23:00:00.002000+00:00,1.25e-05
2025-07-16 00:00:00.004000+00:00,1.25e-05
2025-07-16 01:00:00.034000+00:00,1.25e-05
2025-07-16 02:00:00.042000+00:00,1.25e-05
2025-07-16 03:00:00.057000+00:00,1.25e-05
2025-07-16 04:00:00.052000+00:00,1.25e-05
2025-07-16 05:00:00.061000+00:00,1.25e-05
2025-07-16 06:00:00.066000+00:00,1.25e-05
2025-07-16 07:00:00.019000+00:00,1.25e-05
2025-07-16 08:00:00.125000+00:00,1.25e-05
2025-07-16 09:00:00.075000+00:00,1.25e-05
2025-07-16 10:00:00.023000+00:00,1.25e-05
2025-07-16 11:00:00.021000+00:00,1.25e-05
2025-07-16 12:00:00.029000+00:00,1.25e-05
2025-07-16 13:00:00.002000+00:00,1.25e-05
2025-07-16 14:00:00.023000+00:00,1.25e-05
2025-07-16 15:00:00.017000+00:00,1.25e-05
2025-07-16 16:00:00.018000+00:00,1.25e-05
2025-07-16 17:00:00.032000+00:00,1.25e-05
2025-07-16 18:00:00.069000+00:00,1.25e-05
2025-07-16 19:00:00.042000+00:00,3.18356e-05
2025-07-16 20:00:00.019000+00:00,2.30993e-05
2025-07-16 21:00:00.095000+00:00,2.48955e-05
2025-07-16 22:00:00.002000+00:00,3.98918e-05
2025-07-16 23:00:00.059000+00:00,4.52672e-05
2025-07-17 00:00:00.022000+00:00,4.11424e-05
2025-07-17 01:00:00.072000+00:00,5.87074e-05
2025-07-17 02:00:00.058000+00:00,4.53253e-05
2025-07-17 03:00:00.030000+00:00,3.45879e-05
2025-07-17 04:00:00.119000+00:00,1.36104e-05
2025-07-17 05:00:00.004000+00:00,2.06189e-05
2025-07-17 06:00:00.008000+00:00,2.26015e-05
2025-07-17 07:00:00.001000+00:00,2.28328e-05
2025-07-17 08:00:00.042000+00:00,3.08045e-05
2025-07-17 09:00:00.070000+00:00,2.90059e-05
2025-07-17 10:00:00.089000+00:00,5.06651e-05
2025-07-17 11:00:00.060000+00:00,5.03665e-05
2025-07-17 12:00:00.062000+00:00,5.79856e-05
2025-07-17 13:00:00.052000+00:00,6.6293e-05
2025-07-17 14:00:00.131000+00:00,4.18092e-05
2025-07-17 15:00:00.026000+00:00,4.70211e-05
2025-07-17 16:00:00.033000+00:00,5.85478e-05
2025-07-17 17:00:00.134000+00:00,2.35969e-05
2025-07-17 18:00:00.032000+00:00,2.68022e-05
2025-07-17 19:00:00.006000+00:00,2.8066e-05
2025-07-17 20:00:00.052000+00:00,2.95786e-05
2025-07-17 21:00:00.061000+00:00,1.25e-05
2025-07-17 22:00:00.060000+00:00,1.25e-05
2025-07-17 23:00:00.055000+00:00,2.20577e-05
2025-07-18 00:00:00.073000+00:00,4.72583e-05
2025-07-18 01:00:00.055000+00:00,3.55632e-05
2025-07-18 02:00:00.058000+00:00,5.46735e-05
2025-07-18 03:00:00.081000+00:00,6.36439e-05
2025-07-18 04:00:00.043000+00:00,7.00882e-05
2025-07-18 05:00:00.005000+00:00,9.25766e-05
2025-07-18 06:00:00.057000+00:00,9.07969e-05
2025-07-18 07:00:00.019000+00:00,6.58325e-05
2025-07-18 08:00:00.069000+00:00,7.59417e-05
2025-07-18 09:00:00.041000+00:00,9.47784e-05
2025-07-18 10:00:00.027000+00:00,8.90843e-05
2025-07-18 11:00:00.021000+00:00,8.13889e-05
2025-07-18 12:00:00.057000+00:00,6.601e-05
2025-07-18 13:00:00.018000+00:00,6.53595e-05
2025-07-18 14:00:00.134000+00:00,5.85847e-05
2025-07-18 15:00:00.047000+00:00,4.53964e-05
2025-07-18 16:00:00.021000+00:00,3.39762e-05
2025-07-18 17:00:00.042000+00:00,2.55941e-05
2025-07-18 18:00:00.052000+00:00,1.25e-05
2025-07-18 19:00:00.066000+00:00,1.93371e-05
2025-07-18 20:00:00.097000+00:00,1.30162e-05
2025-07-18 21:00:00.055000+00:00,1.25e-05
2025-07-18 22:00:00.028000+00:00,1.43395e-05
2025-07-18 23:00:00.012000+00:00,1.25e-05
2025-07-19 00:00:00.046000+00:00,1.25e-05
2025-07-19 01:00:00.064000+00:00,1.25e-05
2025-07-19 02:00:00.017000+00:00,1.61176e-05
2025-07-19 03:00:00.009000+00:00,2.02124e-05
2025-07-19 04:00:00.048000+00:00,3.47315e-05
2025-07-19 05:00:00.061000+00:00,3.89359e-05
2025-07-19 06:00:00.014000+00:00,2.81919e-05
2025-07-19 07:00:00.098000+00:00,2.61246e-05
2025-07-19 08:00:00.008000+00:00,3.38574e-05
2025-07-19 09:00:00.024000+00:00,1.25e-05
2025-07-19 10:14:47.645000+00:00,1.25e-05
2025-07-19 11:00:00.083000+00:00,1.25e-05
2025-07-19 12:00:00.122000+00:00,1.25e-05
2025-07-19 13:00:00.051000+00:00,1.25e-05
2025-07-19 14:00:00.098000+00:00,1.25e-05
2025-07-19 15:00:00.036000+00:00,1.25e-05
2025-07-19 16:00:00.007000+00:00,1.25e-05
2025-07-19 17:00:00.012000+00:00,1.25e-05
2025-07-19 18:00:00.019000+00:00,1.25e-05
2025-07-19 19:00:00.040000+00:00,1.25e-05
2025-07-19 20:00:00.055000+00:00,1.25e-05
2025-07-19 21:00:00.033000+00:00,1.25e-05
2025-07-19 22:00:00.071000+00:00,1.7589e-05
2025-07-19 23:00:00.079000+00:00,1.92887e-05
2025-07-20 00:00:00.003000+00:00,1.25e-05
2025-07-20 01:00:00.076000+00:00,1.25e-05
2025-07-20 02:00:00.038000+00:00,1.7468e-05
2025-07-20 03:00:00.088000+00:00,2.13813e-05
2025-07-20 04:00:00.069000+00:00,2.95584e-05
2025-07-20 05:00:00.039000+00:00,2.5046e-05
2025-07-20 06:00:00.036000+00:00,2.40252e-05
2025-07-20 07:00:00.054000+00:00,2.197e-05
2025-07-20 08:00:00.014000+00:00,1.92773e-05
2025-07-20 09:00:00.040000+00:00,2.12651e-05
2025-07-20 10:00:00.081000+00:00,2.44717e-05
2025-07-20 11:00:00.042000+00:00,3.61104e-05
2025-07-20 12:00:00.053000+00:00,5.44405e-05
2025-07-20 13:00:00.021000+00:00,5.28382e-05
2025-07-20 14:00:00.037000+00:00,5.16668e-05
2025-07-20 15:00:00.038000+00:00,6.66371e-05
2025-07-20 16:00:00.025000+00:00,7.71446e-05
2025-07-20 17:00:00.014000+00:00,5.4472e-05
2025-07-20 18:00:00.018000+00:00,7.06855e-05
2025-07-20 19:00:00.082000+00:00,6.89452e-05
2025-07-20 20:00:00.094000+00:00,8.81521e-05
2025-07-20 21:00:00.033000+00:00,6.99639e-05
2025-07-20 22:00:00.035000+00:00,4.10207e-05
2025-07-20 23:00:00.022000+00:00,6.02996e-05
2025-07-21 00:00:00.039000+00:00,6.03939e-05
2025-07-21 01:00:00.007000+00:00,2.30457e-05
2025-07-21 02:00:00.017000+00:00,2.38627e-05
2025-07-21 03:00:00.018000+00:00,4.89644e-05
2025-07-21 04:00:00.027000+00:00,7.52779e-05
2025-07-21 05:00:00.041000+00:00,8.17416e-05
2025-07-21 06:00:00.055000+00:00,8.36244e-05
2025-07-21 07:00:00.060000+00:00,0.0001040471
2025-07-21 08:00:00.018000+00:00,5.93552e-05
2025-07-21 09:00:00.003000+00:00,4.73338e-05
2025-07-21 10:00:00.002000+00:00,4.14455e-05
2025-07-21 11:00:00.035000+00:00,4.59985e-05
2025-07-21 12:00:00.010000+00:00,4.01467e-05
2025-07-21 13:00:00.019000+00:00,2.66735e-05
2025-07-21 14:00:00.096000+00:00,2.70407e-05
2025-07-21 15:00:00.019000+00:00,4.38016e-05
2025-07-21 16:00:00.004000+00:00,7.00059e-05
2025-07-21 17:00:00.069000+00:00,5.24552e-05
2025-07-21 18:00:00.028000+00:00,3.91298e-05
2025-07-21 19:00:00.051000+00:00,6.9784e-05
2025-07-21 20:00:00.091000+00:00,6.48684e-05
2025-07-21 21:00:00.069000+00:00,6.64526e-05
2025-07-21 22:00:00.071000+00:00,7.86575e-05
2025-07-21 23:00:00.027000+00:00,4.99976e-05
2025-07-22 00:00:00.092000+00:00,3.42305e-05
2025-07-22 01:00:00.084000+00:00,2.83101e-05
2025-07-22 02:00:00.064000+00:00,2.2352e-05
2025-07-22 03:00:00.024000+00:00,5.24004e-05
2025-07-22 04:00:00.036000+00:00,5.27058e-05
2025-07-22 05:00:00.100000+00:00,3.19657e-05
2025-07-22 06:00:00.087000+00:00,1.54683e-05
2025-07-22 07:00:00.027000+00:00,3.64854e-05
2025-07-22 08:00:00.016000+00:00,4.45389e-05
2025-07-22 09:00:00.016000+00:00,1.25e-05
2025-07-22 10:00:00.011000+00:00,1.25e-05
2025-07-22 11:00:00.048000+00:00,1.25e-05
2025-07-22 12:00:00+00:00,2.31302e-05
2025-07-22 13:00:00.021000+00:00,4.42877e-05
2025-07-22 14:00:00.027000+00:00,3.76217e-05
2025-07-22 15:00:00.090000+00:00,1.97254e-05
2025-07-22 16:00:00.039000+00:00,4.9196e-05
2025-07-22 17:00:00.042000+00:00,6.61234e-05
2025-07-22 18:00:00.008000+00:00,4.19744e-05
2025-07-22 19:00:00.040000+00:00,6.35752e-05
2025-07-22 20:00:00.041000+00:00,3.98286e-05
2025-07-22 21:00:00.022000+00:00,3.65908e-05
2025-07-22 22:00:00.044000+00:00,6.66996e-05
2025-07-22 23:00:00.034000+00:00,7.71393e-05
2025-07-23 00:00:00.095000+00:00,9.50497e-05
2025-07-23 01:00:00.002000+00:00,7.52569e-05
2025-07-23 02:00:00.053000+00:00,5.88014e-05
2025-07-23 03:00:00.036000+00:00,6.00624e-05
2025-07-23 04:00:00.010000+00:00,4.53592e-05
2025-07-23 05:00:00.027000+00:00,3.60049e-05
2025-07-23 06:00:00.045000+00:00,4.33551e-05
2025-07-23 07:00:00.038000+00:00,2.937e-05
2025-07-23 08:00:00.032000+00:00,5.0901e-05
2025-07-23 09:00:00+00:00,3.78529e-05
2025-07-23 10:00:00.005000+00:00,2.83326e-05
2025-07-23 11:00:00.031000+00:00,2.22278e-05
2025-07-23 12:00:00.040000+00:00,2.66649e-05
2025-07-23 13:00:00.042000+00:00,1.56881e-05
2025-07-23 14:00:00.028000+00:00,1.60155e-05
2025-07-23 15:00:00.074000+00:00,2.36138e-05
2025-07-23 16:00:00.025000+00:00,1.77324e-05
2025-07-23 17:00:00.008000+00:00,1.3114e-05
2025-07-23 18:00:00.012000+00:00,1.81863e-05
2025-07-23 19:00:00.064000+00:00,4.3436e-05
2025-07-23 20:00:00.030000+00:00,4.40121e-05
2025-07-23 21:00:00.130000+00:00,2.81527e-05
2025-07-23 22:00:00.031000+00:00,1.25e-05
2025-07-23 23:00:00.160000+00:00,1.46744e-05
2025-07-24 00:00:00.095000+00:00,2.26573e-05
2025-07-24 01:00:00.037000+00:00,1.25e-05
2025-07-24 02:00:00.075000+00:00,3.10772e-05
2025-07-24 03:00:00.046000+00:00,3.66885e-05
2025-07-24 04:00:00.014000+00:00,4.13538e-05
2025-07-24 05:00:00.092000+00:00,2.15314e-05
2025-07-24 06:00:00.019000+00:00,1.25e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.25e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,1.25e-05
2025-07-24 17:00:00.014000+00:00,1.25e-05
2025-07-24 18:00:00.002000+00:00,1.25e-05
2025-07-24 19:00:00.088000+00:00,1.25e-05
2025-07-24 20:00:00.002000+00:00,1.25e-05
2025-07-24 21:00:00.031000+00:00,1.25e-05
2025-07-24 22:00:00.027000+00:00,1.25e-05
2025-07-24 23:00:00.058000+00:00,1.25e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,1.25e-05
2025-07-25 03:00:00.036000+00:00,1.25e-05
2025-07-25 04:00:00.024000+00:00,1.25e-05
2025-07-25 05:00:00.001000+00:00,1.25e-05
2025-07-25 06:00:00.046000+00:00,1.25e-05
2025-07-25 07:00:00.040000+00:00,1.25e-05
2025-07-25 08:00:00.008000+00:00,1.25e-05
2025-07-25 09:00:00.020000+00:00,1.25e-05
2025-07-25 10:00:00.059000+00:00,1.25e-05
2025-07-25 11:00:00.079000+00:00,1.25e-05
2025-07-25 12:00:00.102000+00:00,1.25e-05
2025-07-25 13:00:00.046000+00:00,1.25e-05
2025-07-25 14:00:00.044000+00:00,1.25e-05
2025-07-25 15:00:00.034000+00:00,1.25e-05
2025-07-25 16:00:00.001000+00:00,1.25e-05
2025-07-25 17:00:00.079000+00:00,1.25e-05
2025-07-25 18:00:00.035000+00:00,1.25e-05
2025-07-25 19:00:00.033000+00:00,1.25e-05
2025-07-25 20:00:00.048000+00:00,1.25e-05
2025-07-25 21:00:00.057000+00:00,1.25e-05
2025-07-25 22:00:00.018000+00:00,1.25e-05
2025-07-25 23:00:00.084000+00:00,1.25e-05
2025-07-26 00:00:00.011000+00:00,1.25e-05
2025-07-26 01:00:00.016000+00:00,1.25e-05
2025-07-26 02:00:00.029000+00:00,1.25e-05
2025-07-26 03:00:00.027000+00:00,1.25e-05
2025-07-26 04:00:00.029000+00:00,1.25e-05
2025-07-26 05:00:00.023000+00:00,1.25e-05
2025-07-26 06:00:00.010000+00:00,1.60615e-05
2025-07-26 07:00:00.009000+00:00,2.09948e-05
2025-07-26 08:00:00.025000+00:00,1.80937e-05
2025-07-26 09:00:00.022000+00:00,1.25371e-05
2025-07-26 10:00:00.059000+00:00,1.25e-05
2025-07-26 11:00:00.089000+00:00,1.76436e-05
2025-07-26 12:00:00.004000+00:00,1.76532e-05
2025-07-26 13:00:00.022000+00:00,1.25e-05
2025-07-26 14:00:00.073000+00:00,2.17906e-05
2025-07-26 15:00:00.080000+00:00,3.43935e-05
2025-07-26 16:00:00.079000+00:00,2.45997e-05
2025-07-26 17:00:00.029000+00:00,2.00854e-05
2025-07-26 18:00:00.056000+00:00,2.7328e-05
2025-07-26 19:00:00.108000+00:00,4.6152e-05
2025-07-26 20:00:00.008000+00:00,6.83022e-05
2025-07-26 21:00:00.005000+00:00,4.26207e-05
2025-07-26 22:00:00.060000+00:00,4.06592e-05
2025-07-26 23:00:00.015000+00:00,3.61333e-05
2025-07-27 00:00:00.031000+00:00,3.23318e-05
2025-07-27 01:00:00.021000+00:00,2.69369e-05
2025-07-27 02:00:00.070000+00:00,2.48282e-05
2025-07-27 03:00:00.098000+00:00,3.85523e-05
2025-07-27 04:00:00.054000+00:00,3.53626e-05
2025-07-27 05:00:00.110000+00:00,3.08358e-05
2025-07-27 06:00:00.034000+00:00,3.9407e-05
2025-07-27 07:00:00.102000+00:00,3.58028e-05
2025-07-27 08:00:00.018000+00:00,4.09527e-05
2025-07-27 09:00:00.043000+00:00,4.50255e-05
2025-07-27 10:00:00+00:00,5.11076e-05
2025-07-27 11:00:00.053000+00:00,3.02422e-05
2025-07-27 12:01:50.963000+00:00,1.72324e-05
2025-07-27 13:00:00.023000+00:00,2.34219e-05
2025-07-27 14:00:00.089000+00:00,1.41668e-05
2025-07-27 15:00:00.048000+00:00,1.25e-05
2025-07-27 16:00:00.011000+00:00,2.87742e-05
2025-07-27 17:00:00.039000+00:00,2.23373e-05
2025-07-27 18:00:00.049000+00:00,3.57993e-05
2025-07-27 19:00:00.022000+00:00,5.49908e-05
2025-07-27 20:00:00.024000+00:00,6.73005e-05
2025-07-27 21:00:00.032000+00:00,6.25548e-05
2025-07-27 22:00:00.039000+00:00,6.79347e-05
2025-07-27 23:00:00.007000+00:00,8.40596e-05
2025-07-28 00:00:00.002000+00:00,4.27631e-05
2025-07-28 01:00:00.040000+00:00,6.10675e-05
2025-07-28 02:00:00.020000+00:00,4.38645e-05
2025-07-28 03:00:00.081000+00:00,7.3026e-05
2025-07-28 04:00:00.083000+00:00,9.37037e-05
2025-07-28 05:00:00.036000+00:00,9.59842e-05
2025-07-28 06:00:00.019000+00:00,8.13126e-05
2025-07-28 07:00:00.076000+00:00,9.65897e-05
2025-07-28 08:00:00.015000+00:00,0.0001033053
2025-07-28 09:00:00.019000+00:00,7.59871e-05
2025-07-28 10:00:00.094000+00:00,0.0001012138
2025-07-28 11:00:00.039000+00:00,0.0001204058
2025-07-28 12:00:00.092000+00:00,0.0001005753
2025-07-28 13:00:00.044000+00:00,4.42871e-05
2025-07-28 14:00:00.059000+00:00,3.03589e-05
2025-07-28 15:00:00.016000+00:00,2.86693e-05
2025-07-28 16:00:00.035000+00:00,5.6534e-05
2025-07-28 17:00:00.093000+00:00,2.94273e-05
2025-07-28 18:00:00.053000+00:00,1.96912e-05
2025-07-28 19:00:00.045000+00:00,1.44162e-05
2025-07-28 20:00:00+00:00,1.25e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,1.25e-05
2025-07-28 23:00:00.040000+00:00,1.25e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,1.25e-05
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,1.25e-05
2025-07-29 11:00:00.051000+00:00,1.25e-05
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,-0.000181567
2025-07-29 16:00:00.028000+00:00,1.25e-05
2025-07-29 17:00:00.081000+00:00,1.25e-05
2025-07-29 18:00:00.025000+00:00,1.25e-05
2025-07-29 19:00:00.057000+00:00,1.25e-05
2025-07-29 20:00:00.076000+00:00,1.25e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,1.25e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,1.25e-05
2025-07-30 10:00:00.028000+00:00,1.25e-05
2025-07-30 11:00:00.002000+00:00,1.25e-05
2025-07-30 12:00:00.028000+00:00,1.25e-05
2025-07-30 13:00:00.007000+00:00,1.25e-05
2025-07-30 14:00:00.002000+00:00,1.25e-05
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,1.25e-05
2025-07-30 21:00:00.032000+00:00,1.25e-05
2025-07-30 22:00:00.012000+00:00,1.25e-05
2025-07-30 23:00:00.031000+00:00,1.25e-05
2025-07-31 00:00:00.006000+00:00,1.25e-05
2025-07-31 01:00:00.088000+00:00,1.25e-05
2025-07-31 02:00:00.008000+00:00,1.25e-05
2025-07-31 03:00:00.055000+00:00,1.25e-05
2025-07-31 04:00:00.078000+00:00,1.25e-05
2025-07-31 05:00:00.022000+00:00,1.25e-05
2025-07-31 06:00:00+00:00,1.25e-05
