time,rate_fraction
2025-07-10 02:00:00.003000+00:00,1.25e-05
2025-07-10 03:00:00.012000+00:00,1.25e-05
2025-07-10 04:00:00.033000+00:00,1.25e-05
2025-07-10 05:00:00.007000+00:00,1.25e-05
2025-07-10 06:00:00.042000+00:00,3.1547e-06
2025-07-10 07:00:00.002000+00:00,7.674e-07
2025-07-10 08:00:00.044000+00:00,8.9945e-06
2025-07-10 09:00:00.053000+00:00,1.20695e-05
2025-07-10 10:00:00.056000+00:00,9.5682e-06
2025-07-10 11:00:00.034000+00:00,5.8764e-06
2025-07-10 12:00:00.005000+00:00,7.0291e-06
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,1.25e-05
2025-07-10 18:00:00.029000+00:00,1.25e-05
2025-07-10 19:00:00.070000+00:00,1.25e-05
2025-07-10 20:00:00.027000+00:00,1.25e-05
2025-07-10 21:00:00.002000+00:00,1.25e-05
2025-07-10 22:00:00.089000+00:00,1.25e-05
2025-07-10 23:00:00.033000+00:00,1.25e-05
2025-07-11 00:00:00.021000+00:00,1.25e-05
2025-07-11 01:00:00.016000+00:00,1.25e-05
2025-07-11 02:00:00.027000+00:00,1.25e-05
2025-07-11 03:00:00.066000+00:00,1.25e-05
2025-07-11 04:00:00.051000+00:00,1.25e-05
2025-07-11 05:00:00.024000+00:00,1.25e-05
2025-07-11 06:00:00.056000+00:00,1.25e-05
2025-07-11 07:00:00.133000+00:00,1.25e-05
2025-07-11 08:00:00.054000+00:00,1.25e-05
2025-07-11 09:00:00.052000+00:00,1.25e-05
2025-07-11 10:00:00.022000+00:00,1.25e-05
2025-07-11 11:00:00.093000+00:00,1.25e-05
2025-07-11 12:00:00.062000+00:00,1.25e-05
2025-07-11 13:00:00.059000+00:00,1.25e-05
2025-07-11 14:00:00.059000+00:00,1.25e-05
2025-07-11 15:00:00.054000+00:00,1.25e-05
2025-07-11 16:00:00.033000+00:00,1.25e-05
2025-07-11 17:00:00.049000+00:00,1.25e-05
2025-07-11 18:00:00.073000+00:00,1.25e-05
2025-07-11 19:00:00.012000+00:00,1.25e-05
2025-07-11 20:00:00.012000+00:00,1.92522e-05
2025-07-11 21:00:00.040000+00:00,1.25e-05
2025-07-11 22:00:00.014000+00:00,1.25e-05
2025-07-11 23:00:00.020000+00:00,1.43967e-05
2025-07-12 00:00:00.034000+00:00,1.73835e-05
2025-07-12 01:00:00.042000+00:00,2.35242e-05
2025-07-12 02:00:00+00:00,3.19845e-05
2025-07-12 03:00:00.016000+00:00,3.10865e-05
2025-07-12 04:00:00.003000+00:00,3.47259e-05
2025-07-12 05:00:00.063000+00:00,3.10463e-05
2025-07-12 06:00:00.076000+00:00,2.30293e-05
2025-07-12 07:00:00.092000+00:00,2.45336e-05
2025-07-12 08:00:00.014000+00:00,2.552e-05
2025-07-12 09:00:00.188000+00:00,2.68002e-05
2025-07-12 10:00:00.051000+00:00,2.60543e-05
2025-07-12 11:00:00.022000+00:00,2.41305e-05
2025-07-12 12:00:00.003000+00:00,3.03787e-05
2025-07-12 13:00:00.074000+00:00,1.25e-05
2025-07-12 14:00:00.046000+00:00,1.25e-05
2025-07-12 15:00:00.027000+00:00,2.54677e-05
2025-07-12 16:00:00.169000+00:00,3.17712e-05
2025-07-12 17:00:00.094000+00:00,3.82277e-05
2025-07-12 18:00:00.088000+00:00,5.1171e-05
2025-07-12 19:00:00.052000+00:00,4.42507e-05
2025-07-12 20:00:00.106000+00:00,3.333e-05
2025-07-12 21:00:00.081000+00:00,2.086e-05
2025-07-12 22:00:00.013000+00:00,2.61175e-05
2025-07-12 23:00:00.041000+00:00,2.39598e-05
2025-07-13 00:00:00.043000+00:00,2.66112e-05
2025-07-13 01:00:00.010000+00:00,3.7566e-05
2025-07-13 02:00:00.001000+00:00,3.76354e-05
2025-07-13 03:00:00.029000+00:00,2.34759e-05
2025-07-13 04:00:00.075000+00:00,2.35464e-05
2025-07-13 05:00:00.091000+00:00,2.07763e-05
2025-07-13 06:00:00.028000+00:00,1.25e-05
2025-07-13 07:00:00.040000+00:00,1.25e-05
2025-07-13 08:00:00.019000+00:00,1.25e-05
2025-07-13 09:00:00.077000+00:00,1.25e-05
2025-07-13 10:00:00.020000+00:00,1.25e-05
2025-07-13 11:00:00.037000+00:00,1.25e-05
2025-07-13 12:00:00.008000+00:00,1.67867e-05
2025-07-13 13:00:00.065000+00:00,2.10674e-05
2025-07-13 14:00:00.082000+00:00,1.47251e-05
2025-07-13 15:00:00.059000+00:00,1.72045e-05
2025-07-13 16:00:00.092000+00:00,1.25e-05
2025-07-13 17:00:00.034000+00:00,1.25e-05
2025-07-13 18:00:00.040000+00:00,1.89608e-05
2025-07-13 19:00:00.072000+00:00,1.35616e-05
2025-07-13 20:00:00.054000+00:00,1.25e-05
2025-07-13 21:00:00+00:00,1.25e-05
2025-07-13 22:00:00.033000+00:00,1.25e-05
2025-07-13 23:00:00.024000+00:00,1.25e-05
2025-07-14 00:00:00.036000+00:00,1.25e-05
2025-07-14 01:00:00.024000+00:00,1.25e-05
2025-07-14 02:00:00.079000+00:00,1.25e-05
2025-07-14 03:00:00.010000+00:00,1.80798e-05
2025-07-14 04:00:00.018000+00:00,3.1115e-05
2025-07-14 05:00:00.053000+00:00,3.06811e-05
2025-07-14 06:00:00.033000+00:00,2.98294e-05
2025-07-14 07:00:00.003000+00:00,3.3537e-05
2025-07-14 08:00:00.042000+00:00,3.67379e-05
2025-07-14 09:00:00.018000+00:00,3.02425e-05
2025-07-14 10:00:00.025000+00:00,4.02579e-05
2025-07-14 11:00:00.020000+00:00,3.59893e-05
2025-07-14 12:00:00.055000+00:00,3.79625e-05
2025-07-14 13:00:00.002000+00:00,4.06888e-05
2025-07-14 14:00:00.080000+00:00,3.81183e-05
2025-07-14 15:00:00.063000+00:00,4.58407e-05
2025-07-14 16:00:00+00:00,1.25e-05
2025-07-14 17:00:00.013000+00:00,1.34434e-05
2025-07-14 18:00:00.010000+00:00,1.25e-05
2025-07-14 19:00:00.010000+00:00,1.29507e-05
2025-07-14 20:00:00.022000+00:00,1.25e-05
2025-07-14 21:00:00.016000+00:00,1.25e-05
2025-07-14 22:00:00.025000+00:00,1.25e-05
2025-07-14 23:00:00.098000+00:00,1.25e-05
2025-07-15 00:00:00.017000+00:00,1.25e-05
2025-07-15 01:00:00.067000+00:00,1.25e-05
2025-07-15 02:00:00.080000+00:00,1.25e-05
2025-07-15 03:00:00.083000+00:00,1.25e-05
2025-07-15 04:00:00.022000+00:00,1.25e-05
2025-07-15 05:00:00.012000+00:00,1.64121e-05
2025-07-15 06:00:00.038000+00:00,2.314e-05
2025-07-15 07:00:00.046000+00:00,3.00319e-05
2025-07-15 08:00:00.039000+00:00,1.51939e-05
2025-07-15 09:00:00.051000+00:00,1.35156e-05
2025-07-15 10:00:00.042000+00:00,2.22253e-05
2025-07-15 11:00:00.094000+00:00,3.06341e-05
2025-07-15 12:00:00.059000+00:00,2.26959e-05
2025-07-15 13:00:00.012000+00:00,2.33921e-05
2025-07-15 14:00:00.027000+00:00,4.19943e-05
2025-07-15 15:00:00.056000+00:00,4.32218e-05
2025-07-15 16:00:00.005000+00:00,2.5942e-05
2025-07-15 17:00:00.039000+00:00,2.67687e-05
2025-07-15 18:00:00.059000+00:00,2.4712e-05
2025-07-15 19:00:00.065000+00:00,1.25e-05
2025-07-15 20:00:00.025000+00:00,1.25e-05
2025-07-15 21:00:00.030000+00:00,1.25e-05
2025-07-15 22:00:00.035000+00:00,1.25e-05
2025-07-15 23:00:00.002000+00:00,1.25e-05
2025-07-16 00:00:00.004000+00:00,1.25e-05
2025-07-16 01:00:00.034000+00:00,2.44378e-05
2025-07-16 02:00:00.042000+00:00,1.87287e-05
2025-07-16 03:00:00.057000+00:00,2.43394e-05
2025-07-16 04:00:00.052000+00:00,2.99794e-05
2025-07-16 05:00:00.061000+00:00,2.99912e-05
2025-07-16 06:00:00.066000+00:00,2.36638e-05
2025-07-16 07:00:00.019000+00:00,3.03444e-05
2025-07-16 08:00:00.125000+00:00,2.875e-05
2025-07-16 09:00:00.075000+00:00,3.19634e-05
2025-07-16 10:00:00.023000+00:00,2.87003e-05
2025-07-16 11:00:00.021000+00:00,2.56117e-05
2025-07-16 12:00:00.029000+00:00,2.29566e-05
2025-07-16 13:00:00.002000+00:00,1.39881e-05
2025-07-16 14:00:00.023000+00:00,1.25e-05
2025-07-16 15:00:00.017000+00:00,1.25e-05
2025-07-16 16:00:00.018000+00:00,1.25e-05
2025-07-16 17:00:00.032000+00:00,5.66882e-05
2025-07-16 18:00:00.069000+00:00,8.18875e-05
2025-07-16 19:00:00.042000+00:00,0.0001026889
2025-07-16 20:00:00.019000+00:00,7.79636e-05
2025-07-16 21:00:00.095000+00:00,7.43454e-05
2025-07-16 22:00:00.002000+00:00,9.21233e-05
2025-07-16 23:00:00.059000+00:00,9.32312e-05
2025-07-17 00:00:00.022000+00:00,6.8876e-05
2025-07-17 01:00:00.072000+00:00,5.5797e-05
2025-07-17 02:00:00.058000+00:00,3.27772e-05
2025-07-17 03:00:00.030000+00:00,5.1892e-05
2025-07-17 04:00:00.119000+00:00,4.38982e-05
2025-07-17 05:00:00.004000+00:00,4.03332e-05
2025-07-17 06:00:00.008000+00:00,3.17499e-05
2025-07-17 07:00:00.001000+00:00,3.78153e-05
2025-07-17 08:00:00.042000+00:00,4.85762e-05
2025-07-17 09:00:00.070000+00:00,5.38457e-05
2025-07-17 10:00:00.089000+00:00,7.80348e-05
2025-07-17 11:00:00.060000+00:00,8.08421e-05
2025-07-17 12:00:00.062000+00:00,8.32973e-05
2025-07-17 13:00:00.052000+00:00,9.32486e-05
2025-07-17 14:00:00.131000+00:00,9.14733e-05
2025-07-17 15:00:00.026000+00:00,9.50699e-05
2025-07-17 16:00:00.033000+00:00,0.0001015589
2025-07-17 17:00:00.134000+00:00,8.72151e-05
2025-07-17 18:00:00.032000+00:00,8.2399e-05
2025-07-17 19:00:00.006000+00:00,8.41294e-05
2025-07-17 20:00:00.052000+00:00,7.83965e-05
2025-07-17 21:00:00.061000+00:00,6.40155e-05
2025-07-17 22:00:00.060000+00:00,8.09613e-05
2025-07-17 23:00:00.055000+00:00,9.02522e-05
2025-07-18 00:00:00.073000+00:00,6.17301e-05
2025-07-18 01:00:00.055000+00:00,7.37884e-05
2025-07-18 02:00:00.058000+00:00,0.0001033539
2025-07-18 03:00:00.081000+00:00,8.54321e-05
2025-07-18 04:00:00.043000+00:00,9.20262e-05
2025-07-18 05:00:00.005000+00:00,0.0001014179
2025-07-18 06:00:00.057000+00:00,0.0001221589
2025-07-18 07:00:00.019000+00:00,0.0001326633
2025-07-18 08:00:00.069000+00:00,0.0001231826
2025-07-18 09:00:00.041000+00:00,9.44732e-05
2025-07-18 10:00:00.027000+00:00,6.2579e-05
2025-07-18 11:00:00.021000+00:00,4.98115e-05
2025-07-18 12:00:00.057000+00:00,2.21107e-05
2025-07-18 13:00:00.018000+00:00,2.441e-05
2025-07-18 14:00:00.134000+00:00,1.71971e-05
2025-07-18 15:00:00.047000+00:00,1.25e-05
2025-07-18 16:00:00.021000+00:00,1.25e-05
2025-07-18 17:00:00.042000+00:00,1.25e-05
2025-07-18 18:00:00.052000+00:00,1.25e-05
2025-07-18 19:00:00.066000+00:00,1.25e-05
2025-07-18 20:00:00.097000+00:00,1.25e-05
2025-07-18 21:00:00.055000+00:00,1.25e-05
2025-07-18 22:00:00.028000+00:00,1.25e-05
2025-07-18 23:00:00.012000+00:00,1.25e-05
2025-07-19 00:00:00.046000+00:00,1.25e-05
2025-07-19 01:00:00.064000+00:00,1.25e-05
2025-07-19 02:00:00.017000+00:00,1.25e-05
2025-07-19 03:00:00.009000+00:00,1.25e-05
2025-07-19 04:00:00.048000+00:00,1.25e-05
2025-07-19 05:00:00.061000+00:00,1.25e-05
2025-07-19 06:00:00.014000+00:00,1.25e-05
2025-07-19 07:00:00.098000+00:00,1.25e-05
2025-07-19 08:00:00.008000+00:00,1.25e-05
2025-07-19 09:00:00.024000+00:00,1.25e-05
2025-07-19 10:14:47.645000+00:00,1.25e-05
2025-07-19 11:00:00.083000+00:00,1.25e-05
2025-07-19 12:00:00.122000+00:00,1.25e-05
2025-07-19 13:00:00.051000+00:00,1.25e-05
2025-07-19 14:00:00.098000+00:00,1.25e-05
2025-07-19 15:00:00.036000+00:00,1.25e-05
2025-07-19 16:00:00.007000+00:00,1.25e-05
2025-07-19 17:00:00.012000+00:00,1.25e-05
2025-07-19 18:00:00.019000+00:00,1.25e-05
2025-07-19 19:00:00.040000+00:00,1.25e-05
2025-07-19 20:00:00.055000+00:00,1.25e-05
2025-07-19 21:00:00.033000+00:00,1.25e-05
2025-07-19 22:00:00.071000+00:00,1.25e-05
2025-07-19 23:00:00.079000+00:00,1.25e-05
2025-07-20 00:00:00.003000+00:00,1.25e-05
2025-07-20 01:00:00.076000+00:00,1.25e-05
2025-07-20 02:00:00.038000+00:00,1.25e-05
2025-07-20 03:00:00.088000+00:00,1.25e-05
2025-07-20 04:00:00.069000+00:00,1.25e-05
2025-07-20 05:00:00.039000+00:00,1.25e-05
2025-07-20 06:00:00.036000+00:00,1.25e-05
2025-07-20 07:00:00.054000+00:00,1.25e-05
2025-07-20 08:00:00.014000+00:00,1.25e-05
2025-07-20 09:00:00.040000+00:00,1.25e-05
2025-07-20 10:00:00.081000+00:00,2.97516e-05
2025-07-20 11:00:00.042000+00:00,3.33399e-05
2025-07-20 12:00:00.053000+00:00,4.29611e-05
2025-07-20 13:00:00.021000+00:00,2.79291e-05
2025-07-20 14:00:00.037000+00:00,2.80684e-05
2025-07-20 15:00:00.038000+00:00,2.37437e-05
2025-07-20 16:00:00.025000+00:00,2.48711e-05
2025-07-20 17:00:00.014000+00:00,1.56738e-05
2025-07-20 18:00:00.018000+00:00,2.68705e-05
2025-07-20 19:00:00.082000+00:00,3.47389e-05
2025-07-20 20:00:00.094000+00:00,1.93505e-05
2025-07-20 21:00:00.033000+00:00,3.79338e-05
2025-07-20 22:00:00.035000+00:00,4.11041e-05
2025-07-20 23:00:00.022000+00:00,3.77219e-05
2025-07-21 00:00:00.039000+00:00,5.66439e-05
2025-07-21 01:00:00.007000+00:00,5.49457e-05
2025-07-21 02:00:00.017000+00:00,5.17145e-05
2025-07-21 03:00:00.018000+00:00,5.86205e-05
2025-07-21 04:00:00.027000+00:00,6.32305e-05
2025-07-21 05:00:00.041000+00:00,7.7149e-05
2025-07-21 06:00:00.055000+00:00,6.5756e-05
2025-07-21 07:00:00.060000+00:00,7.59234e-05
2025-07-21 08:00:00.018000+00:00,8.38546e-05
2025-07-21 09:00:00.003000+00:00,8.49811e-05
2025-07-21 10:00:00.002000+00:00,9.62344e-05
2025-07-21 11:00:00.035000+00:00,9.70507e-05
2025-07-21 12:00:00.010000+00:00,0.0001260565
2025-07-21 13:00:00.019000+00:00,8.31218e-05
2025-07-21 14:00:00.096000+00:00,8.03647e-05
2025-07-21 15:00:00.019000+00:00,8.18461e-05
2025-07-21 16:00:00.004000+00:00,6.82555e-05
2025-07-21 17:00:00.069000+00:00,6.14181e-05
2025-07-21 18:00:00.028000+00:00,5.52814e-05
2025-07-21 19:00:00.051000+00:00,3.38892e-05
2025-07-21 20:00:00.091000+00:00,1.78772e-05
2025-07-21 21:00:00.069000+00:00,2.12933e-05
2025-07-21 22:00:00.071000+00:00,2.01477e-05
2025-07-21 23:00:00.027000+00:00,1.75135e-05
2025-07-22 00:00:00.092000+00:00,1.25e-05
2025-07-22 01:00:00.084000+00:00,1.25e-05
2025-07-22 02:00:00.064000+00:00,1.25e-05
2025-07-22 03:00:00.024000+00:00,1.25e-05
2025-07-22 04:00:00.036000+00:00,2.61291e-05
2025-07-22 05:00:00.100000+00:00,1.98559e-05
2025-07-22 06:00:00.087000+00:00,1.90797e-05
2025-07-22 07:00:00.027000+00:00,1.25e-05
2025-07-22 08:00:00.016000+00:00,1.25e-05
2025-07-22 09:00:00.016000+00:00,2.16801e-05
2025-07-22 10:00:00.011000+00:00,3.21257e-05
2025-07-22 11:00:00.048000+00:00,4.26824e-05
2025-07-22 12:00:00+00:00,5.47828e-05
2025-07-22 13:00:00.021000+00:00,5.09105e-05
2025-07-22 14:00:00.027000+00:00,2.46376e-05
2025-07-22 15:00:00.090000+00:00,1.25e-05
2025-07-22 16:00:00.039000+00:00,4.80945e-05
2025-07-22 17:00:00.042000+00:00,6.00904e-05
2025-07-22 18:00:00.008000+00:00,3.48432e-05
2025-07-22 19:00:00.040000+00:00,5.51559e-05
2025-07-22 20:00:00.041000+00:00,5.05471e-05
2025-07-22 21:00:00.022000+00:00,4.78258e-05
2025-07-22 22:00:00.044000+00:00,6.62258e-05
2025-07-22 23:00:00.034000+00:00,6.71438e-05
2025-07-23 00:00:00.095000+00:00,6.67925e-05
2025-07-23 01:00:00.002000+00:00,8.28235e-05
2025-07-23 02:00:00.053000+00:00,7.58268e-05
2025-07-23 03:00:00.036000+00:00,7.28457e-05
2025-07-23 04:00:00.010000+00:00,7.52235e-05
2025-07-23 05:00:00.027000+00:00,6.79693e-05
2025-07-23 06:00:00.045000+00:00,5.9219e-05
2025-07-23 07:00:00.038000+00:00,7.1294e-05
2025-07-23 08:00:00.032000+00:00,6.16691e-05
2025-07-23 09:00:00+00:00,5.99347e-05
2025-07-23 10:00:00.005000+00:00,5.66958e-05
2025-07-23 11:00:00.031000+00:00,5.01108e-05
2025-07-23 12:00:00.040000+00:00,6.16842e-05
2025-07-23 13:00:00.042000+00:00,5.82578e-05
2025-07-23 14:00:00.028000+00:00,5.28791e-05
2025-07-23 15:00:00.074000+00:00,7.84816e-05
2025-07-23 16:00:00.025000+00:00,8.96302e-05
2025-07-23 17:00:00.008000+00:00,6.87353e-05
2025-07-23 18:00:00.012000+00:00,5.78944e-05
2025-07-23 19:00:00.064000+00:00,7.4e-05
2025-07-23 20:00:00.030000+00:00,6.91613e-05
2025-07-23 21:00:00.130000+00:00,5.46434e-05
2025-07-23 22:00:00.031000+00:00,4.58249e-05
2025-07-23 23:00:00.160000+00:00,6.52654e-05
2025-07-24 00:00:00.095000+00:00,5.93299e-05
2025-07-24 01:00:00.037000+00:00,6.21617e-05
2025-07-24 02:00:00.075000+00:00,7.67597e-05
2025-07-24 03:00:00.046000+00:00,6.43625e-05
2025-07-24 04:00:00.014000+00:00,5.51009e-05
2025-07-24 05:00:00.092000+00:00,3.70798e-05
2025-07-24 06:00:00.019000+00:00,1.50051e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.40519e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,1.25e-05
2025-07-24 17:00:00.014000+00:00,1.25e-05
2025-07-24 18:00:00.002000+00:00,1.25e-05
2025-07-24 19:00:00.088000+00:00,1.25e-05
2025-07-24 20:00:00.002000+00:00,1.25e-05
2025-07-24 21:00:00.031000+00:00,1.25e-05
2025-07-24 22:00:00.027000+00:00,1.25e-05
2025-07-24 23:00:00.058000+00:00,1.25e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,2.09048e-05
2025-07-25 03:00:00.036000+00:00,1.25e-05
2025-07-25 04:00:00.024000+00:00,1.25e-05
2025-07-25 05:00:00.001000+00:00,1.25e-05
2025-07-25 06:00:00.046000+00:00,1.25e-05
2025-07-25 07:00:00.040000+00:00,1.25e-05
2025-07-25 08:00:00.008000+00:00,1.25e-05
2025-07-25 09:00:00.020000+00:00,1.25e-05
2025-07-25 10:00:00.059000+00:00,1.78509e-05
2025-07-25 11:00:00.079000+00:00,1.96218e-05
2025-07-25 12:00:00.102000+00:00,2.35239e-05
2025-07-25 13:00:00.046000+00:00,1.27209e-05
2025-07-25 14:00:00.044000+00:00,1.43106e-05
2025-07-25 15:00:00.034000+00:00,1.25e-05
2025-07-25 16:00:00.001000+00:00,1.25e-05
2025-07-25 17:00:00.079000+00:00,1.25e-05
2025-07-25 18:00:00.035000+00:00,1.25e-05
2025-07-25 19:00:00.033000+00:00,1.62003e-05
2025-07-25 20:00:00.048000+00:00,1.25e-05
2025-07-25 21:00:00.057000+00:00,1.74861e-05
2025-07-25 22:00:00.018000+00:00,3.7866e-05
2025-07-25 23:00:00.084000+00:00,4.81758e-05
2025-07-26 00:00:00.011000+00:00,4.10097e-05
2025-07-26 01:00:00.016000+00:00,1.40429e-05
2025-07-26 02:00:00.029000+00:00,1.25e-05
2025-07-26 03:00:00.027000+00:00,3.25373e-05
2025-07-26 04:00:00.029000+00:00,3.60799e-05
2025-07-26 05:00:00.023000+00:00,4.07659e-05
2025-07-26 06:00:00.010000+00:00,4.06065e-05
2025-07-26 07:00:00.009000+00:00,3.66675e-05
2025-07-26 08:00:00.025000+00:00,3.58923e-05
2025-07-26 09:00:00.022000+00:00,3.57576e-05
2025-07-26 10:00:00.059000+00:00,4.29077e-05
2025-07-26 11:00:00.089000+00:00,4.55365e-05
2025-07-26 12:00:00.004000+00:00,3.54892e-05
2025-07-26 13:00:00.022000+00:00,2.82706e-05
2025-07-26 14:00:00.073000+00:00,3.02294e-05
2025-07-26 15:00:00.080000+00:00,3.19636e-05
2025-07-26 16:00:00.079000+00:00,2.44193e-05
2025-07-26 17:00:00.029000+00:00,2.16818e-05
2025-07-26 18:00:00.056000+00:00,2.44116e-05
2025-07-26 19:00:00.108000+00:00,2.7461e-05
2025-07-26 20:00:00.008000+00:00,2.98069e-05
2025-07-26 21:00:00.005000+00:00,1.80523e-05
2025-07-26 22:00:00.060000+00:00,2.23636e-05
2025-07-26 23:00:00.015000+00:00,2.28034e-05
2025-07-27 00:00:00.031000+00:00,1.38493e-05
2025-07-27 01:00:00.021000+00:00,1.44487e-05
2025-07-27 02:00:00.070000+00:00,3.98008e-05
2025-07-27 03:00:00.098000+00:00,5.25329e-05
2025-07-27 04:00:00.054000+00:00,5.31143e-05
2025-07-27 05:00:00.110000+00:00,3.99469e-05
2025-07-27 06:00:00.034000+00:00,4.70824e-05
2025-07-27 07:00:00.102000+00:00,3.62494e-05
2025-07-27 08:00:00.018000+00:00,3.95304e-05
2025-07-27 09:00:00.043000+00:00,5.21306e-05
2025-07-27 10:00:00+00:00,7.31205e-05
2025-07-27 11:00:00.053000+00:00,4.61848e-05
2025-07-27 12:01:50.963000+00:00,2.5179e-05
2025-07-27 13:00:00.023000+00:00,2.01564e-05
2025-07-27 14:00:00.089000+00:00,1.72994e-05
2025-07-27 15:00:00.048000+00:00,3.88077e-05
2025-07-27 16:00:00.011000+00:00,4.77349e-05
2025-07-27 17:00:00.039000+00:00,5.6131e-05
2025-07-27 18:00:00.049000+00:00,2.99799e-05
2025-07-27 19:00:00.022000+00:00,5.18315e-05
2025-07-27 20:00:00.024000+00:00,4.45827e-05
2025-07-27 21:00:00.032000+00:00,4.83923e-05
2025-07-27 22:00:00.039000+00:00,4.92887e-05
2025-07-27 23:00:00.007000+00:00,4.40163e-05
2025-07-28 00:00:00.002000+00:00,3.92088e-05
2025-07-28 01:00:00.040000+00:00,4.37154e-05
2025-07-28 02:00:00.020000+00:00,4.48952e-05
2025-07-28 03:00:00.081000+00:00,4.79449e-05
2025-07-28 04:00:00.083000+00:00,2.89752e-05
2025-07-28 05:00:00.036000+00:00,4.33384e-05
2025-07-28 06:00:00.019000+00:00,4.56454e-05
2025-07-28 07:00:00.076000+00:00,4.89201e-05
2025-07-28 08:00:00.015000+00:00,5.85895e-05
2025-07-28 09:00:00.019000+00:00,5.16963e-05
2025-07-28 10:00:00.094000+00:00,4.87178e-05
2025-07-28 11:00:00.039000+00:00,3.28486e-05
2025-07-28 12:00:00.092000+00:00,4.43102e-05
2025-07-28 13:00:00.044000+00:00,4.68382e-05
2025-07-28 14:00:00.059000+00:00,2.723e-05
2025-07-28 15:00:00.016000+00:00,1.25e-05
2025-07-28 16:00:00.035000+00:00,1.25e-05
2025-07-28 17:00:00.093000+00:00,1.25e-05
2025-07-28 18:00:00.053000+00:00,1.25e-05
2025-07-28 19:00:00.045000+00:00,1.25e-05
2025-07-28 20:00:00+00:00,1.25e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,1.25e-05
2025-07-28 23:00:00.040000+00:00,1.25e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,1.25e-05
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,1.25e-05
2025-07-29 11:00:00.051000+00:00,1.25e-05
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,-8.58569e-05
2025-07-29 16:00:00.028000+00:00,1.25e-05
2025-07-29 17:00:00.081000+00:00,1.25e-05
2025-07-29 18:00:00.025000+00:00,1.25e-05
2025-07-29 19:00:00.057000+00:00,1.25e-05
2025-07-29 20:00:00.076000+00:00,1.25e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,1.25e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,1.25e-05
2025-07-30 10:00:00.028000+00:00,1.25e-05
2025-07-30 11:00:00.002000+00:00,1.25e-05
2025-07-30 12:00:00.028000+00:00,1.25e-05
2025-07-30 13:00:00.007000+00:00,1.25e-05
2025-07-30 14:00:00.002000+00:00,1.25e-05
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,2.57202e-05
2025-07-30 21:00:00.032000+00:00,1.25e-05
2025-07-30 22:00:00.012000+00:00,1.25e-05
2025-07-30 23:00:00.031000+00:00,1.25e-05
2025-07-31 00:00:00.006000+00:00,1.25e-05
2025-07-31 01:00:00.088000+00:00,1.25e-05
2025-07-31 02:00:00.008000+00:00,1.25e-05
2025-07-31 03:00:00.055000+00:00,1.25e-05
2025-07-31 04:00:00.078000+00:00,1.25e-05
2025-07-31 05:00:00.022000+00:00,1.25e-05
