time,rate_fraction
2025-07-10 03:00:00.012000+00:00,1.25e-05
2025-07-10 04:00:00.033000+00:00,1.25e-05
2025-07-10 05:00:00.007000+00:00,1.25e-05
2025-07-10 06:00:00.042000+00:00,1.25e-05
2025-07-10 07:00:00.002000+00:00,1.25e-05
2025-07-10 08:00:00.044000+00:00,1.25e-05
2025-07-10 09:00:00.053000+00:00,1.25e-05
2025-07-10 10:00:00.056000+00:00,1.25e-05
2025-07-10 11:00:00.034000+00:00,1.25e-05
2025-07-10 12:00:00.005000+00:00,1.25e-05
2025-07-10 13:00:00.116000+00:00,1.25e-05
2025-07-10 14:00:00.005000+00:00,1.25e-05
2025-07-10 15:00:00.197000+00:00,1.25e-05
2025-07-10 16:00:00.036000+00:00,1.25e-05
2025-07-10 17:00:00.011000+00:00,1.25e-05
2025-07-10 18:00:00.029000+00:00,1.25e-05
2025-07-10 19:00:00.070000+00:00,1.25e-05
2025-07-10 20:00:00.027000+00:00,1.25e-05
2025-07-10 21:00:00.002000+00:00,1.25e-05
2025-07-10 22:00:00.089000+00:00,1.25e-05
2025-07-10 23:00:00.033000+00:00,1.25e-05
2025-07-11 00:00:00.021000+00:00,3.09142e-05
2025-07-11 01:00:00.016000+00:00,1.50328e-05
2025-07-11 02:00:00.027000+00:00,1.25e-05
2025-07-11 03:00:00.066000+00:00,2.90738e-05
2025-07-11 04:00:00.051000+00:00,3.56498e-05
2025-07-11 05:00:00.024000+00:00,3.25057e-05
2025-07-11 06:00:00.056000+00:00,2.67094e-05
2025-07-11 07:00:00.133000+00:00,1.25e-05
2025-07-11 08:00:00.054000+00:00,1.25e-05
2025-07-11 09:00:00.052000+00:00,1.82065e-05
2025-07-11 10:00:00.022000+00:00,2.92712e-05
2025-07-11 11:00:00.093000+00:00,3.0099e-05
2025-07-11 12:00:00.062000+00:00,2.78717e-05
2025-07-11 13:00:00.059000+00:00,2.06572e-05
2025-07-11 14:00:00.059000+00:00,4.28511e-05
2025-07-11 15:00:00.054000+00:00,5.2679e-05
2025-07-11 16:00:00.033000+00:00,7.88482e-05
2025-07-11 17:00:00.049000+00:00,7.33624e-05
2025-07-11 18:00:00.073000+00:00,8.64068e-05
2025-07-11 19:00:00.012000+00:00,0.0001040978
2025-07-11 20:00:00.012000+00:00,0.000125875
2025-07-11 21:00:00.040000+00:00,6.88933e-05
2025-07-11 22:00:00.014000+00:00,6.30755e-05
2025-07-11 23:00:00.020000+00:00,1.79033e-05
2025-07-12 00:00:00.034000+00:00,3.42414e-05
2025-07-12 01:00:00.042000+00:00,2.12713e-05
2025-07-12 02:00:00+00:00,4.31982e-05
2025-07-12 03:00:00.016000+00:00,4.47882e-05
2025-07-12 04:00:00.003000+00:00,2.72121e-05
2025-07-12 05:00:00.063000+00:00,1.80964e-05
2025-07-12 06:00:00.076000+00:00,2.3465e-05
2025-07-12 07:00:00.092000+00:00,2.09216e-05
2025-07-12 08:00:00.014000+00:00,2.09825e-05
2025-07-12 09:00:00.188000+00:00,2.7476e-05
2025-07-12 10:00:00.051000+00:00,1.25e-05
2025-07-12 11:00:00.022000+00:00,1.25e-05
2025-07-12 12:00:00.003000+00:00,1.59286e-05
2025-07-12 13:00:00.074000+00:00,1.25e-05
2025-07-12 14:00:00.046000+00:00,1.25e-05
2025-07-12 15:00:00.027000+00:00,1.25e-05
2025-07-12 16:00:00.169000+00:00,1.25e-05
2025-07-12 17:00:00.094000+00:00,1.25e-05
2025-07-12 18:00:00.088000+00:00,1.25e-05
2025-07-12 19:00:00.052000+00:00,1.70122e-05
2025-07-12 20:00:00.106000+00:00,2.19759e-05
2025-07-12 21:00:00.081000+00:00,1.29575e-05
2025-07-12 22:00:00.013000+00:00,2.13395e-05
2025-07-12 23:00:00.041000+00:00,1.96415e-05
2025-07-13 00:00:00.043000+00:00,2.39173e-05
2025-07-13 01:00:00.010000+00:00,3.24127e-05
2025-07-13 02:00:00.001000+00:00,3.75118e-05
2025-07-13 03:00:00.029000+00:00,2.64642e-05
2025-07-13 04:00:00.075000+00:00,3.79217e-05
2025-07-13 05:00:00.091000+00:00,3.42146e-05
2025-07-13 06:00:00.028000+00:00,1.25e-05
2025-07-13 07:00:00.040000+00:00,1.25e-05
2025-07-13 08:00:00.019000+00:00,1.25e-05
2025-07-13 09:00:00.077000+00:00,1.25e-05
2025-07-13 10:00:00.020000+00:00,1.25e-05
2025-07-13 11:00:00.037000+00:00,1.25e-05
2025-07-13 12:00:00.008000+00:00,1.25e-05
2025-07-13 13:00:00.065000+00:00,1.73598e-05
2025-07-13 14:00:00.082000+00:00,2.54655e-05
2025-07-13 15:00:00.059000+00:00,2.72571e-05
2025-07-13 16:00:00.092000+00:00,1.71337e-05
2025-07-13 17:00:00.034000+00:00,1.27713e-05
2025-07-13 18:00:00.040000+00:00,1.32141e-05
2025-07-13 19:00:00.072000+00:00,1.94968e-05
2025-07-13 20:00:00.054000+00:00,3.22036e-05
2025-07-13 21:00:00+00:00,2.74531e-05
2025-07-13 22:00:00.033000+00:00,1.25e-05
2025-07-13 23:00:00.024000+00:00,1.25e-05
2025-07-14 00:00:00.036000+00:00,1.25e-05
2025-07-14 01:00:00.024000+00:00,1.25e-05
2025-07-14 02:00:00.079000+00:00,1.25e-05
2025-07-14 03:00:00.010000+00:00,2.06289e-05
2025-07-14 04:00:00.018000+00:00,2.63961e-05
2025-07-14 05:00:00.053000+00:00,6.64268e-05
2025-07-14 06:00:00.033000+00:00,6.44615e-05
2025-07-14 07:00:00.003000+00:00,6.42308e-05
2025-07-14 08:00:00.042000+00:00,9.55402e-05
2025-07-14 09:00:00.018000+00:00,7.87715e-05
2025-07-14 10:00:00.025000+00:00,7.96621e-05
2025-07-14 11:00:00.020000+00:00,5.44272e-05
2025-07-14 12:00:00.055000+00:00,4.50191e-05
2025-07-14 13:00:00.002000+00:00,2.72326e-05
2025-07-14 14:00:00.080000+00:00,2.37544e-05
2025-07-14 15:00:00.063000+00:00,1.76797e-05
2025-07-14 16:00:00+00:00,1.25e-05
2025-07-14 17:00:00.013000+00:00,1.80492e-05
2025-07-14 18:00:00.010000+00:00,2.06636e-05
2025-07-14 19:00:00.010000+00:00,1.25e-05
2025-07-14 20:00:00.022000+00:00,1.25e-05
2025-07-14 21:00:00.016000+00:00,1.25e-05
2025-07-14 22:00:00.025000+00:00,1.25e-05
2025-07-14 23:00:00.098000+00:00,1.25e-05
2025-07-15 00:00:00.017000+00:00,1.25e-05
2025-07-15 01:00:00.067000+00:00,1.25e-05
2025-07-15 02:00:00.080000+00:00,1.25e-05
2025-07-15 03:00:00.083000+00:00,1.25e-05
2025-07-15 04:00:00.022000+00:00,1.25e-05
2025-07-15 05:00:00.012000+00:00,2.27127e-05
2025-07-15 06:00:00.038000+00:00,1.25e-05
2025-07-15 07:00:00.046000+00:00,1.82547e-05
2025-07-15 08:00:00.039000+00:00,2.29342e-05
2025-07-15 09:00:00.051000+00:00,1.25e-05
2025-07-15 10:00:00.042000+00:00,1.2603e-05
2025-07-15 11:00:00.094000+00:00,1.25e-05
2025-07-15 12:00:00.059000+00:00,1.25e-05
2025-07-15 13:00:00.012000+00:00,1.25e-05
2025-07-15 14:00:00.027000+00:00,1.25575e-05
2025-07-15 15:00:00.056000+00:00,1.2709e-05
2025-07-15 16:00:00.005000+00:00,1.25e-05
2025-07-15 17:00:00.039000+00:00,1.99933e-05
2025-07-15 18:00:00.059000+00:00,4.16365e-05
2025-07-15 19:00:00.065000+00:00,5.2843e-05
2025-07-15 20:00:00.025000+00:00,2.36763e-05
2025-07-15 21:00:00.030000+00:00,1.25e-05
2025-07-15 22:00:00.035000+00:00,1.25e-05
2025-07-15 23:00:00.002000+00:00,1.25e-05
2025-07-16 00:00:00.004000+00:00,3.86259e-05
2025-07-16 01:00:00.034000+00:00,8.34596e-05
2025-07-16 02:00:00.042000+00:00,8.42487e-05
2025-07-16 03:00:00.057000+00:00,6.4714e-05
2025-07-16 04:00:00.052000+00:00,8.24289e-05
2025-07-16 05:00:00.061000+00:00,8.85191e-05
2025-07-16 06:00:00.066000+00:00,8.56977e-05
2025-07-16 07:00:00.019000+00:00,7.9829e-05
2025-07-16 08:00:00.125000+00:00,9.60473e-05
2025-07-16 09:00:00.075000+00:00,0.0001023112
2025-07-16 10:00:00.023000+00:00,0.000104101
2025-07-16 11:00:00.021000+00:00,8.59866e-05
2025-07-16 12:00:00.029000+00:00,0.0001009834
2025-07-16 13:00:00.002000+00:00,0.0001028828
2025-07-16 14:00:00.023000+00:00,8.65095e-05
2025-07-16 15:00:00.017000+00:00,9.33689e-05
2025-07-16 16:00:00.018000+00:00,7.41284e-05
2025-07-16 17:00:00.032000+00:00,7.20546e-05
2025-07-16 18:00:00.069000+00:00,8.42411e-05
2025-07-16 19:00:00.042000+00:00,0.0001570654
2025-07-16 20:00:00.019000+00:00,0.0001077763
2025-07-16 21:00:00.095000+00:00,0.0001402169
2025-07-16 22:00:00.002000+00:00,0.0001934983
2025-07-16 23:00:00.059000+00:00,0.0001627791
2025-07-17 00:00:00.022000+00:00,0.0001296034
2025-07-17 01:00:00.072000+00:00,0.0001354169
2025-07-17 02:00:00.058000+00:00,9.30667e-05
2025-07-17 03:00:00.030000+00:00,8.03352e-05
2025-07-17 04:00:00.119000+00:00,4.54386e-05
2025-07-17 05:00:00.004000+00:00,4.74486e-05
2025-07-17 06:00:00.008000+00:00,4.83357e-05
2025-07-17 07:00:00.001000+00:00,5.34753e-05
2025-07-17 08:00:00.042000+00:00,6.28696e-05
2025-07-17 09:00:00.070000+00:00,0.0001001609
2025-07-17 10:00:00.089000+00:00,0.0001150325
2025-07-17 11:00:00.060000+00:00,0.0001005767
2025-07-17 12:00:00.062000+00:00,8.08861e-05
2025-07-17 13:00:00.052000+00:00,9.96917e-05
2025-07-17 14:00:00.131000+00:00,0.0001042392
2025-07-17 15:00:00.026000+00:00,6.47873e-05
2025-07-17 16:00:00.033000+00:00,7.07796e-05
2025-07-17 17:00:00.134000+00:00,6.34033e-05
2025-07-17 18:00:00.032000+00:00,5.40865e-05
2025-07-17 19:00:00.006000+00:00,7.8233e-05
2025-07-17 20:00:00.052000+00:00,0.000111631
2025-07-17 21:00:00.061000+00:00,5.26188e-05
2025-07-17 22:00:00.060000+00:00,0.0001225516
2025-07-17 23:00:00.055000+00:00,0.0002073269
2025-07-18 00:00:00.073000+00:00,0.0001186436
2025-07-18 01:00:00.055000+00:00,0.0001256188
2025-07-18 02:00:00.058000+00:00,0.0001842886
2025-07-18 03:00:00.081000+00:00,0.000190665
2025-07-18 04:00:00.043000+00:00,0.0001904267
2025-07-18 05:00:00.005000+00:00,0.0001760258
2025-07-18 06:00:00.057000+00:00,0.0001539811
2025-07-18 07:00:00.019000+00:00,0.0001572128
2025-07-18 08:00:00.069000+00:00,0.0001210626
2025-07-18 09:00:00.041000+00:00,0.0001111761
2025-07-18 10:00:00.027000+00:00,8.1426e-05
2025-07-18 11:00:00.021000+00:00,6.02006e-05
2025-07-18 12:00:00.057000+00:00,4.0734e-05
2025-07-18 13:00:00.018000+00:00,4.70277e-05
2025-07-18 14:00:00.134000+00:00,5.72714e-05
2025-07-18 15:00:00.047000+00:00,3.87334e-05
2025-07-18 16:00:00.021000+00:00,1.25e-05
2025-07-18 17:00:00.042000+00:00,1.25e-05
2025-07-18 18:00:00.052000+00:00,1.25e-05
2025-07-18 19:00:00.066000+00:00,1.25e-05
2025-07-18 20:00:00.097000+00:00,1.25e-05
2025-07-18 21:00:00.055000+00:00,1.25e-05
2025-07-18 22:00:00.028000+00:00,1.25e-05
2025-07-18 23:00:00.012000+00:00,1.25e-05
2025-07-19 00:00:00.046000+00:00,1.74146e-05
2025-07-19 01:00:00.064000+00:00,1.4701e-05
2025-07-19 02:00:00.017000+00:00,5.43483e-05
2025-07-19 03:00:00.009000+00:00,7.31299e-05
2025-07-19 04:00:00.048000+00:00,0.0001493327
2025-07-19 05:00:00.061000+00:00,0.0001444996
2025-07-19 06:00:00.014000+00:00,0.0001131528
2025-07-19 07:00:00.098000+00:00,0.0001002156
2025-07-19 08:00:00.008000+00:00,9.43656e-05
2025-07-19 09:00:00.024000+00:00,6.76615e-05
2025-07-19 10:14:47.645000+00:00,4.58293e-05
2025-07-19 11:00:00.083000+00:00,4.36963e-05
2025-07-19 12:00:00.122000+00:00,1.92644e-05
2025-07-19 13:00:00.051000+00:00,2.8845e-05
2025-07-19 14:00:00.098000+00:00,4.0994e-05
2025-07-19 15:00:00.036000+00:00,2.53518e-05
2025-07-19 16:00:00.007000+00:00,2.84349e-05
2025-07-19 17:00:00.012000+00:00,2.08059e-05
2025-07-19 18:00:00.019000+00:00,1.25e-05
2025-07-19 19:00:00.040000+00:00,1.25e-05
2025-07-19 20:00:00.055000+00:00,1.25e-05
2025-07-19 21:00:00.033000+00:00,1.25e-05
2025-07-19 22:00:00.071000+00:00,1.25e-05
2025-07-19 23:00:00.079000+00:00,1.25e-05
2025-07-20 00:00:00.003000+00:00,1.25e-05
2025-07-20 01:00:00.076000+00:00,1.25e-05
2025-07-20 02:00:00.038000+00:00,1.25e-05
2025-07-20 03:00:00.088000+00:00,1.25e-05
2025-07-20 04:00:00.069000+00:00,2.55795e-05
2025-07-20 05:00:00.039000+00:00,2.40275e-05
2025-07-20 06:00:00.036000+00:00,2.27287e-05
2025-07-20 07:00:00.054000+00:00,1.84284e-05
2025-07-20 08:00:00.014000+00:00,2.18792e-05
2025-07-20 09:00:00.040000+00:00,2.42181e-05
2025-07-20 10:00:00.081000+00:00,3.90139e-05
2025-07-20 11:00:00.042000+00:00,3.71507e-05
2025-07-20 12:00:00.053000+00:00,4.06912e-05
2025-07-20 13:00:00.021000+00:00,5.49933e-05
2025-07-20 14:00:00.037000+00:00,8.73666e-05
2025-07-20 15:00:00.038000+00:00,7.90273e-05
2025-07-20 16:00:00.025000+00:00,8.355e-05
2025-07-20 17:00:00.014000+00:00,0.0001144371
2025-07-20 18:00:00.018000+00:00,0.0001102668
2025-07-20 19:00:00.082000+00:00,6.84473e-05
2025-07-20 20:00:00.094000+00:00,7.09581e-05
2025-07-20 21:00:00.033000+00:00,9.54742e-05
2025-07-20 22:00:00.035000+00:00,6.65149e-05
2025-07-20 23:00:00.022000+00:00,8.67011e-05
2025-07-21 00:00:00.039000+00:00,9.66544e-05
2025-07-21 01:00:00.007000+00:00,8.33561e-05
2025-07-21 02:00:00.017000+00:00,6.59372e-05
2025-07-21 03:00:00.018000+00:00,9.02826e-05
2025-07-21 04:00:00.027000+00:00,0.0001122096
2025-07-21 05:00:00.041000+00:00,0.0001075036
2025-07-21 06:00:00.055000+00:00,0.0001011621
2025-07-21 07:00:00.060000+00:00,0.0001112738
2025-07-21 08:00:00.018000+00:00,0.0001145354
2025-07-21 09:00:00.003000+00:00,0.0001211021
2025-07-21 10:00:00.002000+00:00,8.64545e-05
2025-07-21 11:00:00.035000+00:00,5.64699e-05
2025-07-21 12:00:00.010000+00:00,6.36561e-05
2025-07-21 13:00:00.019000+00:00,7.68105e-05
2025-07-21 14:00:00.096000+00:00,0.0001375669
2025-07-21 15:00:00.019000+00:00,0.0001736258
2025-07-21 16:00:00.004000+00:00,0.0001634393
2025-07-21 17:00:00.069000+00:00,7.11423e-05
2025-07-21 18:00:00.028000+00:00,4.25612e-05
2025-07-21 19:00:00.051000+00:00,2.0213e-05
2025-07-21 20:00:00.091000+00:00,1.25e-05
2025-07-21 21:00:00.069000+00:00,1.30149e-05
2025-07-21 22:00:00.071000+00:00,1.33929e-05
2025-07-21 23:00:00.027000+00:00,2.89014e-05
2025-07-22 00:00:00.092000+00:00,1.50225e-05
2025-07-22 01:00:00.084000+00:00,1.25e-05
2025-07-22 02:00:00.064000+00:00,1.44959e-05
2025-07-22 03:00:00.024000+00:00,4.09173e-05
2025-07-22 04:00:00.036000+00:00,2.2055e-05
2025-07-22 05:00:00.100000+00:00,1.25e-05
2025-07-22 06:00:00.087000+00:00,3.50123e-05
2025-07-22 07:00:00.027000+00:00,3.90546e-05
2025-07-22 08:00:00.016000+00:00,3.03588e-05
2025-07-22 09:00:00.016000+00:00,1.25e-05
2025-07-22 10:00:00.011000+00:00,1.25e-05
2025-07-22 11:00:00.048000+00:00,1.59725e-05
2025-07-22 12:00:00+00:00,2.61129e-05
2025-07-22 13:00:00.021000+00:00,2.52505e-05
2025-07-22 14:00:00.027000+00:00,3.8846e-05
2025-07-22 15:00:00.090000+00:00,3.7541e-05
2025-07-22 16:00:00.039000+00:00,6.61916e-05
2025-07-22 17:00:00.042000+00:00,5.82359e-05
2025-07-22 18:00:00.008000+00:00,3.39703e-05
2025-07-22 19:00:00.040000+00:00,6.29389e-05
2025-07-22 20:00:00.041000+00:00,5.82209e-05
2025-07-22 21:00:00.022000+00:00,3.83074e-05
2025-07-22 22:00:00.044000+00:00,4.25215e-05
2025-07-22 23:00:00.034000+00:00,8.09629e-05
2025-07-23 00:00:00.095000+00:00,0.0001197221
2025-07-23 01:00:00.002000+00:00,0.0001068428
2025-07-23 02:00:00.053000+00:00,7.90098e-05
2025-07-23 03:00:00.036000+00:00,7.73526e-05
2025-07-23 04:00:00.010000+00:00,7.11221e-05
2025-07-23 05:00:00.027000+00:00,5.73298e-05
2025-07-23 06:00:00.045000+00:00,2.33364e-05
2025-07-23 07:00:00.038000+00:00,1.70439e-05
2025-07-23 08:00:00.032000+00:00,1.41092e-05
2025-07-23 09:00:00+00:00,2.52691e-05
2025-07-23 10:00:00.005000+00:00,1.25e-05
2025-07-23 11:00:00.031000+00:00,1.25e-05
2025-07-23 12:00:00.040000+00:00,1.25e-05
2025-07-23 13:00:00.042000+00:00,1.25e-05
2025-07-23 14:00:00.028000+00:00,1.56092e-05
2025-07-23 15:00:00.074000+00:00,4.15447e-05
2025-07-23 16:00:00.025000+00:00,8.90921e-05
2025-07-23 17:00:00.008000+00:00,6.2631e-05
2025-07-23 18:00:00.012000+00:00,4.77433e-05
2025-07-23 19:00:00.064000+00:00,7.39732e-05
2025-07-23 20:00:00.030000+00:00,8.55613e-05
2025-07-23 21:00:00.130000+00:00,5.78158e-05
2025-07-23 22:00:00.031000+00:00,3.10017e-05
2025-07-23 23:00:00.160000+00:00,4.87883e-05
2025-07-24 00:00:00.095000+00:00,5.48982e-05
2025-07-24 01:00:00.037000+00:00,8.25134e-05
2025-07-24 02:00:00.075000+00:00,0.0001115425
2025-07-24 03:00:00.046000+00:00,8.09235e-05
2025-07-24 04:00:00.014000+00:00,6.92558e-05
2025-07-24 05:00:00.092000+00:00,6.27296e-05
2025-07-24 06:00:00.019000+00:00,3.85081e-05
2025-07-24 07:00:00.019000+00:00,1.25e-05
2025-07-24 08:00:00.038000+00:00,1.25e-05
2025-07-24 09:00:00.003000+00:00,1.25e-05
2025-07-24 10:00:00.089000+00:00,1.25e-05
2025-07-24 11:00:00.129000+00:00,1.25e-05
2025-07-24 12:00:00.037000+00:00,1.25e-05
2025-07-24 13:00:00.002000+00:00,1.25e-05
2025-07-24 14:00:00.042000+00:00,1.25e-05
2025-07-24 15:00:00.042000+00:00,1.25e-05
2025-07-24 16:00:00.052000+00:00,1.25e-05
2025-07-24 17:00:00.014000+00:00,1.25e-05
2025-07-24 18:00:00.002000+00:00,1.25e-05
2025-07-24 19:00:00.088000+00:00,1.25e-05
2025-07-24 20:00:00.002000+00:00,1.25e-05
2025-07-24 21:00:00.031000+00:00,1.25e-05
2025-07-24 22:00:00.027000+00:00,1.25e-05
2025-07-24 23:00:00.058000+00:00,1.25e-05
2025-07-25 00:00:00.065000+00:00,1.25e-05
2025-07-25 01:00:00.053000+00:00,1.25e-05
2025-07-25 02:00:00.083000+00:00,1.25e-05
2025-07-25 03:00:00.036000+00:00,1.25e-05
2025-07-25 04:00:00.024000+00:00,1.25e-05
2025-07-25 05:00:00.001000+00:00,1.25e-05
2025-07-25 06:00:00.046000+00:00,1.25e-05
2025-07-25 07:00:00.040000+00:00,1.25e-05
2025-07-25 08:00:00.008000+00:00,1.25e-05
2025-07-25 09:00:00.020000+00:00,1.25e-05
2025-07-25 10:00:00.059000+00:00,1.25e-05
2025-07-25 11:00:00.079000+00:00,1.25e-05
2025-07-25 12:00:00.102000+00:00,1.25e-05
2025-07-25 13:00:00.046000+00:00,1.25e-05
2025-07-25 14:00:00.044000+00:00,1.25e-05
2025-07-25 15:00:00.034000+00:00,1.25e-05
2025-07-25 16:00:00.001000+00:00,1.25e-05
2025-07-25 17:00:00.079000+00:00,1.25e-05
2025-07-25 18:00:00.035000+00:00,1.25e-05
2025-07-25 19:00:00.033000+00:00,1.25e-05
2025-07-25 20:00:00.048000+00:00,1.25e-05
2025-07-25 21:00:00.057000+00:00,1.47592e-05
2025-07-25 22:00:00.018000+00:00,2.45443e-05
2025-07-25 23:00:00.084000+00:00,2.67436e-05
2025-07-26 00:00:00.011000+00:00,1.9639e-05
2025-07-26 01:00:00.016000+00:00,2.41912e-05
2025-07-26 02:00:00.029000+00:00,2.63735e-05
2025-07-26 03:00:00.027000+00:00,2.7797e-05
2025-07-26 04:00:00.029000+00:00,2.44805e-05
2025-07-26 05:00:00.023000+00:00,2.46598e-05
2025-07-26 06:00:00.010000+00:00,2.45441e-05
2025-07-26 07:00:00.009000+00:00,2.82197e-05
2025-07-26 08:00:00.025000+00:00,2.37325e-05
2025-07-26 09:00:00.022000+00:00,2.48578e-05
2025-07-26 10:00:00.059000+00:00,2.57948e-05
2025-07-26 11:00:00.089000+00:00,2.51985e-05
2025-07-26 12:00:00.004000+00:00,1.92155e-05
2025-07-26 13:00:00.022000+00:00,2.28736e-05
2025-07-26 14:00:00.073000+00:00,2.66984e-05
2025-07-26 15:00:00.080000+00:00,2.5603e-05
2025-07-26 16:00:00.079000+00:00,2.26251e-05
2025-07-26 17:00:00.029000+00:00,2.44405e-05
2025-07-26 18:00:00.056000+00:00,1.86005e-05
2025-07-26 19:00:00.108000+00:00,2.08462e-05
2025-07-26 20:00:00.008000+00:00,2.15196e-05
2025-07-26 21:00:00.005000+00:00,3.20816e-05
2025-07-26 22:00:00.060000+00:00,2.67197e-05
2025-07-26 23:00:00.015000+00:00,2.75997e-05
2025-07-27 00:00:00.031000+00:00,2.27943e-05
2025-07-27 01:00:00.021000+00:00,2.03389e-05
2025-07-27 02:00:00.070000+00:00,2.86444e-05
2025-07-27 03:00:00.098000+00:00,2.89876e-05
2025-07-27 04:00:00.054000+00:00,2.84362e-05
2025-07-27 05:00:00.110000+00:00,2.63621e-05
2025-07-27 06:00:00.034000+00:00,2.92892e-05
2025-07-27 07:00:00.102000+00:00,2.07659e-05
2025-07-27 08:00:00.018000+00:00,2.16038e-05
2025-07-27 09:00:00.043000+00:00,3.24291e-05
2025-07-27 10:00:00+00:00,2.56212e-05
2025-07-27 11:00:00.053000+00:00,1.25e-05
2025-07-27 12:01:50.963000+00:00,1.29495e-05
2025-07-27 13:00:00.023000+00:00,1.83291e-05
2025-07-27 14:00:00.089000+00:00,2.56525e-05
2025-07-27 15:00:00.048000+00:00,3.47091e-05
2025-07-27 16:00:00.011000+00:00,2.52007e-05
2025-07-27 17:00:00.039000+00:00,4.06569e-05
2025-07-27 18:00:00.049000+00:00,4.30677e-05
2025-07-27 19:00:00.022000+00:00,7.17859e-05
2025-07-27 20:00:00.024000+00:00,7.65429e-05
2025-07-27 21:00:00.032000+00:00,7.41518e-05
2025-07-27 22:00:00.039000+00:00,7.11469e-05
2025-07-27 23:00:00.007000+00:00,8.15246e-05
2025-07-28 00:00:00.002000+00:00,7.72116e-05
2025-07-28 01:00:00.040000+00:00,8.26983e-05
2025-07-28 02:00:00.020000+00:00,6.37321e-05
2025-07-28 03:00:00.081000+00:00,7.89243e-05
2025-07-28 04:00:00.083000+00:00,8.15194e-05
2025-07-28 05:00:00.036000+00:00,8.0883e-05
2025-07-28 06:00:00.019000+00:00,7.10906e-05
2025-07-28 07:00:00.076000+00:00,4.80338e-05
2025-07-28 08:00:00.015000+00:00,3.31683e-05
2025-07-28 09:00:00.019000+00:00,3.84058e-05
2025-07-28 10:00:00.094000+00:00,4.06302e-05
2025-07-28 11:00:00.039000+00:00,4.19777e-05
2025-07-28 12:00:00.092000+00:00,3.6341e-05
2025-07-28 13:00:00.044000+00:00,3.90328e-05
2025-07-28 14:00:00.059000+00:00,1.46622e-05
2025-07-28 15:00:00.016000+00:00,1.25e-05
2025-07-28 16:00:00.035000+00:00,1.25e-05
2025-07-28 17:00:00.093000+00:00,1.25e-05
2025-07-28 18:00:00.053000+00:00,1.25e-05
2025-07-28 19:00:00.045000+00:00,1.25e-05
2025-07-28 20:00:00+00:00,1.25e-05
2025-07-28 21:00:00.045000+00:00,1.25e-05
2025-07-28 22:00:00.075000+00:00,1.25e-05
2025-07-28 23:00:00.040000+00:00,1.25e-05
2025-07-29 00:00:00.010000+00:00,1.25e-05
2025-07-29 01:00:00.006000+00:00,1.25e-05
2025-07-29 02:00:00.062000+00:00,9.9034e-06
2025-07-29 03:00:00.042000+00:00,1.25e-05
2025-07-29 04:00:00.100000+00:00,1.25e-05
2025-07-29 05:00:00.019000+00:00,1.25e-05
2025-07-29 06:00:00.030000+00:00,1.25e-05
2025-07-29 07:00:00.023000+00:00,1.25e-05
2025-07-29 08:00:00.091000+00:00,1.25e-05
2025-07-29 09:00:00.031000+00:00,1.25e-05
2025-07-29 10:00:00.004000+00:00,1.25e-05
2025-07-29 11:00:00.051000+00:00,1.25e-05
2025-07-29 12:00:00.011000+00:00,1.25e-05
2025-07-29 13:00:00.030000+00:00,1.25e-05
2025-07-29 14:00:00.116000+00:00,1.25e-05
2025-07-29 15:00:00.002000+00:00,-0.0002370537
2025-07-29 16:00:00.028000+00:00,1.25e-05
2025-07-29 17:00:00.081000+00:00,1.25e-05
2025-07-29 18:00:00.025000+00:00,1.25e-05
2025-07-29 19:00:00.057000+00:00,3.7552e-06
2025-07-29 20:00:00.076000+00:00,1.25e-05
2025-07-29 21:00:00.012000+00:00,1.25e-05
2025-07-29 22:00:00.032000+00:00,1.25e-05
2025-07-29 23:00:00.024000+00:00,1.25e-05
2025-07-30 00:00:00.077000+00:00,1.25e-05
2025-07-30 01:00:00.135000+00:00,1.25e-05
2025-07-30 02:00:00.023000+00:00,1.25e-05
2025-07-30 03:00:00.084000+00:00,1.25e-05
2025-07-30 04:00:00.005000+00:00,1.25e-05
2025-07-30 05:00:00.063000+00:00,1.25e-05
2025-07-30 06:00:00.083000+00:00,1.25e-05
2025-07-30 07:00:00.127000+00:00,1.25e-05
2025-07-30 08:00:00.004000+00:00,1.25e-05
2025-07-30 09:00:00.005000+00:00,1.25e-05
2025-07-30 10:00:00.028000+00:00,1.25e-05
2025-07-30 11:00:00.002000+00:00,1.25e-05
2025-07-30 12:00:00.028000+00:00,7.4628e-06
2025-07-30 13:00:00.007000+00:00,1.0496e-06
2025-07-30 14:00:00.002000+00:00,7.5935e-06
2025-07-30 15:00:00.032000+00:00,1.25e-05
2025-07-30 16:00:00.056000+00:00,1.25e-05
2025-07-30 17:00:00.004000+00:00,1.25e-05
2025-07-30 18:00:00.055000+00:00,1.25e-05
2025-07-30 19:00:00.204000+00:00,1.25e-05
2025-07-30 20:00:00.062000+00:00,-4.67739e-05
2025-07-30 21:00:00.032000+00:00,1.25e-05
2025-07-30 22:00:00.012000+00:00,9.7105e-06
2025-07-30 23:00:00.031000+00:00,9.5259e-06
2025-07-31 00:00:00.006000+00:00,2.2258e-06
2025-07-31 01:00:00.088000+00:00,4.6784e-06
2025-07-31 02:00:00.008000+00:00,1.15547e-05
2025-07-31 03:00:00.055000+00:00,7.6312e-06
2025-07-31 04:00:00.078000+00:00,1.25e-05
2025-07-31 05:00:00.022000+00:00,1.25e-05
2025-07-31 06:00:00+00:00,1.25e-05
