time,ret_total,ret_deployed,deployed_frac,equity_total
2023-06-17 14:00:00.161000+00:00,-2.4591055555555556e-06,-7.377316666666667e-06,0.25,1.000143536493344
2023-06-17 15:00:00.213000+00:00,-5.9488744444444434e-05,-0.00026769934999999994,0.16666666666666666,1.0000840392100938
2023-06-17 16:00:00.022000+00:00,1.4937499999999999e-06,6.721875e-06,0.16666666666666666,1.0000855330856273
2023-06-17 17:00:00.141000+00:00,5.080611111111112e-07,2.286275e-06,0.16666666666666666,1.0000860411901946
2023-06-17 18:00:00.129000+00:00,5.79811111111111e-07,2.60915e-06,0.16666666666666666,1.0000866210511934
2023-06-17 19:00:00.006000+00:00,7.388e-07,3.3246000000000003e-06,0.16666666666666666,1.0000873599151892
2023-06-17 20:00:00.027000+00:00,-7.117777777777779e-07,-3.2030000000000005e-06,0.16666666666666666,1.0000866480752304
2023-06-17 21:00:00.085000+00:00,2.471722222222222e-07,1.1122749999999999e-06,0.16666666666666666,1.0000868952688697
2023-06-17 22:00:00.122000+00:00,2.8895e-07,1.300275e-06,0.16666666666666666,1.000087184243978
2023-06-17 23:00:00.314000+00:00,-5.8951811111111096e-05,-0.0005305662999999999,0.08333333333333333,1.0000282272931977
2023-06-18 00:00:00.182000+00:00,-3.576388888888889e-07,-3.21875e-06,0.08333333333333333,1.0000278696442138
2023-06-18 01:00:00.315000+00:00,5.403833333333333e-07,4.86345e-06,0.08333333333333333,1.0000284100426076
2023-06-18 02:00:00.176000+00:00,7.905388888888889e-07,7.11485e-06,0.08333333333333333,1.0000292006039555
2023-06-18 03:00:00.073000+00:00,-2.5865e-07,-2.32785e-06,0.08333333333333333,1.0000289419464028
2023-06-18 04:00:00.018000+00:00,-1.7546666666666668e-07,-1.5792e-06,0.08333333333333333,1.0000287664746579
2023-06-18 05:00:00.034000+00:00,-1.133888888888889e-07,-1.0205e-06,0.08333333333333333,1.0000286530825073
2023-06-18 06:00:00.006000+00:00,2.2410555555555553e-07,2.01695e-06,0.08333333333333333,1.000028877194484
2023-06-18 07:00:00.009000+00:00,4.586444444444444e-07,4.1278e-06,0.08333333333333333,1.0000293358521728
2023-06-18 08:00:00.002000+00:00,4.6128888888888893e-07,4.1516e-06,0.08333333333333333,1.000029797154594
2023-06-18 09:00:00.081000+00:00,3.4769444444444447e-07,3.12925e-06,0.08333333333333333,1.0000301448593987
2023-06-18 10:00:00.070000+00:00,9.716555555555555e-07,8.7449e-06,0.08333333333333333,1.0000311165442446
2023-06-18 11:00:00.093000+00:00,6.119166666666666e-07,5.50725e-06,0.08333333333333333,1.000031728479952
2023-06-18 12:00:00.171000+00:00,6.146833333333333e-07,5.53215e-06,0.08333333333333333,1.0000323431827884
2023-06-18 13:00:00.011000+00:00,4.786e-07,4.3074e-06,0.08333333333333333,1.000032821798268
2023-06-18 14:00:00.116000+00:00,3.340944444444444e-07,3.00685e-06,0.08333333333333333,1.0000331559036781
2023-06-18 15:00:00.096000+00:00,5.040944444444444e-07,4.53685e-06,0.08333333333333333,1.0000336600148363
2023-06-18 16:00:00.155000+00:00,9.771111111111111e-08,8.794e-07,0.08333333333333333,1.0000337577292364
2023-06-18 17:00:00.072000+00:00,8.622222222222221e-09,7.76e-08,0.08333333333333333,1.0000337663517498
2023-06-18 18:00:00.129000+00:00,3.6960000000000003e-07,3.3264e-06,0.08333333333333333,1.0000341359642297
2023-06-18 19:00:00.004000+00:00,2.753888888888889e-08,2.4785e-07,0.08333333333333333,1.0000341635040588
2023-06-18 20:00:00.075000+00:00,1.2885555555555557e-07,1.1597e-06,0.08333333333333333,1.0000342923640166
2023-06-18 21:00:00.206000+00:00,1.2873e-06,1.15857e-05,0.08333333333333333,1.000035579708161
2023-06-18 22:00:00.063000+00:00,1.226227777777778e-06,1.103605e-05,0.08333333333333333,1.0000368059795677
2023-06-18 23:00:00.137000+00:00,-5.763401111111111e-05,-0.00025935305,0.16666666666666666,0.9999791698471803
2023-06-19 00:00:00.040000+00:00,3.2027833333333334e-06,1.4412525e-05,0.16666666666666666,0.9999823725637993
2023-06-19 01:00:00.182000+00:00,2.9446555555555555e-06,1.325095e-05,0.16666666666666666,0.9999853171674482
2023-06-19 02:00:00.192000+00:00,1.3766500000000002e-06,6.194925000000001e-06,0.16666666666666666,0.999986693797235
2023-06-19 03:00:00.031000+00:00,1.0114666666666668e-06,4.551600000000001e-06,0.16666666666666666,0.9999877052504429
2023-06-19 04:00:00.204000+00:00,1.4920222222222223e-06,6.7141e-06,0.16666666666666666,0.9999891972543211
2023-06-19 05:00:00.115000+00:00,2.0045444444444444e-06,9.02045e-06,0.16666666666666666,0.999991201777111
2023-06-19 06:00:00.108000+00:00,6.198e-07,2.7891e-06,0.16666666666666666,0.9999918215716578
2023-06-19 07:00:00.048000+00:00,-4.83222222222222e-08,-2.1744999999999993e-07,0.16666666666666666,0.9999917732498308
2023-06-19 08:00:00.117000+00:00,-9.813333333333331e-08,-4.4159999999999993e-07,0.16666666666666666,0.9999916751173048
2023-06-19 09:00:00.180000+00:00,6.741055555555555e-07,3.0334749999999998e-06,0.16666666666666666,0.9999923492172486
2023-06-19 10:00:00.057000+00:00,1.7868333333333333e-07,8.04075e-07,0.16666666666666666,0.9999925278992148
2023-06-19 11:00:00.151000+00:00,3.8179444444444444e-07,1.718075e-06,0.16666666666666666,0.9999929096908065
2023-06-19 12:00:00.100000+00:00,5.940222222222221e-07,2.6731e-06,0.16666666666666666,0.9999935037088169
2023-06-19 13:00:00.149000+00:00,1.2043333333333333e-06,5.4194999999999995e-06,0.16666666666666666,0.9999947080343264
2023-06-19 14:00:00.085000+00:00,-1.5781666666666675e-07,-7.101750000000004e-07,0.16666666666666666,0.9999945502184949
2023-06-19 15:00:00.094000+00:00,9.72627777777778e-07,4.376825e-06,0.16666666666666666,0.9999955228409722
2023-06-19 16:00:00.167000+00:00,1.063333333333331e-08,4.784999999999989e-08,0.16666666666666666,0.9999955334742578
2023-06-19 17:00:00.197000+00:00,1.5084444444444444e-06,6.788e-06,0.16666666666666666,0.9999970419119648
2023-06-19 18:00:00.087000+00:00,5.781777777777776e-07,2.6017999999999994e-06,0.16666666666666666,0.9999976200880324
2023-06-19 19:00:00.124000+00:00,7.752222222222204e-08,3.488499999999992e-07,0.16666666666666666,0.9999976976100701
2023-06-19 20:00:00.202000+00:00,-2.8010222222222224e-06,-1.2604600000000001e-05,0.16666666666666666,0.9999948965942969
2023-06-19 21:00:00.028000+00:00,-3.5726888888888887e-06,-1.60771e-05,0.16666666666666666,0.9999913239236409
2023-06-19 22:00:00.136000+00:00,-5.120122222222222e-06,-2.304055e-05,0.16666666666666666,0.9999862038458412
2023-06-19 23:00:00.183000+00:00,-6.325450000000001e-05,-0.0005692905,0.08333333333333333,0.9999229502185101
2023-06-20 00:00:00.095000+00:00,6.69e-08,6.021e-07,0.08333333333333333,0.9999230171133554
2023-06-20 01:00:00.146000+00:00,3.5874999999999995e-07,3.22875e-06,0.08333333333333333,0.9999233758357378
2023-06-20 02:00:00.150000+00:00,1.5013888888888888e-07,1.35125e-06,0.08333333333333333,0.9999235259631224
2023-06-20 03:00:00.213000+00:00,-1.0543e-06,-9.4887e-06,0.08333333333333333,0.999922471743749
2023-06-20 04:00:00.075000+00:00,-5.814444444444445e-07,-5.233e-06,0.08333333333333333,0.999921890344383
2023-06-20 05:00:00.082000+00:00,-7.367666666666667e-07,-6.6309e-06,0.08333333333333333,0.9999211536352649
2023-06-20 06:00:00.171000+00:00,-3.9616666666666666e-07,-3.5655e-06,0.08333333333333333,0.9999207574998346
2023-06-20 07:00:00.077000+00:00,-7.44388888888889e-08,-6.6995e-07,0.08333333333333333,0.9999206830668443
2023-06-20 08:00:00.101000+00:00,-6.741611111111111e-07,-6.06745e-06,0.08333333333333333,0.9999200089592055
2023-06-20 09:00:00.076000+00:00,-3.572777777777778e-08,-3.2155e-07,0.08333333333333333,0.9999199732342857
2023-06-20 10:00:00.051000+00:00,-1.2255555555555557e-07,-1.103e-06,0.08333333333333333,0.9999198506885378
2023-06-20 11:00:00.042000+00:00,-8.95888888888889e-08,-8.063e-07,0.08333333333333333,0.9999197611068295
2023-06-20 12:00:00.013000+00:00,-5.5866666666666664e-08,-5.028e-07,0.08333333333333333,0.9999197052446455
2023-06-20 13:00:00.229000+00:00,4.684333333333333e-07,4.2159e-06,0.08333333333333333,0.999920173640366
2023-06-20 14:00:00.145000+00:00,4.078666666666667e-07,3.6708e-06,0.08333333333333333,0.9999205814744742
2023-06-20 15:00:00.190000+00:00,-5.8068433333333335e-05,-0.00026130795,0.16666666666666666,0.9998625176528502
2023-06-20 16:00:00.047000+00:00,1.2043333333333333e-06,5.4194999999999995e-06,0.16666666666666666,0.9998637218206089
2023-06-20 17:00:00.132000+00:00,2.590022222222222e-06,1.16551e-05,0.16666666666666666,0.9998663114898676
2023-06-20 18:00:00.070000+00:00,6.693088888888889e-06,3.01189e-05,0.16666666666666666,0.9998730036839674
2023-06-20 19:00:00.209000+00:00,6.736505555555556e-06,3.0314275e-05,0.16666666666666666,0.9998797393340115
2023-06-20 20:00:00.245000+00:00,5.004788888888889e-06,2.252155e-05,0.16666666666666666,0.9998847435210212
2023-06-20 21:00:00.113000+00:00,5.182616666666667e-06,2.3321775000000003e-05,0.16666666666666666,0.9998899255403577
2023-06-20 22:00:00.151000+00:00,4.40415e-06,1.9818675e-05,0.16666666666666666,0.9998943292055733
2023-06-20 23:00:00.177000+00:00,2.7857777777777777e-06,1.2536e-05,0.16666666666666666,0.9998971146889758
2023-06-21 00:00:00.122000+00:00,2.567438888888889e-06,1.1553475e-05,0.16666666666666666,0.9998996818637129
2023-06-21 01:00:00.106000+00:00,3.706727777777778e-06,1.6680275000000002e-05,0.16666666666666666,0.9999033882196388
2023-06-21 02:00:00.144000+00:00,1.0240705555555554e-05,4.6083175e-05,0.16666666666666666,0.9999136279358215
2023-06-21 03:00:00.023000+00:00,2.95605e-06,1.3302225e-05,0.16666666666666666,0.9999165837305013
2023-06-21 04:00:00.025000+00:00,3.0117722222222224e-06,1.3552975e-05,0.16666666666666666,0.9999195952514928
2023-06-21 05:00:00.054000+00:00,4.021466666666666e-06,1.80966e-05,0.16666666666666666,0.9999236163948143
2023-06-21 06:00:00.072000+00:00,1.7231333333333335e-06,7.754100000000001e-06,0.16666666666666666,0.9999253393965285
2023-06-21 07:00:00.064000+00:00,1.6292e-06,7.3314e-06,0.16666666666666666,0.9999269684748915
2023-06-21 08:00:00.010000+00:00,2.1552777777777771e-07,9.698749999999998e-07,0.16666666666666666,0.999927183986929
2023-06-21 09:00:00.167000+00:00,1.7621444444444444e-06,7.92965e-06,0.16666666666666666,0.999928946003061
2023-06-21 10:00:00.146000+00:00,9.024111111111111e-07,4.06085e-06,0.16666666666666666,0.9999298483500523
2023-06-21 11:00:00.035000+00:00,2.0485166666666667e-06,9.218325e-06,0.16666666666666666,0.9999318967230122
2023-06-21 12:00:00.807000+00:00,2.7215666666666665e-06,1.224705e-05,0.16666666666666666,0.9999346181043313
2023-06-21 13:00:00.137000+00:00,-5.565146666666667e-05,-0.0001669544,0.25,0.999878970276263
2023-06-21 14:00:00.049000+00:00,2.927427777777778e-06,8.782283333333334e-06,0.25,0.999881897349735
2023-06-21 15:00:00.006000+00:00,3.6853944444444446e-06,1.1056183333333334e-05,0.25,0.9998855823089247
2023-06-21 16:00:00.103000+00:00,4.019938888888889e-06,1.2059816666666666e-05,0.25,0.9998896017878615
2023-06-21 17:00:00.070000+00:00,1.2569144444444444e-05,3.770743333333333e-05,0.25,0.9999021695446948
2023-06-21 18:00:00.158000+00:00,1.043626111111111e-05,3.130878333333333e-05,0.25,0.9999126047848217
2023-06-21 19:00:00.202000+00:00,4.820788888888888e-06,1.4462366666666666e-05,0.25,0.9999174251523968
2023-06-21 20:00:00.059000+00:00,5.862288888888888e-06,1.7586866666666666e-05,0.25,0.9999232869572081
2023-06-21 21:00:00.102000+00:00,4.4388444444444446e-06,1.3316533333333334e-05,0.25,0.9999277254611353
2023-06-21 22:00:00.115000+00:00,5.500961111111111e-06,1.6502883333333334e-05,0.25,0.9999332260246669
2023-06-21 23:00:00.023000+00:00,4.794444444444444e-06,1.4383333333333333e-05,0.25,0.9999380201489672
2023-06-22 00:00:00.381000+00:00,3.0999e-06,9.2997e-06,0.25,0.9999411198568359
2023-06-22 01:00:00.016000+00:00,7.266844444444444e-06,2.1800533333333332e-05,0.25,0.9999483862734074
2023-06-22 02:00:00.059000+00:00,5.7245611111111115e-06,1.7173683333333335e-05,0.25,0.9999541105390526
2023-06-22 03:00:00.314000+00:00,4.444111111111111e-06,1.3332333333333333e-05,0.25,0.9999585544462258
2023-06-22 04:00:00.150000+00:00,3.0345444444444443e-06,9.103633333333334e-06,0.25,0.9999615888649018
2023-06-22 05:00:00.019000+00:00,1.637083333333333e-06,4.911249999999999e-06,0.25,0.9999632258853529
2023-06-22 06:00:00.098000+00:00,4.068333333333332e-07,1.2204999999999996e-06,0.25,0.9999636327037252
2023-06-22 07:00:00.136000+00:00,3.921888888888888e-06,1.1765666666666666e-05,0.25,0.9999675544499858
2023-06-22 08:00:00.068000+00:00,5.532272222222222e-06,1.6596816666666667e-05,0.25,0.9999730865427104
2023-06-22 09:00:00.025000+00:00,4.577183333333333e-06,1.3731549999999999e-05,0.25,0.9999776636028559
2023-06-22 10:00:00.469000+00:00,3.3354888888888887e-06,1.0006466666666666e-05,0.25,0.9999809990172419
2023-06-22 11:00:00.851000+00:00,1.1171833333333334e-06,3.35155e-06,0.25,0.9999821161793477
2023-06-22 12:00:00.054000+00:00,7.139077777777778e-06,2.1417233333333332e-05,0.25,0.9999892551294516
2023-06-22 13:00:00.195000+00:00,3.685038888888889e-06,1.1055116666666667e-05,0.25,0.9999929401287453
2023-06-22 14:00:00.077000+00:00,2.625311111111111e-06,7.875933333333334e-06,0.25,0.9999955654213221
2023-06-22 15:00:00.183000+00:00,5.877944444444445e-06,1.7633833333333334e-05,0.25,1.0000014433397004
2023-06-22 16:00:00.093000+00:00,4.719272222222222e-06,1.4157816666666665e-05,0.25,1.000006162618734
2023-06-22 17:00:00.464000+00:00,3.5806555555555555e-06,1.0741966666666666e-05,0.25,1.0000097432963557
2023-06-22 18:00:00.158000+00:00,4.174416666666667e-06,1.252325e-05,0.25,1.0000139177536949
2023-06-22 19:00:00.028000+00:00,4.0272555555555556e-06,1.2081766666666668e-05,0.25,1.0000179450653006
2023-06-22 20:00:00.216000+00:00,4.982561111111111e-06,1.4947683333333334e-05,0.25,1.0000229277158241
2023-06-22 21:00:00.041000+00:00,2.202011111111111e-06,6.606033333333333e-06,0.25,1.0000251297774223
2023-06-22 22:00:00.171000+00:00,2.352444444444446e-07,7.057333333333338e-07,0.25,1.0000253650277784
2023-06-22 23:00:00.089000+00:00,1.6081166666666666e-06,4.82435e-06,0.25,1.000026973185235
2023-06-23 00:00:00.068000+00:00,1.7987222222222222e-06,5.396166666666667e-06,0.25,1.0000287719559744
2023-06-23 01:00:00.164000+00:00,3.0058722222222218e-06,9.017616666666665e-06,0.25,1.0000317779146815
2023-06-23 02:00:00.171000+00:00,1.4594444444444446e-06,4.3783333333333335e-06,0.25,1.0000332374055039
2023-06-23 03:00:00.087000+00:00,-5.5268855555555546e-05,-0.00012435492499999999,0.3333333333333333,0.999977966712955
2023-06-23 04:00:00.173000+00:00,4.367722222222222e-06,9.827374999999998e-06,0.3333333333333333,0.9999823343389419
2023-06-23 05:00:00.074000+00:00,2.4997555555555554e-06,5.62445e-06,0.3333333333333333,0.9999848340503378
2023-06-23 06:00:00.108000+00:00,2.5909666666666664e-06,5.829674999999999e-06,0.3333333333333333,0.9999874249777101
2023-06-23 07:00:00.164000+00:00,8.28338888888889e-07,1.8637625000000002e-06,0.3333333333333333,0.9999882533061826
2023-06-23 08:00:00.067000+00:00,2.363133333333333e-06,5.3170499999999985e-06,0.3333333333333333,0.9999906164117568
2023-06-23 09:00:00.158000+00:00,2.3242444444444445e-06,5.22955e-06,0.3333333333333333,0.9999929406343915
2023-06-23 10:00:00.002000+00:00,-3.85833333333334e-08,-8.681250000000014e-08,0.3333333333333333,0.9999929020513305
2023-06-23 11:00:00.046000+00:00,7.026055555555556e-07,1.5808624999999999e-06,0.3333333333333333,0.999993604651899
2023-06-23 12:00:00.308000+00:00,-7.298166666666667e-07,-1.6420875e-06,0.3333333333333333,0.9999928748398997
2023-06-23 13:00:00.100000+00:00,1.0998888888888885e-07,2.474749999999999e-07,0.3333333333333333,0.9999929848280049
2023-06-23 14:00:00.048000+00:00,1.784922222222222e-06,4.0160749999999995e-06,0.3333333333333333,0.9999947697377056
2023-06-23 15:00:00.452000+00:00,4.987211111111111e-06,1.1221225e-05,0.3333333333333333,0.9999997569227324
2023-06-23 16:00:00.030000+00:00,1.0742416666666666e-05,2.4170437499999997e-05,0.3333333333333333,1.0000104993367878
2023-06-23 17:00:00.143000+00:00,1.5514333333333335e-05,3.490725e-05,0.3333333333333333,1.0000260138330113
2023-06-23 18:00:00.101000+00:00,6.3167111111111114e-06,1.42126e-05,0.3333333333333333,1.0000323307084442
2023-06-23 19:00:00.082000+00:00,5.588055555555555e-06,1.2573124999999998e-05,0.3333333333333333,1.0000379189446655
2023-06-23 20:00:00.003000+00:00,7.165144444444444e-06,1.6121575e-05,0.3333333333333333,1.0000450843608046
2023-06-23 21:00:00.058000+00:00,5.0207777777777774e-06,1.129675e-05,0.3333333333333333,1.0000501053649409
2023-06-23 22:00:00.989000+00:00,5.446433333333333e-06,1.2254475e-05,0.3333333333333333,1.0000555520711696
2023-06-23 23:00:00.014000+00:00,5.936511111111111e-06,1.335715e-05,0.3333333333333333,1.0000614889120663
2023-06-24 00:00:00.118000+00:00,3.4523e-06,7.767675e-06,0.3333333333333333,1.0000649414243445
2023-06-24 01:00:00.118000+00:00,6.8227833333333334e-06,1.53512625e-05,0.3333333333333333,1.0000717646507593
2023-06-24 02:00:00.013000+00:00,9.387366666666666e-06,2.1121575e-05,0.3333333333333333,1.000081152691107
2023-06-24 03:00:00.139000+00:00,7.533050000000001e-06,1.69493625e-05,0.3333333333333333,1.0000886863524343
2023-06-24 04:00:00.142000+00:00,5.143427777777778e-06,1.1572712500000001e-05,0.3333333333333333,1.0000938302363638
2023-06-24 05:00:00.017000+00:00,5.676366666666667e-06,1.2771825e-05,0.3333333333333333,1.0000995071356453
2023-06-24 06:00:00.065000+00:00,4.254761111111112e-06,9.573212500000001e-06,0.3333333333333333,1.0001037623201356
2023-06-24 07:00:00.097000+00:00,4.339633333333333e-06,9.764175e-06,0.3333333333333333,1.0001081024037595
2023-06-24 08:00:00.170000+00:00,-5.4785683333333336e-05,-9.861423e-05,0.4166666666666667,1.0000533107979621
2023-06-24 09:00:00.042000+00:00,7.612683333333333e-06,1.3702829999999999e-05,0.4166666666666667,1.0000609238871336
2023-06-24 10:00:00.188000+00:00,6.826866666666666e-06,1.228836e-05,0.4166666666666667,1.0000677511697196
2023-06-24 11:00:00.177000+00:00,4.253033333333333e-06,7.65546e-06,0.4166666666666667,1.0000720044912008
2023-06-24 12:00:00.182000+00:00,4.940116666666668e-06,8.892210000000002e-06,0.4166666666666667,1.000076944963578
2023-06-24 13:00:00.056000+00:00,6.517661111111112e-06,1.1731790000000001e-05,0.4166666666666667,1.0000834631261903
2023-06-24 14:00:00.140000+00:00,3.99823888888889e-06,7.196830000000001e-06,0.4166666666666667,1.0000874616987847
2023-06-24 15:00:00.270000+00:00,3.413566666666667e-06,6.1444200000000005e-06,0.4166666666666667,1.0000908755640077
2023-06-24 16:00:00.011000+00:00,9.71777777777778e-06,1.7492e-05,0.4166666666666667,1.000100594224894
2023-06-24 17:00:00.119000+00:00,5.729972222222223e-06,1.0313950000000001e-05,0.4166666666666667,1.0001063247735182
2023-06-24 18:00:00.098000+00:00,-5.6021799999999986e-05,-0.00012604904999999998,0.3333333333333333,1.000050297017013
2023-06-24 19:00:00.118000+00:00,1.568111111111111e-06,3.52825e-06,0.3333333333333333,1.0000518652069956
2023-06-24 20:00:00.106000+00:00,-2.257777777777806e-08,-5.080000000000064e-08,0.3333333333333333,1.000051842628047
2023-06-24 21:00:00.164000+00:00,2.247194444444445e-06,5.056187500000001e-06,0.3333333333333333,1.0000540899389918
2023-06-24 22:00:00.166000+00:00,1.0539611111111107e-06,2.371412499999999e-06,0.3333333333333333,1.0000551439571115
2023-06-24 23:00:00.203000+00:00,-5.7826288888888877e-05,-0.00017347886666666662,0.25,0.9999973144794523
2023-06-25 00:00:00.049000+00:00,3.5823999999999998e-06,1.07472e-05,0.25,1.0000008968698317
2023-06-25 01:00:00.150000+00:00,4.777955555555555e-06,1.4333866666666667e-05,0.25,1.0000056748296726
2023-06-25 02:00:00.006000+00:00,5.466288888888889e-06,1.6398866666666666e-05,0.25,1.0000111411495818
2023-06-25 03:00:00.143000+00:00,3.393588888888889e-06,1.0180766666666667e-05,0.25,1.000014534776279
2023-06-25 04:00:00.025000+00:00,2.5710333333333334e-06,7.7131e-06,0.25,1.0000171058469818
2023-06-25 05:00:00.089000+00:00,6.372027777777777e-06,1.911608333333333e-05,0.25,1.0000234779837587
2023-06-25 06:00:00.028000+00:00,5.049811111111112e-06,1.5149433333333334e-05,0.25,1.000028527913429
