time,ret_total,ret_deployed,deployed_frac,equity_total
2023-06-17 07:00:00.099000+00:00,9.93428521055302e-06,2.9802855631659058e-05,0.25,1.0002155931809846
2023-06-17 08:00:00.026000+00:00,4.265418543886352e-06,1.2796255631659055e-05,0.25,1.0002198595191236
2023-06-17 09:00:00.194000+00:00,3.090512988330797e-06,9.27153896499239e-06,0.25,1.0002229507115907
2023-06-17 10:00:00.010000+00:00,-1.7564092338914257e-06,-5.269227701674277e-06,0.25,1.0002211939107641
2023-06-17 11:00:00.155000+00:00,-1.8903481227803145e-06,-5.671044368340944e-06,0.25,1.000219303144508
2023-06-17 12:00:00.180000+00:00,-1.1693870116692036e-06,-3.508161035007611e-06,0.25,1.000218133501046
2023-06-17 13:00:00.083000+00:00,-3.017981227803143e-07,-9.053943683409429e-07,0.25,1.0002178316370909
2023-06-17 14:00:00.161000+00:00,-2.2371370116692033e-06,-6.71141103500761e-06,0.25,1.00021559401276
2023-06-17 15:00:00.213000+00:00,-5.926677590055809e-05,-0.0002667004915525114,0.16666666666666666,1.0001563144592973
2023-06-17 16:00:00.022000+00:00,1.715718543886352e-06,7.720733447488584e-06,0.16666666666666666,1.000158030446033
2023-06-17 17:00:00.141000+00:00,7.300296549974631e-07,3.2851334474885843e-06,0.16666666666666666,1.0001587605910547
2023-06-17 18:00:00.129000+00:00,8.017796549974632e-07,3.6080084474885845e-06,0.16666666666666666,1.0001595624980006
2023-06-17 19:00:00.006000+00:00,9.607685438863521e-07,4.323458447488585e-06,0.16666666666666666,1.0001605234198472
2023-06-17 20:00:00.027000+00:00,-4.898092338914257e-07,-2.204141552511416e-06,0.16666666666666666,1.0001600335319876
2023-06-17 21:00:00.085000+00:00,4.691407661085743e-07,2.111133447488584e-06,0.16666666666666666,1.0001605027478317
2023-06-17 22:00:00.122000+00:00,5.109185438863521e-07,2.2991334474885843e-06,0.16666666666666666,1.0001610137483794
2023-06-17 23:00:00.314000+00:00,-5.872984256722476e-05,-0.0005285685831050228,0.08333333333333333,1.0001022744495
2023-06-18 00:00:00.182000+00:00,-1.3567034500253676e-07,-1.2210331050228309e-06,0.08333333333333333,1.0001021387652795
2023-06-18 01:00:00.315000+00:00,7.623518772196854e-07,6.861166894977169e-06,0.08333333333333333,1.0001029011950224
2023-06-18 02:00:00.176000+00:00,1.0125074327752409e-06,9.112566894977169e-06,0.08333333333333333,1.0001039138066434
2023-06-18 03:00:00.073000+00:00,-3.6681456113647895e-08,-3.301331050228311e-07,0.08333333333333333,1.0001038771213757
2023-06-18 04:00:00.018000+00:00,4.650187721968544e-08,4.1851689497716895e-07,0.08333333333333333,1.0001039236280835
2023-06-18 05:00:00.034000+00:00,1.0857965499746322e-07,9.77216894977169e-07,0.08333333333333333,1.0001040322190227
2023-06-18 06:00:00.006000+00:00,4.4607409944190764e-07,4.014666894977169e-06,0.08333333333333333,1.000104478339528
2023-06-18 07:00:00.009000+00:00,6.806129883307964e-07,6.125516894977168e-06,0.08333333333333333,1.0001051590236258
2023-06-18 08:00:00.002000+00:00,6.83257432775241e-07,6.14931689497717e-06,0.08333333333333333,1.0001058423529094
2023-06-18 09:00:00.081000+00:00,5.696629883307966e-07,5.126966894977169e-06,0.08333333333333333,1.0001064120761922
2023-06-18 10:00:00.070000+00:00,1.1936240994419076e-06,1.0742616894977168e-05,0.08333333333333333,1.0001076058273075
2023-06-18 11:00:00.093000+00:00,8.338852105530188e-07,7.504966894977169e-06,0.08333333333333333,1.000108439802249
2023-06-18 12:00:00.171000+00:00,8.366518772196855e-07,7.5298668949771695e-06,0.08333333333333333,1.0001092765448525
2023-06-18 13:00:00.011000+00:00,7.005685438863522e-07,6.305116894977169e-06,0.08333333333333333,1.000109977189952
2023-06-18 14:00:00.116000+00:00,5.560629883307965e-07,5.0045668949771684e-06,0.08333333333333333,1.0001105333140945
2023-06-18 15:00:00.096000+00:00,7.260629883307966e-07,6.534566894977169e-06,0.08333333333333333,1.0001112594573371
2023-06-18 16:00:00.155000+00:00,3.196796549974632e-07,2.877116894977169e-06,0.08333333333333333,1.0001115791725594
2023-06-18 17:00:00.072000+00:00,2.3059076610857433e-07,2.075316894977169e-06,0.08333333333333333,1.0001118097890547
2023-06-18 18:00:00.129000+00:00,5.915685438863521e-07,5.3241168949771695e-06,0.08333333333333333,1.0001124014237417
2023-06-18 19:00:00.004000+00:00,2.49507432775241e-07,2.245566894977169e-06,0.08333333333333333,1.0001126509592193
2023-06-18 20:00:00.075000+00:00,3.508240994419077e-07,3.157416894977169e-06,0.08333333333333333,1.0001130018228395
2023-06-18 21:00:00.206000+00:00,1.509268543886352e-06,1.3583416894977168e-05,0.08333333333333333,1.0001145112619334
2023-06-18 22:00:00.063000+00:00,1.44819632166413e-06,1.303376689497717e-05,0.08333333333333333,1.0001159596240898
2023-06-18 23:00:00.137000+00:00,-5.7412042567224754e-05,-0.0002583541915525114,0.16666666666666666,1.0000585409240437
2023-06-19 00:00:00.040000+00:00,3.4247518772196852e-06,1.5411383447488583e-05,0.16666666666666666,1.000061965876409
2023-06-19 01:00:00.182000+00:00,3.166624099441908e-06,1.4249808447488586e-05,0.16666666666666666,1.000065132696731
2023-06-19 02:00:00.192000+00:00,1.5986185438863523e-06,7.193783447488585e-06,0.16666666666666666,1.0000667314193972
2023-06-19 03:00:00.031000+00:00,1.2334352105530189e-06,5.550458447488585e-06,0.16666666666666666,1.0000679649369166
2023-06-19 04:00:00.204000+00:00,1.7139907661085741e-06,7.712958447488584e-06,0.16666666666666666,1.000069679044174
2023-06-19 05:00:00.115000+00:00,2.2265129883307967e-06,1.0019308447488584e-05,0.16666666666666666,1.0000719057123038
2023-06-19 06:00:00.108000+00:00,8.417685438863521e-07,3.7879584474885844e-06,0.16666666666666666,1.0000727475413758
2023-06-19 07:00:00.048000+00:00,1.7364632166412996e-07,7.814084474885848e-07,0.16666666666666666,1.0000729212003299
2023-06-19 08:00:00.117000+00:00,1.2383521055301883e-07,5.572584474885848e-07,0.16666666666666666,1.0000730450445705
2023-06-19 09:00:00.180000+00:00,8.960740994419076e-07,4.032333447488584e-06,0.16666666666666666,1.0000739411841237
2023-06-19 10:00:00.057000+00:00,4.0065187721968547e-07,1.8029334474885845e-06,0.16666666666666666,1.0000743418656257
2023-06-19 11:00:00.151000+00:00,6.037629883307966e-07,2.7169334474885848e-06,0.16666666666666666,1.0000749456734987
2023-06-19 12:00:00.100000+00:00,8.159907661085742e-07,3.671958447488584e-06,0.16666666666666666,1.00007576172542
2023-06-19 13:00:00.149000+00:00,1.4263018772196853e-06,6.418358447488584e-06,0.16666666666666666,1.0000771881353563
2023-06-19 14:00:00.085000+00:00,6.415187721968532e-08,2.8868344748858393e-07,0.16666666666666666,1.0000772522921852
2023-06-19 15:00:00.094000+00:00,1.1945963216641298e-06,5.3756834474885845e-06,0.16666666666666666,1.0000784469807922
2023-06-19 16:00:00.167000+00:00,2.3260187721968536e-07,1.0467084474885842e-06,0.16666666666666666,1.0000786796009165
2023-06-19 17:00:00.197000+00:00,1.7304129883307967e-06,7.786858447488585e-06,0.16666666666666666,1.000080410150053
2023-06-19 18:00:00.087000+00:00,8.001463216641297e-07,3.6006584474885837e-06,0.16666666666666666,1.0000812103607144
2023-06-19 19:00:00.124000+00:00,2.994907661085743e-07,1.3477084474885843e-06,0.16666666666666666,1.0000815098758022
2023-06-19 20:00:00.202000+00:00,-2.57905367833587e-06,-1.1605741552511416e-05,0.16666666666666666,1.0000789306119056
2023-06-19 21:00:00.028000+00:00,-3.350720345002537e-06,-1.5078241552511415e-05,0.16666666666666666,1.0000755796270862
2023-06-19 22:00:00.136000+00:00,-4.89815367833587e-06,-2.2041691552511414e-05,0.16666666666666666,1.0000706811032072
2023-06-19 23:00:00.183000+00:00,-6.303253145611364e-05,-0.0005672927831050228,0.08333333333333333,1.0000076441165422
2023-06-20 00:00:00.095000+00:00,2.8886854388635214e-07,2.599816894977169e-06,0.08333333333333333,1.0000079329872944
2023-06-20 01:00:00.146000+00:00,5.80718543886352e-07,5.226466894977169e-06,0.08333333333333333,1.000008513710445
2023-06-20 02:00:00.150000+00:00,3.72107432775241e-07,3.348966894977169e-06,0.08333333333333333,1.0000088858210459
2023-06-20 03:00:00.213000+00:00,-8.323314561136479e-07,-7.490983105022831e-06,0.08333333333333333,1.0000080534821938
2023-06-20 04:00:00.075000+00:00,-3.594759005580923e-07,-3.2352831050228307e-06,0.08333333333333333,1.0000076940033982
2023-06-20 05:00:00.082000+00:00,-5.147981227803146e-07,-4.633183105022831e-06,0.08333333333333333,1.0000071792013145
2023-06-20 06:00:00.171000+00:00,-1.7419812278031455e-07,-1.567783105022831e-06,0.08333333333333333,1.0000070050019412
2023-06-20 07:00:00.077000+00:00,1.475296549974632e-07,1.327766894977169e-06,0.08333333333333333,1.0000071525326295
2023-06-20 08:00:00.101000+00:00,-4.5219256722475894e-07,-4.06973310502283e-06,0.08333333333333333,1.0000067003368278
2023-06-20 09:00:00.076000+00:00,1.8624076610857436e-07,1.676166894977169e-06,0.08333333333333333,1.0000068865788418
2023-06-20 10:00:00.051000+00:00,9.941298833079654e-08,8.947168949771689e-07,0.08333333333333333,1.0000069859925147
2023-06-20 11:00:00.042000+00:00,1.3237965499746323e-07,1.191416894977169e-06,0.08333333333333333,1.0000071183730945
2023-06-20 12:00:00.013000+00:00,1.6610187721968542e-07,1.494916894977169e-06,0.08333333333333333,1.000007284476154
2023-06-20 13:00:00.229000+00:00,6.904018772196853e-07,6.213616894977168e-06,0.08333333333333333,1.0000079748830606
2023-06-20 14:00:00.145000+00:00,6.298352105530188e-07,5.668516894977169e-06,0.08333333333333333,1.0000086047232941
2023-06-20 15:00:00.190000+00:00,-5.784646478944698e-05,-0.0002603090915525114,0.16666666666666666,0.9999507577607518
2023-06-20 16:00:00.047000+00:00,1.4263018772196856e-06,6.418358447488585e-06,0.16666666666666666,0.9999521839923948
2023-06-20 17:00:00.132000+00:00,2.8119907661085745e-06,1.2653958447488585e-05,0.16666666666666666,0.9999549958487026
2023-06-20 18:00:00.070000+00:00,6.915057432775241e-06,3.1117758447488584e-05,0.16666666666666666,0.999961910594929
2023-06-20 19:00:00.209000+00:00,6.958474099441908e-06,3.1313133447488584e-05,0.16666666666666666,0.9999688688039843
2023-06-20 20:00:00.245000+00:00,5.226757432775241e-06,2.3520408447488585e-05,0.16666666666666666,0.999974095398702
2023-06-20 21:00:00.113000+00:00,5.404585210553019e-06,2.4320633447488586e-05,0.16666666666666666,0.9999794998439088
2023-06-20 22:00:00.151000+00:00,4.626118543886352e-06,2.0817533447488582e-05,0.16666666666666666,0.9999841258676164
2023-06-20 23:00:00.177000+00:00,3.00774632166413e-06,1.3534858447488585e-05,0.16666666666666666,0.9999871335661926
2023-06-21 00:00:00.122000+00:00,2.789407432775241e-06,1.2552333447488586e-05,0.16666666666666666,0.9999899229377357
2023-06-21 01:00:00.106000+00:00,3.9286963216641304e-06,1.7679133447488585e-05,0.16666666666666666,0.9999938515944676
2023-06-21 02:00:00.144000+00:00,1.0462674099441908e-05,4.708203344748859e-05,0.16666666666666666,1.0000043142042385
2023-06-21 03:00:00.023000+00:00,3.178018543886352e-06,1.4301083447488585e-05,0.16666666666666666,1.000007492236493
2023-06-21 04:00:00.025000+00:00,3.2337407661085747e-06,1.4551833447488586e-05,0.16666666666666666,1.000010726001487
2023-06-21 05:00:00.054000+00:00,4.243435210553018e-06,1.9095458447488582e-05,0.16666666666666666,1.0000149694822127
2023-06-21 06:00:00.072000+00:00,1.9451018772196854e-06,8.752958447488584e-06,0.16666666666666666,1.000016914613207
2023-06-21 07:00:00.064000+00:00,1.851168543886352e-06,8.330258447488584e-06,0.16666666666666666,1.0000187658130626
2023-06-21 08:00:00.010000+00:00,4.374963216641298e-07,1.968733447488584e-06,0.16666666666666666,1.000019203317594
2023-06-21 09:00:00.167000+00:00,1.9841129883307967e-06,8.928508447488585e-06,0.16666666666666666,1.000021187468684
2023-06-21 10:00:00.146000+00:00,1.1243796549974633e-06,5.0597084474885846e-06,0.16666666666666666,1.0000223118721616
2023-06-21 11:00:00.035000+00:00,2.270485210553019e-06,1.0217183447488585e-05,0.16666666666666666,1.000024582408031
2023-06-21 12:00:00.807000+00:00,2.9435352105530184e-06,1.3245908447488583e-05,0.16666666666666666,1.0000275260156006
2023-06-21 13:00:00.137000+00:00,-5.5429498122780315e-05,-0.00016628849436834095,0.25,0.9999720949917247
2023-06-21 14:00:00.049000+00:00,3.6884627853881274e-06,1.1065388356164382e-05,0.25,0.9999757833515835
2023-06-21 15:00:00.006000+00:00,4.4464294520547946e-06,1.3339288356164383e-05,0.25,0.9999802296733579
2023-06-21 16:00:00.103000+00:00,4.78097389649924e-06,1.434292168949772e-05,0.25,0.999985010552733
2023-06-21 17:00:00.070000+00:00,1.3330179452054795e-05,3.9990538356164385e-05,0.25,0.999998340532373
2023-06-21 18:00:00.158000+00:00,1.119729611872146e-05,3.359188835616438e-05,0.25,1.0000095378099103
2023-06-21 19:00:00.202000+00:00,5.581823896499239e-06,1.6745471689497716e-05,0.25,1.000015119687045
2023-06-21 20:00:00.059000+00:00,6.6233238964992396e-06,1.986997168949772e-05,0.25,1.000021743111084
2023-06-21 21:00:00.102000+00:00,5.199879452054794e-06,1.5599638356164384e-05,0.25,1.0000269431035977
2023-06-21 22:00:00.115000+00:00,6.26199611872146e-06,1.878598835616438e-05,0.25,1.0000332052684342
2023-06-21 23:00:00.023000+00:00,5.555479452054794e-06,1.6666438356164382e-05,0.25,1.0000387609323573
2023-06-22 00:00:00.381000+00:00,3.86093500761035e-06,1.158280502283105e-05,0.25,1.0000426220170184
2023-06-22 01:00:00.016000+00:00,8.027879452054795e-06,2.4083638356164386e-05,0.25,1.000050650238635
2023-06-22 02:00:00.059000+00:00,6.485596118721461e-06,1.945678835616438e-05,0.25,1.0000571361632509
2023-06-22 03:00:00.314000+00:00,5.205146118721461e-06,1.5615438356164385e-05,0.25,1.0000623416067718
2023-06-22 04:00:00.150000+00:00,3.7955794520547947e-06,1.1386738356164384e-05,0.25,1.0000661374228463
2023-06-22 05:00:00.019000+00:00,2.3981183409436832e-06,7.194355022831049e-06,0.25,1.0000685356997927
2023-06-22 06:00:00.098000+00:00,1.167868340943683e-06,3.5036050228310486e-06,0.25,1.0000697036481743
2023-06-22 07:00:00.136000+00:00,4.6829238964992395e-06,1.404877168949772e-05,0.25,1.0000743868984876
2023-06-22 08:00:00.068000+00:00,6.293307229832573e-06,1.8879921689497717e-05,0.25,1.000080680673857
2023-06-22 09:00:00.025000+00:00,5.338218340943684e-06,1.601465502283105e-05,0.25,1.0000860193228889
2023-06-22 10:00:00.469000+00:00,4.096523896499239e-06,1.2289571689497715e-05,0.25,1.0000901161991655
2023-06-22 11:00:00.851000+00:00,1.8782183409436835e-06,5.63465502283105e-06,0.25,1.0000919945867643
2023-06-22 12:00:00.054000+00:00,7.900112785388128e-06,2.3700338356164383e-05,0.25,1.0000998954263172
2023-06-22 13:00:00.195000+00:00,4.446073896499239e-06,1.3338221689497719e-05,0.25,1.0001043419443563
2023-06-22 14:00:00.077000+00:00,3.3863461187214615e-06,1.0159038356164384e-05,0.25,1.000107728643813
2023-06-22 15:00:00.183000+00:00,6.6389794520547944e-06,1.9916938356164384e-05,0.25,1.0001143683384732
2023-06-22 16:00:00.093000+00:00,5.480307229832572e-06,1.6440921689497716e-05,0.25,1.0001198492724765
2023-06-22 17:00:00.464000+00:00,4.341690563165906e-06,1.3025071689497718e-05,0.25,1.000124191483388
2023-06-22 18:00:00.158000+00:00,4.9354516742770165e-06,1.4806355022831051e-05,0.25,1.0001291275480033
2023-06-22 19:00:00.028000+00:00,4.788290563165906e-06,1.4364871689497717e-05,0.25,1.0001339164568668
2023-06-22 20:00:00.216000+00:00,5.743596118721461e-06,1.7230788356164383e-05,0.25,1.0001396608221476
2023-06-22 21:00:00.041000+00:00,2.9630461187214612e-06,8.889138356164383e-06,0.25,1.0001426242820877
2023-06-22 22:00:00.171000+00:00,9.96279452054795e-07,2.988838356164385e-06,0.25,1.0001436207036334
2023-06-22 23:00:00.089000+00:00,2.369151674277017e-06,7.107455022831051e-06,0.25,1.0001459901955667
2023-06-23 00:00:00.068000+00:00,2.559757229832572e-06,7.679271689497716e-06,0.25,1.000148550326496
2023-06-23 01:00:00.164000+00:00,3.766907229832572e-06,1.1300721689497717e-05,0.25,1.0001523177933012
2023-06-23 02:00:00.171000+00:00,2.2204794520547943e-06,6.661438356164383e-06,0.25,1.0001545386109718
2023-06-23 03:00:00.087000+00:00,-5.4507820547945195e-05,-0.0001226425962328767,0.3333333333333333,1.000100022366861
2023-06-23 04:00:00.173000+00:00,5.128757229832573e-06,1.1539703767123289e-05,0.3333333333333333,1.0001051516370814
2023-06-23 05:00:00.074000+00:00,3.2607905631659057e-06,7.336778767123288e-06,0.3333333333333333,1.000108412770522
2023-06-23 06:00:00.108000+00:00,3.352001674277017e-06,7.542003767123288e-06,0.3333333333333333,1.000111765135596
2023-06-23 07:00:00.164000+00:00,1.589373896499239e-06,3.576091267123288e-06,0.3333333333333333,1.000113354687129
2023-06-23 08:00:00.067000+00:00,3.1241683409436832e-06,7.029378767123287e-06,0.3333333333333333,1.000116479209609
2023-06-23 09:00:00.158000+00:00,3.085279452054795e-06,6.941878767123288e-06,0.3333333333333333,1.0001195648484322
2023-06-23 10:00:00.002000+00:00,7.224516742770167e-07,1.6255162671232875e-06,0.3333333333333333,1.0001202873864863
2023-06-23 11:00:00.046000+00:00,1.4636405631659055e-06,3.293191267123287e-06,0.3333333333333333,1.0001217512031069
2023-06-23 12:00:00.308000+00:00,3.121834094368347e-08,7.02412671232878e-08,0.3333333333333333,1.0001217824252489
2023-06-23 13:00:00.100000+00:00,8.710238964992391e-07,1.959803767123288e-06,0.3333333333333333,1.0001226535552208
2023-06-23 14:00:00.048000+00:00,2.5459572298325724e-06,5.728403767123288e-06,0.3333333333333333,1.0001251998247214
2023-06-23 15:00:00.452000+00:00,5.748246118721461e-06,1.2933553767123287e-05,0.3333333333333333,1.0001309487905194
2023-06-23 16:00:00.030000+00:00,1.1503451674277015e-05,2.5882766267123284e-05,0.3333333333333333,1.0001424537485568
2023-06-23 17:00:00.143000+00:00,1.6275368340943683e-05,3.661957876712329e-05,0.3333333333333333,1.000158731435385
2023-06-23 18:00:00.101000+00:00,7.077746118721461e-06,1.5924928767123287e-05,0.3333333333333333,1.0001658103049647
2023-06-23 19:00:00.082000+00:00,6.3490905631659055e-06,1.4285453767123287e-05,0.3333333333333333,1.0001721604482723
2023-06-23 20:00:00.003000+00:00,7.926179452054794e-06,1.7833903767123287e-05,0.3333333333333333,1.000180087992299
2023-06-23 21:00:00.058000+00:00,5.781812785388128e-06,1.3009078767123288e-05,0.3333333333333333,1.0001858708463196
2023-06-23 22:00:00.989000+00:00,6.207468340943683e-06,1.3966803767123286e-05,0.3333333333333333,1.0001920794684478
2023-06-23 23:00:00.014000+00:00,6.697546118721462e-06,1.5069478767123288e-05,0.3333333333333333,1.0001987783010278
2023-06-24 00:00:00.118000+00:00,4.2133350076103495e-06,9.480003767123287e-06,0.3333333333333333,1.000202992473555
2023-06-24 01:00:00.118000+00:00,7.583818340943683e-06,1.7063591267123288e-05,0.3333333333333333,1.000210577831354
2023-06-24 02:00:00.013000+00:00,1.0148401674277015e-05,2.2833903767123286e-05,0.3333333333333333,1.0002207283700566
2023-06-24 03:00:00.139000+00:00,8.29408500761035e-06,1.866169126712329e-05,0.3333333333333333,1.000229024285804
2023-06-24 04:00:00.142000+00:00,5.904462785388128e-06,1.3285041267123288e-05,0.3333333333333333,1.0002349301008548
2023-06-24 05:00:00.017000+00:00,6.437401674277017e-06,1.4484153767123289e-05,0.3333333333333333,1.0002413690148686
2023-06-24 06:00:00.065000+00:00,5.015796118721461e-06,1.1285541267123288e-05,0.3333333333333333,1.000246386021645
2023-06-24 07:00:00.097000+00:00,5.100668340943684e-06,1.1476503767123289e-05,0.3333333333333333,1.0002514879467195
2023-06-24 08:00:00.170000+00:00,-5.4024648325722985e-05,-9.724436698630137e-05,0.4166666666666667,1.000197449711846
2023-06-24 09:00:00.042000+00:00,8.373718340943684e-06,1.5072693013698632e-05,0.4166666666666667,1.0002058250835753
